date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-02,2026-08-03T01:00:00Z,19,1.9581,1.9025,1.8593,
2026-08-01,2026-08-03T02:00:00Z,44,2.815,2.7715,2.7284,
2026-08-02,2026-08-03T02:00:00Z,20,2.815,2.7799,2.7284,
2026-08-01,2026-08-03T03:00:00Z,45,4.0404,4.0464,3.9924,
2026-08-02,2026-08-03T03:00:00Z,21,4.0404,4.0489,3.9924,
2026-08-01,2026-08-03T04:00:00Z,46,5.2887,5.2757,5.2186,
2026-08-02,2026-08-03T04:00:00Z,22,5.2887,5.2726,5.2186,
2026-08-01,2026-08-03T05:00:00Z,47,6.2259,6.1754,6.1105,
2026-08-02,2026-08-03T05:00:00Z,23,6.2259,6.1732,6.1105,
2026-08-01,2026-08-03T06:00:00Z,48,6.6128,6.5466,6.4926,
2026-08-02,2026-08-03T06:00:00Z,24,6.6128,6.5471,6.4926,
2026-08-02,2026-08-03T07:00:00Z,25,6.3767,6.3672,6.2566,
2026-08-03,2026-08-03T07:00:00Z,1,6.3767,6.4689,6.1597,
2026-08-02,2026-08-03T08:00:00Z,26,5.5884,5.5789,5.4608,
2026-08-03,2026-08-03T08:00:00Z,2,5.5884,5.7047,5.4464,
2026-08-02,2026-08-03T09:00:00Z,27,4.524,4.509,4.385,
2026-08-03,2026-08-03T09:00:00Z,3,4.524,4.61,4.4731,
2026-08-02,2026-08-03T10:00:00Z,28,3.4502,3.4747,3.3494,
2026-08-03,2026-08-03T10:00:00Z,4,3.4502,3.5035,3.5116,
2026-08-02,2026-08-03T11:00:00Z,29,2.5832,2.6261,2.5121,
2026-08-03,2026-08-03T11:00:00Z,5,2.5832,2.5888,2.7008,
2026-08-02,2026-08-03T12:00:00Z,30,2.0303,2.085,1.9684,
2026-08-03,2026-08-03T12:00:00Z,6,2.0303,1.9521,2.1482,
2026-08-02,2026-08-03T13:00:00Z,31,2.0112,2.0573,1.9381,
2026-08-03,2026-08-03T13:00:00Z,7,2.0112,1.8664,2.0784,
2026-08-02,2026-08-03T14:00:00Z,32,2.6964,2.71,2.5963,
2026-08-03,2026-08-03T14:00:00Z,8,2.6964,2.5137,2.6547,
2026-08-02,2026-08-03T15:00:00Z,33,3.8399,3.8944,3.7691,
2026-08-03,2026-08-03T15:00:00Z,9,3.8399,3.6485,3.7062,
2026-08-02,2026-08-03T16:00:00Z,34,5.0844,5.1459,5.0299,
2026-08-03,2026-08-03T16:00:00Z,10,5.0844,4.9587,4.8517,
2026-08-02,2026-08-03T17:00:00Z,35,6.1191,6.1373,6.0347,
2026-08-03,2026-08-03T17:00:00Z,11,6.1191,6.0413,5.8017,
2026-08-02,2026-08-03T18:00:00Z,36,6.6947,6.6829,6.5973,
2026-08-03,2026-08-03T18:00:00Z,12,6.6947,6.6555,6.3757,
2026-08-02,2026-08-03T19:00:00Z,37,6.6843,6.6687,6.5785,
2026-08-03,2026-08-03T19:00:00Z,13,6.6843,6.6598,6.4143,
2026-08-02,2026-08-03T20:00:00Z,38,6.0453,6.0462,5.9371,
2026-08-03,2026-08-03T20:00:00Z,14,6.0453,6.0205,5.8728,
2026-08-02,2026-08-03T21:00:00Z,39,4.9946,4.9672,4.8715,
2026-08-03,2026-08-03T21:00:00Z,15,4.9946,4.9887,4.9291,
2026-08-02,2026-08-03T22:00:00Z,40,3.8418,3.8323,3.735,
2026-08-03,2026-08-03T22:00:00Z,16,3.8418,3.8075,3.8858,
2026-08-02,2026-08-03T23:00:00Z,41,2.85,2.8666,2.773,
2026-08-03,2026-08-03T23:00:00Z,17,2.85,2.6595,2.9659,
2026-08-02,2026-08-04T00:00:00Z,42,2.4221,2.176,2.0832,
2026-08-03,2026-08-04T00:00:00Z,18,2.1238,1.9252,2.2784,
2026-08-02,2026-08-04T01:00:00Z,43,2.4221,1.9423,1.8318,
2026-08-03,2026-08-04T01:00:00Z,19,1.8626,1.6449,1.987,
2026-08-02,2026-08-04T02:00:00Z,44,2.3387,2.3484,2.2407,
2026-08-03,2026-08-04T02:00:00Z,20,2.3387,2.0501,2.3038,
2026-08-02,2026-08-04T03:00:00Z,45,3.3507,3.371,3.2608,
2026-08-03,2026-08-04T03:00:00Z,21,3.3507,3.1159,3.1979,
2026-08-02,2026-08-04T04:00:00Z,46,4.5397,4.6055,4.4982,
2026-08-03,2026-08-04T04:00:00Z,22,4.5397,4.3939,4.3219,
2026-08-02,2026-08-04T05:00:00Z,47,5.623,5.6565,5.5452,
2026-08-03,2026-08-04T05:00:00Z,23,5.623,5.5864,5.3159,
2026-08-02,2026-08-04T06:00:00Z,48,6.3143,6.3038,6.1918,
2026-08-03,2026-08-04T06:00:00Z,24,6.3143,6.3489,5.9864,
2026-08-03,2026-08-04T07:00:00Z,25,6.4683,6.5793,6.205,
2026-08-04,2026-08-04T07:00:00Z,1,6.4337,6.4273,6.3288,
2026-08-03,2026-08-04T08:00:00Z,26,6.4683,6.1582,5.8942,
2026-08-04,2026-08-04T08:00:00Z,2,5.9695,5.9912,5.8967,
2026-08-03,2026-08-04T09:00:00Z,27,5.1017,5.2543,5.1526,
2026-08-04,2026-08-04T09:00:00Z,3,5.1091,5.1049,5.0139,
2026-08-03,2026-08-04T10:00:00Z,28,4.5004,4.2344,4.2424,
2026-08-04,2026-08-04T10:00:00Z,4,4.1074,4.1053,3.9914,
2026-08-03,2026-08-04T11:00:00Z,29,4.5004,3.2602,3.3936,
2026-08-04,2026-08-04T11:00:00Z,5,3.1784,3.2128,3.1025,
2026-08-03,2026-08-04T12:00:00Z,30,2.4589,2.5125,2.6974,
2026-08-04,2026-08-04T12:00:00Z,6,2.4604,2.5211,2.4356,
2026-08-03,2026-08-04T13:00:00Z,31,2.0851,2.0706,2.2584,
2026-08-04,2026-08-04T13:00:00Z,7,2.0851,2.1706,2.0765,
2026-08-03,2026-08-04T14:00:00Z,32,2.2933,2.1332,2.3053,
2026-08-04,2026-08-04T14:00:00Z,8,2.2933,2.3522,2.251,
2026-08-03,2026-08-04T15:00:00Z,33,2.6475,2.8418,2.951,
2026-08-04,2026-08-04T15:00:00Z,9,3.1092,3.161,3.0609,
2026-08-03,2026-08-04T16:00:00Z,34,2.6475,3.9993,3.967,
2026-08-04,2026-08-04T16:00:00Z,10,4.2383,4.3323,4.231,
2026-08-03,2026-08-04T17:00:00Z,35,5.3351,5.1233,4.9878,
2026-08-04,2026-08-04T17:00:00Z,11,5.3351,5.4263,5.3318,
2026-08-03,2026-08-04T18:00:00Z,36,6.1349,6.042,5.7844,
2026-08-04,2026-08-04T18:00:00Z,12,6.1349,6.1977,6.1059,
2026-08-03,2026-08-04T19:00:00Z,37,6.4989,6.4656,6.2158,
2026-08-04,2026-08-04T19:00:00Z,13,6.4989,6.553,6.4399,
2026-08-03,2026-08-04T20:00:00Z,38,6.299,6.2819,6.1454,
2026-08-04,2026-08-04T20:00:00Z,14,6.299,6.3391,6.2307,
2026-08-03,2026-08-04T21:00:00Z,39,5.5425,5.6153,5.5603,
2026-08-04,2026-08-04T21:00:00Z,15,5.5425,5.5821,5.4853,
2026-08-03,2026-08-04T22:00:00Z,40,4.5342,4.5997,4.6621,
2026-08-04,2026-08-04T22:00:00Z,16,4.5342,4.5446,4.4495,
2026-08-03,2026-08-04T23:00:00Z,41,3.539,3.5023,3.7354,
2026-08-04,2026-08-04T23:00:00Z,17,3.539,3.551,3.4568,
2026-08-03,2026-08-05T00:00:00Z,42,2.7166,2.6534,2.9508,
2026-08-04,2026-08-05T00:00:00Z,18,2.7166,2.7598,2.6772,
2026-08-03,2026-08-05T01:00:00Z,43,2.1592,2.1096,2.3846,
2026-08-04,2026-08-05T01:00:00Z,19,2.1592,2.2319,2.1707,
2026-08-03,2026-08-05T02:00:00Z,44,2.1106,1.9495,2.203,
2026-08-04,2026-08-05T02:00:00Z,20,2.1106,2.1848,2.1107,
2026-08-03,2026-08-05T03:00:00Z,45,2.7186,2.4985,2.5978,
2026-08-04,2026-08-05T03:00:00Z,21,2.7186,2.7573,2.6763,
2026-08-03,2026-08-05T04:00:00Z,46,3.7274,3.4945,3.4837,
2026-08-04,2026-08-05T04:00:00Z,22,3.7274,3.8042,3.7229,
2026-08-03,2026-08-05T05:00:00Z,47,4.7878,4.7425,4.5014,
2026-08-04,2026-08-05T05:00:00Z,23,4.7878,4.8886,4.8281,
2026-08-03,2026-08-05T06:00:00Z,48,5.621,5.6414,5.3471,
2026-08-04,2026-08-05T06:00:00Z,24,5.621,5.7254,5.6604,
2026-08-04,2026-08-05T07:00:00Z,25,6.0062,6.101,6.0961,
2026-08-05,2026-08-05T07:00:00Z,1,6.064,6.0687,6.0961,
2026-08-04,2026-08-05T08:00:00Z,26,6.0062,6.0657,6.0654,
2026-08-05,2026-08-05T08:00:00Z,2,6.0328,6.0342,6.0654,
2026-08-04,2026-08-05T09:00:00Z,27,6.118,5.5331,5.5404,
2026-08-05,2026-08-05T09:00:00Z,3,5.4875,5.5057,5.5404,
2026-08-04,2026-08-05T10:00:00Z,28,5.0025,4.6697,4.6777,
2026-08-05,2026-08-05T10:00:00Z,4,4.6515,4.6388,4.6777,
2026-08-04,2026-08-05T11:00:00Z,29,5.0025,3.775,3.7791,
2026-08-05,2026-08-05T11:00:00Z,5,3.7667,3.7295,3.7791,
2026-08-04,2026-08-05T12:00:00Z,30,3.9325,3.0507,3.0479,
2026-08-05,2026-08-05T12:00:00Z,6,3.0188,3.0083,3.0479,
2026-08-04,2026-08-05T13:00:00Z,31,2.4398,2.526,2.5229,
2026-08-05,2026-08-05T13:00:00Z,7,2.4398,2.4729,2.5229,
2026-08-04,2026-08-05T14:00:00Z,32,2.2117,2.3069,2.3029,
2026-08-05,2026-08-05T14:00:00Z,8,2.2117,2.2181,2.3029,
2026-08-04,2026-08-05T15:00:00Z,33,2.5871,2.6187,2.6042,
2026-08-05,2026-08-05T15:00:00Z,9,2.5871,2.5541,2.6042,
2026-08-04,2026-08-05T16:00:00Z,34,3.4078,3.4536,3.446,
2026-08-05,2026-08-05T16:00:00Z,10,3.4078,3.3942,3.446,
2026-08-04,2026-08-05T17:00:00Z,35,4.3852,4.4893,4.5005,
2026-08-05,2026-08-05T17:00:00Z,11,4.3852,4.4327,4.5005,
2026-08-04,2026-08-05T18:00:00Z,36,5.2819,5.3673,5.3987,
2026-08-05,2026-08-05T18:00:00Z,12,5.2819,5.3296,5.3987,
2026-08-04,2026-08-05T19:00:00Z,37,5.8778,5.9571,5.9778,
2026-08-05,2026-08-05T19:00:00Z,13,5.8778,5.918,5.9778,
2026-08-04,2026-08-05T20:00:00Z,38,6.082,6.1401,6.163,
2026-08-05,2026-08-05T20:00:00Z,14,6.082,6.1201,6.163,
2026-08-04,2026-08-05T21:00:00Z,39,5.7782,5.8454,5.8653,
2026-08-05,2026-08-05T21:00:00Z,15,5.7782,5.8208,5.8653,
2026-08-04,2026-08-05T22:00:00Z,40,5.0316,5.114,5.128,
2026-08-05,2026-08-05T22:00:00Z,16,5.0316,5.0679,5.128,
2026-08-04,2026-08-05T23:00:00Z,41,4.1693,4.1958,4.2107,
2026-08-05,2026-08-05T23:00:00Z,17,4.1693,4.1507,4.2107,
2026-08-04,2026-08-06T00:00:00Z,42,3.3691,3.37,3.3901,
2026-08-05,2026-08-06T00:00:00Z,18,3.3691,3.3378,3.3901,
2026-08-04,2026-08-06T01:00:00Z,43,2.6925,2.7395,2.7656,
2026-08-05,2026-08-06T01:00:00Z,19,2.6925,2.7188,2.7656,
2026-08-04,2026-08-06T02:00:00Z,44,2.263,2.3728,2.3882,
2026-08-05,2026-08-06T02:00:00Z,20,2.263,2.3197,2.3882,
2026-08-04,2026-08-06T03:00:00Z,45,2.3709,2.4327,2.4401,
2026-08-05,2026-08-06T03:00:00Z,21,2.3709,2.3777,2.4401,
2026-08-04,2026-08-06T04:00:00Z,46,3.0375,3.0261,3.0478,
2026-08-05,2026-08-06T04:00:00Z,22,3.0375,3.0007,3.0478,
2026-08-04,2026-08-06T05:00:00Z,47,3.9345,3.9774,4.0064,
2026-08-05,2026-08-06T05:00:00Z,23,3.9345,3.9505,4.0064,
2026-08-04,2026-08-06T06:00:00Z,48,4.8031,4.8983,4.9293,
2026-08-05,2026-08-06T06:00:00Z,24,4.8031,4.8827,4.9293,
2026-08-05,2026-08-06T07:00:00Z,25,5.4551,5.4806,5.5812,
2026-08-06,2026-08-06T07:00:00Z,1,5.4551,5.4709,5.5812,
2026-08-05,2026-08-06T08:00:00Z,26,5.7473,5.7909,5.892,
2026-08-06,2026-08-06T08:00:00Z,2,5.7473,5.7854,5.892,
2026-08-05,2026-08-06T09:00:00Z,27,5.6613,5.7058,5.7996,
2026-08-06,2026-08-06T09:00:00Z,3,5.6613,5.7038,5.7996,
2026-08-05,2026-08-06T10:00:00Z,28,5.419,5.1876,5.2917,
2026-08-06,2026-08-06T10:00:00Z,4,5.16,5.1961,5.2917,
2026-08-05,2026-08-06T11:00:00Z,29,5.419,4.4322,4.5329,
2026-08-06,2026-08-06T11:00:00Z,5,4.4455,4.4328,4.5329,
2026-08-05,2026-08-06T12:00:00Z,30,4.5488,3.6972,3.7799,
2026-08-06,2026-08-06T12:00:00Z,6,3.7359,3.7059,3.7799,
2026-08-05,2026-08-06T13:00:00Z,31,3.1123,3.0891,3.1688,
2026-08-06,2026-08-06T13:00:00Z,7,3.1123,3.1002,3.1688,
2026-08-05,2026-08-06T14:00:00Z,32,2.6156,2.6307,2.7233,
2026-08-06,2026-08-06T14:00:00Z,8,2.6156,2.6215,2.7233,
2026-08-05,2026-08-06T15:00:00Z,33,2.4462,2.4598,2.565,
2026-08-06,2026-08-06T15:00:00Z,9,2.4462,2.4516,2.565,
2026-08-05,2026-08-06T16:00:00Z,34,2.8172,2.7925,2.8841,
2026-08-06,2026-08-06T16:00:00Z,10,2.8172,2.7752,2.8841,
2026-08-05,2026-08-06T17:00:00Z,35,3.5471,3.5453,3.6392,
2026-08-06,2026-08-06T17:00:00Z,11,3.5471,3.5371,3.6392,
2026-08-05,2026-08-06T18:00:00Z,36,4.3525,4.4029,4.5174,
2026-08-06,2026-08-06T18:00:00Z,12,4.3525,4.4111,4.5174,
2026-08-05,2026-08-06T19:00:00Z,37,5.0712,5.1446,5.2433,
2026-08-06,2026-08-06T19:00:00Z,13,5.0712,5.122,5.2433,
2026-08-05,2026-08-06T20:00:00Z,38,5.5731,5.6328,5.716,
2026-08-06,2026-08-06T20:00:00Z,14,5.5731,5.6204,5.716,
2026-08-05,2026-08-06T21:00:00Z,39,5.7258,5.7803,5.859,
2026-08-06,2026-08-06T21:00:00Z,15,5.7258,5.7625,5.859,
2026-08-05,2026-08-06T22:00:00Z,40,5.4295,5.5065,5.5856,
2026-08-06,2026-08-06T22:00:00Z,16,5.4295,5.4813,5.5856,
2026-08-05,2026-08-06T23:00:00Z,41,4.8111,4.8577,4.9561,
2026-08-06,2026-08-06T23:00:00Z,17,4.8111,4.8307,4.9561,
2026-08-05,2026-08-07T00:00:00Z,42,4.1203,4.1138,4.2014,
2026-08-06,2026-08-07T00:00:00Z,18,4.1203,4.0901,4.2014,
2026-08-05,2026-08-07T01:00:00Z,43,3.4734,3.4458,3.5244,
2026-08-06,2026-08-07T01:00:00Z,19,3.4734,3.449,3.5244,
2026-08-05,2026-08-07T02:00:00Z,44,2.8973,2.8995,2.985,
2026-08-06,2026-08-07T02:00:00Z,20,2.8973,2.9026,2.985,
2026-08-05,2026-08-07T03:00:00Z,45,2.5401,2.5701,2.6526,
2026-08-06,2026-08-07T03:00:00Z,21,2.5401,2.561,2.6526,
2026-08-05,2026-08-07T04:00:00Z,46,2.6587,2.6457,2.7122,
2026-08-06,2026-08-07T04:00:00Z,22,2.6587,2.6195,2.7122,
2026-08-05,2026-08-07T05:00:00Z,47,3.2366,3.1816,3.247,
2026-08-06,2026-08-07T05:00:00Z,23,3.2366,3.1658,3.247,
2026-08-05,2026-08-07T06:00:00Z,48,4.0009,3.9805,4.049,
2026-08-06,2026-08-07T06:00:00Z,24,4.0009,3.9614,4.049,
2026-08-06,2026-08-07T07:00:00Z,25,4.7077,4.7174,4.8114,
2026-08-07,2026-08-07T07:00:00Z,1,4.7077,4.7318,4.8114,
2026-08-06,2026-08-07T08:00:00Z,26,5.1414,5.2783,5.3734,
2026-08-07,2026-08-07T08:00:00Z,2,5.2314,5.2933,5.3734,
2026-08-06,2026-08-07T09:00:00Z,27,5.1414,5.5866,5.6719,
2026-08-07,2026-08-07T09:00:00Z,3,5.5421,5.5765,5.6719,
2026-08-06,2026-08-07T10:00:00Z,28,5.5398,5.5389,5.6296,
2026-08-07,2026-08-07T10:00:00Z,4,5.531,5.5334,5.6296,
2026-08-06,2026-08-07T11:00:00Z,29,5.6038,5.1274,5.2315,
2026-08-07,2026-08-07T11:00:00Z,5,5.1235,5.1281,5.2315,
2026-08-06,2026-08-07T12:00:00Z,30,4.548,4.5327,4.6152,
2026-08-07,2026-08-07T12:00:00Z,6,4.548,4.5217,4.6152,
2026-08-06,2026-08-07T13:00:00Z,31,3.9817,3.9066,3.9757,
2026-08-07,2026-08-07T13:00:00Z,7,3.9817,3.9132,3.9757,
2026-08-06,2026-08-07T14:00:00Z,32,3.4087,3.3575,3.4099,
2026-08-07,2026-08-07T14:00:00Z,8,3.4087,3.3537,3.4099,
2026-08-06,2026-08-07T15:00:00Z,33,2.9014,2.9094,2.9587,
2026-08-07,2026-08-07T15:00:00Z,9,2.9014,2.9111,2.9587,
2026-08-06,2026-08-07T16:00:00Z,34,2.7043,2.7057,2.7624,
2026-08-07,2026-08-07T16:00:00Z,10,2.7043,2.7096,2.7624,
2026-08-06,2026-08-07T17:00:00Z,35,2.9663,2.9327,2.9854,
2026-08-07,2026-08-07T17:00:00Z,11,2.9663,2.9403,2.9854,
2026-08-06,2026-08-07T18:00:00Z,36,3.5159,3.5162,3.5765,
2026-08-07,2026-08-07T18:00:00Z,12,3.5159,3.5151,3.5765,
2026-08-06,2026-08-07T19:00:00Z,37,4.168,4.2258,4.2907,
2026-08-07,2026-08-07T19:00:00Z,13,4.168,4.2026,4.2907,
2026-08-06,2026-08-07T20:00:00Z,38,4.7975,4.8773,4.9332,
2026-08-07,2026-08-07T20:00:00Z,14,4.7975,4.8434,4.9332,
2026-08-06,2026-08-07T21:00:00Z,39,5.2975,5.3527,5.4125,
2026-08-07,2026-08-07T21:00:00Z,15,5.2975,5.329,5.4125,
2026-08-06,2026-08-07T22:00:00Z,40,5.5203,5.5678,5.6258,
2026-08-07,2026-08-07T22:00:00Z,16,5.5203,5.5549,5.6258,
2026-08-06,2026-08-07T23:00:00Z,41,5.3636,5.4246,5.4801,
2026-08-07,2026-08-07T23:00:00Z,17,5.3636,5.402,5.4801,
2026-08-06,2026-08-08T00:00:00Z,42,4.9245,4.9409,5.018,
2026-08-07,2026-08-08T00:00:00Z,18,4.9245,4.9303,5.018,
2026-08-06,2026-08-08T01:00:00Z,43,4.3667,4.3543,4.4083,
2026-08-07,2026-08-08T01:00:00Z,19,4.3667,4.364,4.4083,
2026-08-06,2026-08-08T02:00:00Z,44,3.7779,3.7638,3.7978,
2026-08-07,2026-08-08T02:00:00Z,20,3.7779,3.771,3.7978,
2026-08-06,2026-08-08T03:00:00Z,45,3.2077,3.2291,3.2503,
2026-08-07,2026-08-08T03:00:00Z,21,3.2077,3.2324,3.2503,
2026-08-06,2026-08-08T04:00:00Z,46,2.8114,2.8275,2.866,
2026-08-07,2026-08-08T04:00:00Z,22,2.8114,2.8437,2.866,
2026-08-06,2026-08-08T05:00:00Z,47,2.8174,2.7981,2.8276,
2026-08-07,2026-08-08T05:00:00Z,23,2.8174,2.8299,2.8276,
2026-08-06,2026-08-08T06:00:00Z,48,3.2347,3.1816,3.2099,
2026-08-07,2026-08-08T06:00:00Z,24,3.2347,3.2198,3.2099,
2026-08-07,2026-08-08T07:00:00Z,25,3.8504,3.8197,3.8569,
2026-08-08,2026-08-08T07:00:00Z,1,3.8504,3.8636,3.8569,
2026-08-07,2026-08-08T08:00:00Z,26,4.2119,4.5054,4.5433,
2026-08-08,2026-08-08T08:00:00Z,2,4.4894,4.543,4.5433,
2026-08-07,2026-08-08T09:00:00Z,27,4.2119,5.0939,5.1325,
2026-08-08,2026-08-08T09:00:00Z,3,5.0578,5.1345,5.1325,
2026-08-07,2026-08-08T10:00:00Z,28,5.3144,5.5069,5.53,
2026-08-08,2026-08-08T10:00:00Z,4,5.4592,5.5309,5.53,
2026-08-07,2026-08-08T11:00:00Z,29,5.3144,5.6241,5.6317,
2026-08-08,2026-08-08T11:00:00Z,5,5.5689,5.6341,5.6317,
2026-08-07,2026-08-08T12:00:00Z,30,5.3602,5.3884,5.3952,
2026-08-08,2026-08-08T12:00:00Z,6,5.3602,5.3913,5.3952,
2026-08-07,2026-08-08T13:00:00Z,31,4.926,4.9007,4.9032,
2026-08-08,2026-08-08T13:00:00Z,7,4.926,4.8924,4.9032,
2026-08-07,2026-08-08T14:00:00Z,32,4.3539,4.3082,4.3009,
2026-08-08,2026-08-08T14:00:00Z,8,4.3539,4.2838,4.3009,
2026-08-07,2026-08-08T15:00:00Z,33,3.7261,3.7009,3.6876,
2026-08-08,2026-08-08T15:00:00Z,9,3.7261,3.6756,3.6876,
2026-08-07,2026-08-08T16:00:00Z,34,3.1398,3.1423,3.1373,
2026-08-08,2026-08-08T16:00:00Z,10,3.1398,3.1329,3.1373,
2026-08-07,2026-08-08T17:00:00Z,35,2.7842,2.7928,2.8027,
2026-08-08,2026-08-08T17:00:00Z,11,2.7842,2.7913,2.8027,
2026-08-07,2026-08-08T18:00:00Z,36,2.8582,2.8337,2.8483,
2026-08-08,2026-08-08T18:00:00Z,12,2.8582,2.84,2.8483,
2026-08-07,2026-08-08T19:00:00Z,37,3.2832,3.245,3.2677,
2026-08-08,2026-08-08T19:00:00Z,13,3.2832,3.2793,3.2677,
2026-08-07,2026-08-08T20:00:00Z,38,3.8841,3.8733,3.896,
2026-08-08,2026-08-08T20:00:00Z,14,3.8841,3.9174,3.896,
2026-08-07,2026-08-08T21:00:00Z,39,4.5704,4.5482,4.5705,
2026-08-08,2026-08-08T21:00:00Z,15,4.5704,4.5892,4.5705,
2026-08-07,2026-08-08T22:00:00Z,40,5.1904,5.1361,5.1673,
2026-08-08,2026-08-08T22:00:00Z,16,5.1904,5.1899,5.1673,
2026-08-07,2026-08-08T23:00:00Z,41,5.5583,5.5582,5.5484,
2026-08-08,2026-08-08T23:00:00Z,17,5.5583,5.5697,5.5484,
2026-08-07,2026-08-09T00:00:00Z,42,5.5973,5.6075,5.5957,
2026-08-08,2026-08-09T00:00:00Z,18,5.5973,5.6164,5.5957,
2026-08-07,2026-08-09T01:00:00Z,43,5.3069,5.3018,5.2962,
2026-08-08,2026-08-09T01:00:00Z,19,5.3069,5.3146,5.2962,
2026-08-07,2026-08-09T02:00:00Z,44,4.7672,4.7374,4.7561,
2026-08-08,2026-08-09T02:00:00Z,20,4.7672,4.7578,4.7561,
2026-08-07,2026-08-09T03:00:00Z,45,4.1177,4.0948,4.1122,
2026-08-08,2026-08-09T03:00:00Z,21,4.1177,4.1214,4.1122,
2026-08-07,2026-08-09T04:00:00Z,46,3.4362,3.4526,3.464,
2026-08-08,2026-08-09T04:00:00Z,22,3.4362,3.4722,3.464,
2026-08-07,2026-08-09T05:00:00Z,47,2.8917,2.9192,2.9382,
2026-08-08,2026-08-09T05:00:00Z,23,2.8917,2.9408,2.9382,
2026-08-07,2026-08-09T06:00:00Z,48,2.6921,2.7102,2.7262,
2026-08-08,2026-08-09T06:00:00Z,24,2.6921,2.7215,2.7262,
2026-08-08,2026-08-09T07:00:00Z,25,2.9452,2.9428,2.9419,
2026-08-09,2026-08-09T07:00:00Z,1,2.9452,2.9088,2.9419,
2026-08-08,2026-08-09T08:00:00Z,26,3.2318,3.5092,3.5049,
2026-08-09,2026-08-09T08:00:00Z,2,3.4908,3.476,3.5049,
2026-08-08,2026-08-09T09:00:00Z,27,3.2318,4.2345,4.2317,
2026-08-09,2026-08-09T09:00:00Z,3,4.1792,4.2106,4.2317,
2026-08-08,2026-08-09T10:00:00Z,28,4.5728,4.9431,4.9579,
2026-08-09,2026-08-09T10:00:00Z,4,4.9157,4.9483,4.9579,
2026-08-08,2026-08-09T11:00:00Z,29,4.5728,5.5269,5.5411,
2026-08-09,2026-08-09T11:00:00Z,5,5.5074,5.5414,5.5411,
2026-08-08,2026-08-09T12:00:00Z,30,5.8191,5.8382,5.8399,
2026-08-09,2026-08-09T12:00:00Z,6,5.8191,5.8447,5.8399,
2026-08-08,2026-08-09T13:00:00Z,31,5.7461,5.7591,5.7581,
2026-08-09,2026-08-09T13:00:00Z,7,5.7461,5.7611,5.7581,
2026-08-08,2026-08-09T14:00:00Z,32,5.2945,5.3151,5.3187,
2026-08-09,2026-08-09T14:00:00Z,8,5.2945,5.3071,5.3187,
2026-08-08,2026-08-09T15:00:00Z,33,4.6412,4.6414,4.6561,
2026-08-09,2026-08-09T15:00:00Z,9,4.6412,4.6166,4.6561,
2026-08-08,2026-08-09T16:00:00Z,34,3.8746,3.8919,3.9062,
2026-08-09,2026-08-09T16:00:00Z,10,3.8746,3.8804,3.9062,
2026-08-08,2026-08-09T17:00:00Z,35,3.1139,3.1552,3.1757,
2026-08-09,2026-08-09T17:00:00Z,11,3.1139,3.1374,3.1757,
2026-08-08,2026-08-09T18:00:00Z,36,2.5451,2.5994,2.6342,
2026-08-09,2026-08-09T18:00:00Z,12,2.5451,2.5858,2.6342,
2026-08-08,2026-08-09T19:00:00Z,37,2.4071,2.4424,2.4859,
2026-08-09,2026-08-09T19:00:00Z,13,2.4071,2.4141,2.4859,
2026-08-08,2026-08-09T20:00:00Z,38,2.7619,2.7424,2.7975,
2026-08-09,2026-08-09T20:00:00Z,14,2.7619,2.7425,2.7975,
2026-08-08,2026-08-09T21:00:00Z,39,3.4262,3.4191,3.4529,
2026-08-09,2026-08-09T21:00:00Z,15,3.4262,3.3777,3.4529,
2026-08-08,2026-08-09T22:00:00Z,40,4.2577,4.234,4.2689,
2026-08-09,2026-08-09T22:00:00Z,16,4.2577,4.2157,4.2689,
2026-08-08,2026-08-09T23:00:00Z,41,5.0627,5.0401,5.0693,
2026-08-09,2026-08-09T23:00:00Z,17,5.0627,5.0276,5.0693,
2026-08-08,2026-08-10T00:00:00Z,42,5.6767,5.6434,5.6752,
2026-08-09,2026-08-10T00:00:00Z,18,5.6767,5.6385,5.6752,
2026-08-08,2026-08-10T01:00:00Z,43,5.9218,5.9047,5.9143,
2026-08-09,2026-08-10T01:00:00Z,19,5.9218,5.9026,5.9143,
2026-08-08,2026-08-10T02:00:00Z,44,5.6586,5.6849,5.7045,
2026-08-09,2026-08-10T02:00:00Z,20,5.6586,5.6917,5.7045,
2026-08-08,2026-08-10T03:00:00Z,45,5.0485,5.077,5.1279,
2026-08-09,2026-08-10T03:00:00Z,21,5.0485,5.1019,5.1279,
2026-08-08,2026-08-10T04:00:00Z,46,4.3116,4.3079,4.3586,
2026-08-09,2026-08-10T04:00:00Z,22,4.3116,4.3126,4.3586,
2026-08-08,2026-08-10T05:00:00Z,47,3.4847,3.4885,3.5383,
2026-08-09,2026-08-10T05:00:00Z,23,3.4847,3.4838,3.5383,
2026-08-08,2026-08-10T06:00:00Z,48,2.734,2.7609,2.8133,
2026-08-09,2026-08-10T06:00:00Z,24,2.734,2.7561,2.8133,
2026-08-09,2026-08-10T07:00:00Z,25,2.3154,2.3534,2.4125,
2026-08-10,2026-08-10T07:00:00Z,1,2.3154,2.3061,2.4125,
2026-08-09,2026-08-10T08:00:00Z,26,2.4518,2.4337,2.5217,
2026-08-10,2026-08-10T08:00:00Z,2,2.4651,2.4323,2.5217,
