date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-01,2026-08-03T02:00:00Z,44,2.7495,2.7574,2.8207,
2026-08-02,2026-08-03T02:00:00Z,20,2.7495,2.7977,2.8207,
2026-08-01,2026-08-03T03:00:00Z,45,2.3155,2.3485,2.4122,
2026-08-02,2026-08-03T03:00:00Z,21,2.3155,2.349,2.4122,
2026-08-01,2026-08-03T04:00:00Z,46,3.0804,3.0825,3.0991,
2026-08-02,2026-08-03T04:00:00Z,22,3.0804,3.0537,3.0991,
2026-08-01,2026-08-03T05:00:00Z,47,5.1187,5.1104,5.066,
2026-08-02,2026-08-03T05:00:00Z,23,5.1187,4.9943,5.066,
2026-08-01,2026-08-03T06:00:00Z,48,7.7614,7.8044,7.7673,
2026-08-02,2026-08-03T06:00:00Z,24,7.7614,7.6727,7.7673,
2026-08-02,2026-08-03T07:00:00Z,25,10.1541,10.0984,10.1208,
2026-08-03,2026-08-03T07:00:00Z,1,10.1541,10.1574,10.1208,
2026-08-02,2026-08-03T08:00:00Z,26,11.3663,11.2555,11.253,
2026-08-03,2026-08-03T08:00:00Z,2,11.3663,11.3262,11.253,
2026-08-02,2026-08-03T09:00:00Z,27,11.1638,10.999,10.9617,
2026-08-03,2026-08-03T09:00:00Z,3,11.1638,11.0618,10.9617,
2026-08-02,2026-08-03T10:00:00Z,28,9.9438,9.6912,9.6299,
2026-08-03,2026-08-03T10:00:00Z,4,9.9438,9.7645,9.6299,
2026-08-02,2026-08-03T11:00:00Z,29,8.1481,7.8712,7.8318,
2026-08-03,2026-08-03T11:00:00Z,5,8.1481,7.9527,7.8318,
2026-08-02,2026-08-03T12:00:00Z,30,6.1972,6.0673,6.0087,
2026-08-03,2026-08-03T12:00:00Z,6,6.1972,6.0825,6.0087,
2026-08-02,2026-08-03T13:00:00Z,31,4.4482,4.4912,4.4398,
2026-08-03,2026-08-03T13:00:00Z,7,4.4482,4.5164,4.4398,
2026-08-02,2026-08-03T14:00:00Z,32,3.2121,3.3466,3.3124,
2026-08-03,2026-08-03T14:00:00Z,8,3.2121,3.3162,3.3124,
2026-08-02,2026-08-03T15:00:00Z,33,2.6336,2.7933,2.799,
2026-08-03,2026-08-03T15:00:00Z,9,2.6336,2.7812,2.799,
2026-08-02,2026-08-03T16:00:00Z,34,3.1063,3.1989,3.2044,
2026-08-03,2026-08-03T16:00:00Z,10,3.1063,3.2333,3.2044,
2026-08-02,2026-08-03T17:00:00Z,35,4.8591,4.783,4.8064,
2026-08-03,2026-08-03T17:00:00Z,11,4.8591,4.8833,4.8064,
2026-08-02,2026-08-03T18:00:00Z,36,7.3538,7.3143,7.3168,
2026-08-03,2026-08-03T18:00:00Z,12,7.3538,7.3598,7.3168,
2026-08-02,2026-08-03T19:00:00Z,37,9.8416,9.739,9.7837,
2026-08-03,2026-08-03T19:00:00Z,13,9.8416,9.8279,9.7837,
2026-08-02,2026-08-03T20:00:00Z,38,11.3356,11.2253,11.2328,
2026-08-03,2026-08-03T20:00:00Z,14,11.3356,11.3564,11.2328,
2026-08-02,2026-08-03T21:00:00Z,39,11.4457,11.3441,11.277,
2026-08-03,2026-08-03T21:00:00Z,15,11.4457,11.3553,11.277,
2026-08-02,2026-08-03T22:00:00Z,40,10.4601,10.2328,10.1698,
2026-08-03,2026-08-03T22:00:00Z,16,10.4601,10.2714,10.1698,
2026-08-02,2026-08-03T23:00:00Z,41,8.8002,8.5087,8.4583,
2026-08-03,2026-08-03T23:00:00Z,17,8.8002,8.5977,8.4583,
2026-08-02,2026-08-04T00:00:00Z,42,7.8288,6.6457,6.6098,
2026-08-03,2026-08-04T00:00:00Z,18,6.8512,6.7211,6.6098,
2026-08-02,2026-08-04T01:00:00Z,43,7.8288,4.9448,4.916,
2026-08-03,2026-08-04T01:00:00Z,19,4.9955,4.9574,4.916,
2026-08-02,2026-08-04T02:00:00Z,44,3.5499,3.6035,3.5862,
2026-08-03,2026-08-04T02:00:00Z,20,3.5499,3.5966,3.5862,
2026-08-02,2026-08-04T03:00:00Z,45,2.6634,2.7919,2.8027,
2026-08-03,2026-08-04T03:00:00Z,21,2.6634,2.8133,2.8027,
2026-08-02,2026-08-04T04:00:00Z,46,2.6808,2.7964,2.8243,
2026-08-03,2026-08-04T04:00:00Z,22,2.6808,2.8198,2.8243,
2026-08-02,2026-08-04T05:00:00Z,47,3.9393,3.9421,3.9755,
2026-08-03,2026-08-04T05:00:00Z,23,3.9393,3.9994,3.9755,
2026-08-02,2026-08-04T06:00:00Z,48,6.2477,6.1926,6.2016,
2026-08-03,2026-08-04T06:00:00Z,24,6.2477,6.2817,6.2016,
2026-08-03,2026-08-04T07:00:00Z,25,8.7408,8.8209,8.7401,
2026-08-04,2026-08-04T07:00:00Z,1,8.7408,8.7949,8.7401,
2026-08-03,2026-08-04T08:00:00Z,26,10.6163,10.7359,10.559,
2026-08-04,2026-08-04T08:00:00Z,2,10.6163,10.6396,10.559,
2026-08-03,2026-08-04T09:00:00Z,27,11.1763,11.171,11.0595,
2026-08-04,2026-08-04T09:00:00Z,3,11.1763,11.1966,11.0595,
2026-08-03,2026-08-04T10:00:00Z,28,10.5086,10.4377,10.3061,
2026-08-04,2026-08-04T10:00:00Z,4,10.5086,10.4436,10.3061,
2026-08-03,2026-08-04T11:00:00Z,29,9.0853,8.9828,8.7908,
2026-08-04,2026-08-04T11:00:00Z,5,9.0853,8.9543,8.7908,
2026-08-03,2026-08-04T12:00:00Z,30,7.2813,7.2014,7.0446,
2026-08-04,2026-08-04T12:00:00Z,6,7.2813,7.2238,7.0446,
2026-08-03,2026-08-04T13:00:00Z,31,5.4841,5.5054,5.4119,
2026-08-04,2026-08-04T13:00:00Z,7,5.4841,5.5315,5.4119,
2026-08-03,2026-08-04T14:00:00Z,32,4.089,4.1212,4.1039,
2026-08-04,2026-08-04T14:00:00Z,8,4.089,4.1357,4.1039,
2026-08-03,2026-08-04T15:00:00Z,33,3.1539,3.3081,3.2886,
2026-08-04,2026-08-04T15:00:00Z,9,3.1539,3.3053,3.2886,
2026-08-03,2026-08-04T16:00:00Z,34,2.9778,3.1637,3.1524,
2026-08-04,2026-08-04T16:00:00Z,10,2.9778,3.1328,3.1524,
2026-08-03,2026-08-04T17:00:00Z,35,3.8848,4.0335,3.9624,
2026-08-04,2026-08-04T17:00:00Z,11,3.8848,3.9531,3.9624,
2026-08-03,2026-08-04T18:00:00Z,36,5.8745,5.927,5.8163,
2026-08-04,2026-08-04T18:00:00Z,12,5.8745,5.8637,5.8163,
2026-08-03,2026-08-04T19:00:00Z,37,8.2299,8.3207,8.2154,
2026-08-04,2026-08-04T19:00:00Z,13,8.2299,8.3265,8.2154,
2026-08-03,2026-08-04T20:00:00Z,38,10.2215,10.3739,10.2083,
2026-08-04,2026-08-04T20:00:00Z,14,10.2215,10.3017,10.2083,
2026-08-03,2026-08-04T21:00:00Z,39,11.0761,11.159,11.0608,
2026-08-04,2026-08-04T21:00:00Z,15,11.0761,11.1827,11.0608,
2026-08-03,2026-08-04T22:00:00Z,40,10.7214,10.7425,10.6549,
2026-08-04,2026-08-04T22:00:00Z,16,10.7214,10.8026,10.6549,
2026-08-03,2026-08-04T23:00:00Z,41,9.5644,9.5199,9.3644,
2026-08-04,2026-08-04T23:00:00Z,17,9.5644,9.4457,9.3644,
2026-08-03,2026-08-05T00:00:00Z,42,8.7676,7.8225,7.6969,
2026-08-04,2026-08-05T00:00:00Z,18,7.9119,7.8093,7.6969,
2026-08-03,2026-08-05T01:00:00Z,43,8.7676,6.1055,6.0174,
2026-08-04,2026-08-05T01:00:00Z,19,6.141,6.101,6.0174,
2026-08-03,2026-08-05T02:00:00Z,44,4.5732,4.5816,4.5525,
2026-08-04,2026-08-05T02:00:00Z,20,4.5732,4.555,4.5525,
2026-08-03,2026-08-05T03:00:00Z,45,3.4471,3.4641,3.5036,
2026-08-04,2026-08-05T03:00:00Z,21,3.4471,3.4714,3.5036,
2026-08-03,2026-08-05T04:00:00Z,46,2.9629,3.0357,3.0671,
2026-08-04,2026-08-05T04:00:00Z,22,2.9629,3.0238,3.0671,
2026-08-03,2026-08-05T05:00:00Z,47,3.4349,3.4498,3.4774,
2026-08-04,2026-08-05T05:00:00Z,23,3.4349,3.449,3.4774,
2026-08-03,2026-08-05T06:00:00Z,48,4.9885,5.0029,4.9172,
2026-08-04,2026-08-05T06:00:00Z,24,4.9885,4.8833,4.9172,
2026-08-04,2026-08-05T07:00:00Z,25,6.5826,7.1676,7.1252,
2026-08-05,2026-08-05T07:00:00Z,1,7.1693,7.2075,7.1252,
2026-08-04,2026-08-05T08:00:00Z,26,6.5826,9.341,9.2843,
2026-08-05,2026-08-05T08:00:00Z,2,9.3002,9.3506,9.2843,
2026-08-04,2026-08-05T09:00:00Z,27,10.5172,10.6042,10.5521,
2026-08-05,2026-08-05T09:00:00Z,3,10.5172,10.6256,10.5521,
2026-08-04,2026-08-05T10:00:00Z,28,10.5246,10.6389,10.5933,
2026-08-05,2026-08-05T10:00:00Z,4,10.5246,10.6346,10.5933,
2026-08-04,2026-08-05T11:00:00Z,29,9.6297,9.6347,9.6199,
2026-08-05,2026-08-05T11:00:00Z,5,9.6297,9.6707,9.6199,
2026-08-04,2026-08-05T12:00:00Z,30,8.1902,8.1471,8.1175,
2026-08-05,2026-08-05T12:00:00Z,6,8.1902,8.1915,8.1175,
2026-08-04,2026-08-05T13:00:00Z,31,6.5451,6.5533,6.5233,
2026-08-05,2026-08-05T13:00:00Z,7,6.5451,6.5604,6.5233,
2026-08-04,2026-08-05T14:00:00Z,32,5.0369,5.114,5.1002,
2026-08-05,2026-08-05T14:00:00Z,8,5.0369,5.0175,5.1002,
2026-08-04,2026-08-05T15:00:00Z,33,3.9169,4.0153,4.0382,
2026-08-05,2026-08-05T15:00:00Z,9,3.9169,3.9636,4.0382,
2026-08-04,2026-08-05T16:00:00Z,34,3.3408,3.4586,3.5122,
2026-08-05,2026-08-05T16:00:00Z,10,3.3408,3.4037,3.5122,
2026-08-04,2026-08-05T17:00:00Z,35,3.574,3.6161,3.688,
2026-08-05,2026-08-05T17:00:00Z,11,3.574,3.606,3.688,
2026-08-04,2026-08-05T18:00:00Z,36,4.7697,4.6737,4.7333,
2026-08-05,2026-08-05T18:00:00Z,12,4.7697,4.6869,4.7333,
2026-08-04,2026-08-05T19:00:00Z,37,6.6596,6.5102,6.5807,
2026-08-05,2026-08-05T19:00:00Z,13,6.6596,6.5083,6.5807,
2026-08-04,2026-08-05T20:00:00Z,38,8.6427,8.6392,8.6564,
2026-08-05,2026-08-05T20:00:00Z,14,8.6427,8.6293,8.6564,
2026-08-04,2026-08-05T21:00:00Z,39,10.0418,10.1934,10.1515,
2026-08-05,2026-08-05T21:00:00Z,15,10.0418,10.1433,10.1515,
2026-08-04,2026-08-05T22:00:00Z,40,10.3988,10.6516,10.5818,
2026-08-05,2026-08-05T22:00:00Z,16,10.3988,10.5664,10.5818,
2026-08-04,2026-08-05T23:00:00Z,41,9.8511,9.9999,9.9837,
2026-08-05,2026-08-05T23:00:00Z,17,9.8511,9.9496,9.9837,
2026-08-04,2026-08-06T00:00:00Z,42,8.7333,8.7441,8.7253,
2026-08-05,2026-08-06T00:00:00Z,18,8.7333,8.7657,8.7253,
2026-08-04,2026-08-06T01:00:00Z,43,7.2312,7.2914,7.2157,
2026-08-05,2026-08-06T01:00:00Z,19,7.2312,7.2352,7.2157,
2026-08-04,2026-08-06T02:00:00Z,44,5.7523,5.7497,5.7337,
2026-08-05,2026-08-06T02:00:00Z,20,5.7523,5.725,5.7337,
2026-08-04,2026-08-06T03:00:00Z,45,4.4704,4.4506,4.4897,
2026-08-05,2026-08-06T03:00:00Z,21,4.4704,4.4322,4.4897,
2026-08-04,2026-08-06T04:00:00Z,46,3.6389,3.6455,3.7011,
2026-08-05,2026-08-06T04:00:00Z,22,3.6389,3.6037,3.7011,
2026-08-04,2026-08-06T05:00:00Z,47,3.4562,3.4915,3.5481,
2026-08-05,2026-08-06T05:00:00Z,23,3.4562,3.4503,3.5481,
2026-08-04,2026-08-06T06:00:00Z,48,4.1492,4.1502,4.1854,
2026-08-05,2026-08-06T06:00:00Z,24,4.1492,4.1059,4.1854,
2026-08-05,2026-08-06T07:00:00Z,25,5.7344,5.5999,5.6599,
2026-08-06,2026-08-06T07:00:00Z,1,5.7344,5.5898,5.6599,
2026-08-05,2026-08-06T08:00:00Z,26,7.6249,7.545,7.6214,
2026-08-06,2026-08-06T08:00:00Z,2,7.6249,7.5391,7.6214,
2026-08-05,2026-08-06T09:00:00Z,27,9.2732,9.3102,9.3445,
2026-08-06,2026-08-06T09:00:00Z,3,9.2732,9.2816,9.3445,
2026-08-05,2026-08-06T10:00:00Z,28,9.8625,10.1152,10.2102,
2026-08-06,2026-08-06T10:00:00Z,4,10.0078,10.0927,10.2102,
2026-08-05,2026-08-06T11:00:00Z,29,9.8625,9.914,10.0494,
2026-08-06,2026-08-06T11:00:00Z,5,9.766,9.8644,10.0494,
2026-08-05,2026-08-06T12:00:00Z,30,9.8626,9.0375,9.0927,
2026-08-06,2026-08-06T12:00:00Z,6,8.8848,8.9693,9.0927,
2026-08-05,2026-08-06T13:00:00Z,31,7.6199,7.7176,7.743,
2026-08-06,2026-08-06T13:00:00Z,7,7.6199,7.6846,7.743,
2026-08-05,2026-08-06T14:00:00Z,32,6.2589,6.316,6.3388,
2026-08-06,2026-08-06T14:00:00Z,8,6.2589,6.3123,6.3388,
2026-08-05,2026-08-06T15:00:00Z,33,5.0474,5.0237,5.102,
2026-08-06,2026-08-06T15:00:00Z,9,5.0474,5.0565,5.102,
2026-08-05,2026-08-06T16:00:00Z,34,4.1924,4.1161,4.2353,
2026-08-06,2026-08-06T16:00:00Z,10,4.1924,4.1322,4.2353,
2026-08-05,2026-08-06T17:00:00Z,35,3.8393,3.753,3.9092,
2026-08-06,2026-08-06T17:00:00Z,11,3.8393,3.8235,3.9092,
2026-08-05,2026-08-06T18:00:00Z,36,4.1933,4.0639,4.2309,
2026-08-06,2026-08-06T18:00:00Z,12,4.1933,4.1204,4.2309,
2026-08-05,2026-08-06T19:00:00Z,37,5.3307,5.1832,5.2719,
2026-08-06,2026-08-06T19:00:00Z,13,5.3307,5.1213,5.2719,
2026-08-05,2026-08-06T20:00:00Z,38,6.9209,6.8286,6.8925,
2026-08-06,2026-08-06T20:00:00Z,14,6.9209,6.7988,6.8925,
2026-08-05,2026-08-06T21:00:00Z,39,8.534,8.5625,8.5774,
2026-08-06,2026-08-06T21:00:00Z,15,8.534,8.5099,8.5774,
2026-08-05,2026-08-06T22:00:00Z,40,9.5042,9.6815,9.7122,
2026-08-06,2026-08-06T22:00:00Z,16,9.5042,9.6473,9.7122,
2026-08-05,2026-08-06T23:00:00Z,41,9.6515,9.8918,9.9827,
2026-08-06,2026-08-06T23:00:00Z,17,9.6515,9.8656,9.9827,
2026-08-05,2026-08-07T00:00:00Z,42,9.1295,9.3226,9.447,
2026-08-06,2026-08-07T00:00:00Z,18,9.1295,9.3227,9.447,
2026-08-05,2026-08-07T01:00:00Z,43,8.1772,8.3605,8.3814,
2026-08-06,2026-08-07T01:00:00Z,19,8.1772,8.2523,8.3814,
2026-08-05,2026-08-07T02:00:00Z,44,6.9605,7.1325,7.0879,
2026-08-06,2026-08-07T02:00:00Z,20,6.9605,7.0921,7.0879,
2026-08-05,2026-08-07T03:00:00Z,45,5.7517,5.8062,5.7975,
2026-08-06,2026-08-07T03:00:00Z,21,5.7517,5.7856,5.7975,
2026-08-05,2026-08-07T04:00:00Z,46,4.7253,4.6678,4.7345,
2026-08-06,2026-08-07T04:00:00Z,22,4.7253,4.6727,4.7345,
2026-08-05,2026-08-07T05:00:00Z,47,4.0835,4.0485,4.1195,
2026-08-06,2026-08-07T05:00:00Z,23,4.0835,4.0266,4.1195,
2026-08-05,2026-08-07T06:00:00Z,48,4.0246,4.0289,4.0835,
2026-08-06,2026-08-07T06:00:00Z,24,4.0246,3.956,4.0835,
2026-08-06,2026-08-07T07:00:00Z,25,4.747,4.6028,4.7086,
2026-08-07,2026-08-07T07:00:00Z,1,4.747,4.58,4.7086,
2026-08-06,2026-08-07T08:00:00Z,26,6.0756,5.9451,5.9882,
2026-08-07,2026-08-07T08:00:00Z,2,6.0756,5.9284,5.9882,
2026-08-06,2026-08-07T09:00:00Z,27,7.6667,7.5729,7.6075,
2026-08-07,2026-08-07T09:00:00Z,3,7.6667,7.572,7.6075,
2026-08-06,2026-08-07T10:00:00Z,28,8.8045,8.9868,8.9984,
2026-08-07,2026-08-07T10:00:00Z,4,8.934,8.9512,8.9984,
2026-08-06,2026-08-07T11:00:00Z,29,8.8045,9.6221,9.7104,
2026-08-07,2026-08-07T11:00:00Z,5,9.461,9.614,9.7104,
2026-08-06,2026-08-07T12:00:00Z,30,9.239,9.4626,9.6152,
2026-08-07,2026-08-07T12:00:00Z,6,9.239,9.4435,9.6152,
2026-08-06,2026-08-07T13:00:00Z,31,8.5417,8.7168,8.8626,
2026-08-07,2026-08-07T13:00:00Z,7,8.5417,8.6853,8.8626,
2026-08-06,2026-08-07T14:00:00Z,32,7.5621,7.6988,7.7415,
2026-08-07,2026-08-07T14:00:00Z,8,7.5621,7.6551,7.7415,
2026-08-06,2026-08-07T15:00:00Z,33,6.4654,6.4891,6.5162,
2026-08-07,2026-08-07T15:00:00Z,9,6.4654,6.4863,6.5162,
2026-08-06,2026-08-07T16:00:00Z,34,5.4753,5.3699,5.4048,
2026-08-07,2026-08-07T16:00:00Z,10,5.4753,5.4032,5.4048,
2026-08-06,2026-08-07T17:00:00Z,35,4.7178,4.5404,4.628,
2026-08-07,2026-08-07T17:00:00Z,11,4.7178,4.5725,4.628,
2026-08-06,2026-08-07T18:00:00Z,36,4.3765,4.1965,4.3315,
2026-08-07,2026-08-07T18:00:00Z,12,4.3765,4.2423,4.3315,
2026-08-06,2026-08-07T19:00:00Z,37,4.6616,4.4552,4.5711,
2026-08-07,2026-08-07T19:00:00Z,13,4.6616,4.4589,4.5711,
2026-08-06,2026-08-07T20:00:00Z,38,5.4904,5.3339,5.3893,
2026-08-07,2026-08-07T20:00:00Z,14,5.4904,5.2765,5.3893,
2026-08-06,2026-08-07T21:00:00Z,39,6.7283,6.6655,6.6796,
2026-08-07,2026-08-07T21:00:00Z,15,6.7283,6.5787,6.6796,
2026-08-06,2026-08-07T22:00:00Z,40,8.0097,8.0572,8.0555,
2026-08-07,2026-08-07T22:00:00Z,16,8.0097,7.9904,8.0555,
2026-08-06,2026-08-07T23:00:00Z,41,8.8469,9.0379,9.065,
2026-08-07,2026-08-07T23:00:00Z,17,8.8469,9.0114,9.065,
2026-08-06,2026-08-08T00:00:00Z,42,9.0877,9.3741,9.449,
2026-08-07,2026-08-08T00:00:00Z,18,9.0877,9.3679,9.449,
2026-08-06,2026-08-08T01:00:00Z,43,8.8135,9.0541,9.1804,
2026-08-07,2026-08-08T01:00:00Z,19,8.8135,9.0454,9.1804,
2026-08-06,2026-08-08T02:00:00Z,44,8.1399,8.321,8.4056,
2026-08-07,2026-08-08T02:00:00Z,20,8.1399,8.364,8.4056,
2026-08-06,2026-08-08T03:00:00Z,45,7.1902,7.3121,7.3397,
2026-08-07,2026-08-08T03:00:00Z,21,7.1902,7.3198,7.3397,
2026-08-06,2026-08-08T04:00:00Z,46,6.1471,6.1633,6.1968,
2026-08-07,2026-08-08T04:00:00Z,22,6.1471,6.1881,6.1968,
2026-08-06,2026-08-08T05:00:00Z,47,5.2656,5.1603,5.2168,
2026-08-07,2026-08-08T05:00:00Z,23,5.2656,5.2112,5.2168,
2026-08-06,2026-08-08T06:00:00Z,48,4.612,4.5501,4.6059,
2026-08-07,2026-08-08T06:00:00Z,24,4.612,4.5808,4.6059,
2026-08-07,2026-08-08T07:00:00Z,25,4.4633,4.3587,4.4596,
2026-08-08,2026-08-08T07:00:00Z,1,4.4633,4.4208,4.4596,
2026-08-07,2026-08-08T08:00:00Z,26,4.6482,4.7971,4.8522,
2026-08-08,2026-08-08T08:00:00Z,2,4.9484,4.8261,4.8522,
2026-08-07,2026-08-08T09:00:00Z,27,4.6482,5.8473,5.8175,
2026-08-08,2026-08-08T09:00:00Z,3,5.9342,5.8809,5.8175,
2026-08-07,2026-08-08T10:00:00Z,28,6.6094,7.2038,7.1447,
2026-08-08,2026-08-08T10:00:00Z,4,7.2433,7.21,7.1447,
2026-08-07,2026-08-08T11:00:00Z,29,6.6094,8.4541,8.413,
2026-08-08,2026-08-08T11:00:00Z,5,8.4389,8.4471,8.413,
2026-08-07,2026-08-08T12:00:00Z,30,9.0895,9.2185,9.2445,
2026-08-08,2026-08-08T12:00:00Z,6,9.0895,9.2346,9.2445,
2026-08-07,2026-08-08T13:00:00Z,31,9.137,9.3092,9.4385,
2026-08-08,2026-08-08T13:00:00Z,7,9.137,9.2818,9.4385,
2026-08-07,2026-08-08T14:00:00Z,32,8.7273,8.9055,9.0052,
2026-08-08,2026-08-08T14:00:00Z,8,8.7273,8.8644,9.0052,
2026-08-07,2026-08-08T15:00:00Z,33,8.0005,8.0724,8.1244,
2026-08-08,2026-08-08T15:00:00Z,9,8.0005,8.0497,8.1244,
2026-08-07,2026-08-08T16:00:00Z,34,7.0503,7.0199,7.0198,
2026-08-08,2026-08-08T16:00:00Z,10,7.0503,6.9668,7.0198,
2026-08-07,2026-08-08T17:00:00Z,35,6.076,5.905,5.9243,
2026-08-08,2026-08-08T17:00:00Z,11,6.076,5.8855,5.9243,
2026-08-07,2026-08-08T18:00:00Z,36,5.2034,5.0109,5.0721,
2026-08-08,2026-08-08T18:00:00Z,12,5.2034,5.006,5.0721,
2026-08-07,2026-08-08T19:00:00Z,37,4.6163,4.5299,4.5942,
2026-08-08,2026-08-08T19:00:00Z,13,4.6163,4.6038,4.5942,
2026-08-07,2026-08-08T20:00:00Z,38,4.5448,4.4518,4.5488,
2026-08-08,2026-08-08T20:00:00Z,14,4.5448,4.5024,4.5488,
2026-08-07,2026-08-08T21:00:00Z,39,5.0853,5.0136,5.0269,
2026-08-08,2026-08-08T21:00:00Z,15,5.0853,4.9167,5.0269,
2026-08-07,2026-08-08T22:00:00Z,40,6.0665,6.0272,6.0167,
2026-08-08,2026-08-08T22:00:00Z,16,6.0665,6.0627,6.0167,
2026-08-07,2026-08-08T23:00:00Z,41,7.3281,7.3449,7.2653,
2026-08-08,2026-08-08T23:00:00Z,17,7.3281,7.301,7.2653,
2026-08-07,2026-08-09T00:00:00Z,42,8.4624,8.5195,8.41,
2026-08-08,2026-08-09T00:00:00Z,18,8.4624,8.4532,8.41,
2026-08-07,2026-08-09T01:00:00Z,43,9.1114,9.1936,9.1375,
2026-08-08,2026-08-09T01:00:00Z,19,9.1114,9.1357,9.1375,
2026-08-07,2026-08-09T02:00:00Z,44,9.1935,9.2357,9.2662,
2026-08-08,2026-08-09T02:00:00Z,20,9.1935,9.1737,9.2662,
2026-08-07,2026-08-09T03:00:00Z,45,8.7727,8.8049,8.8107,
2026-08-08,2026-08-09T03:00:00Z,21,8.7727,8.7616,8.8107,
2026-08-07,2026-08-09T04:00:00Z,46,7.9302,7.9737,7.9277,
2026-08-08,2026-08-09T04:00:00Z,22,7.9302,7.942,7.9277,
2026-08-07,2026-08-09T05:00:00Z,47,6.8788,6.8639,6.8294,
2026-08-08,2026-08-09T05:00:00Z,23,6.8788,6.8823,6.8294,
2026-08-07,2026-08-09T06:00:00Z,48,5.8223,5.7691,5.769,
2026-08-08,2026-08-09T06:00:00Z,24,5.8223,5.8017,5.769,
2026-08-08,2026-08-09T07:00:00Z,25,4.9116,4.8926,4.955,
2026-08-09,2026-08-09T07:00:00Z,1,4.9116,4.9865,4.955,
2026-08-08,2026-08-09T08:00:00Z,26,4.5496,4.3484,4.502,
2026-08-09,2026-08-09T08:00:00Z,2,4.4103,4.4379,4.502,
2026-08-08,2026-08-09T09:00:00Z,27,4.5496,4.3866,4.5457,
2026-08-09,2026-08-09T09:00:00Z,3,4.4964,4.4872,4.5457,
2026-08-08,2026-08-09T10:00:00Z,28,4.8169,5.1888,5.2101,
2026-08-09,2026-08-09T10:00:00Z,4,5.271,5.2246,5.2101,
2026-08-08,2026-08-09T11:00:00Z,29,4.8169,6.4274,6.4018,
2026-08-09,2026-08-09T11:00:00Z,5,6.5022,6.434,6.4018,
2026-08-08,2026-08-09T12:00:00Z,30,7.9562,7.8648,7.7971,
2026-08-09,2026-08-09T12:00:00Z,6,7.9562,7.8467,7.7971,
2026-08-08,2026-08-09T13:00:00Z,31,9.0865,9.0688,8.9869,
2026-08-09,2026-08-09T13:00:00Z,7,9.0865,9.0214,8.9869,
2026-08-08,2026-08-09T14:00:00Z,32,9.5853,9.6435,9.6114,
2026-08-09,2026-08-09T14:00:00Z,8,9.5853,9.5429,9.6114,
2026-08-08,2026-08-09T15:00:00Z,33,9.4442,9.5207,9.523,
2026-08-09,2026-08-09T15:00:00Z,9,9.4442,9.4593,9.523,
2026-08-08,2026-08-09T16:00:00Z,34,8.7914,8.8629,8.8234,
2026-08-09,2026-08-09T16:00:00Z,10,8.7914,8.7826,8.8234,
2026-08-08,2026-08-09T17:00:00Z,35,7.765,7.7479,7.7263,
2026-08-09,2026-08-09T17:00:00Z,11,7.765,7.7209,7.7263,
2026-08-08,2026-08-09T18:00:00Z,36,6.5494,6.4812,6.4915,
2026-08-09,2026-08-09T18:00:00Z,12,6.5494,6.47,6.4915,
2026-08-08,2026-08-09T19:00:00Z,37,5.3559,5.312,5.3813,
2026-08-09,2026-08-09T19:00:00Z,13,5.3559,5.3741,5.3813,
2026-08-08,2026-08-09T20:00:00Z,38,4.3943,4.4155,4.5535,
2026-08-09,2026-08-09T20:00:00Z,14,4.3943,4.5189,4.5535,
2026-08-08,2026-08-09T21:00:00Z,39,3.9064,3.9487,4.1226,
2026-08-09,2026-08-09T21:00:00Z,15,3.9064,4.0309,4.1226,
2026-08-08,2026-08-09T22:00:00Z,40,4.1203,4.038,4.2675,
2026-08-09,2026-08-09T22:00:00Z,16,4.1203,4.1748,4.2675,
2026-08-08,2026-08-09T23:00:00Z,41,5.0926,5.0048,5.086,
2026-08-09,2026-08-09T23:00:00Z,17,5.0926,5.0353,5.086,
2026-08-08,2026-08-10T00:00:00Z,42,6.5416,6.4431,6.4313,
2026-08-09,2026-08-10T00:00:00Z,18,6.5416,6.4502,6.4313,
2026-08-08,2026-08-10T01:00:00Z,43,8.1346,8.0433,7.9443,
2026-08-09,2026-08-10T01:00:00Z,19,8.1346,8.0271,7.9443,
2026-08-08,2026-08-10T02:00:00Z,44,9.319,9.2897,9.1637,
2026-08-09,2026-08-10T02:00:00Z,20,9.319,9.3004,9.1637,
2026-08-08,2026-08-10T03:00:00Z,45,9.7939,9.7988,9.7218,
2026-08-09,2026-08-10T03:00:00Z,21,9.7939,9.7801,9.7218,
2026-08-08,2026-08-10T04:00:00Z,46,9.5428,9.5941,9.5275,
2026-08-09,2026-08-10T04:00:00Z,22,9.5428,9.5467,9.5275,
2026-08-08,2026-08-10T05:00:00Z,47,8.6949,8.7487,8.7097,
2026-08-09,2026-08-10T05:00:00Z,23,8.6949,8.7447,8.7097,
2026-08-08,2026-08-10T06:00:00Z,48,7.4427,7.4683,7.4947,
2026-08-09,2026-08-10T06:00:00Z,24,7.4427,7.4913,7.4947,
2026-08-09,2026-08-10T07:00:00Z,25,6.0706,6.1222,6.1718,
2026-08-10,2026-08-10T07:00:00Z,1,6.0706,6.0942,6.1718,
2026-08-09,2026-08-10T08:00:00Z,26,4.829,4.887,4.9976,
2026-08-10,2026-08-10T08:00:00Z,2,4.8017,4.8869,4.9976,
2026-08-09,2026-08-10T09:00:00Z,27,4.829,3.978,4.1531,
