date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-31,2026-08-02T05:00:00Z,47,0.5,0.4801,0.64,ewam
2026-08-01,2026-08-02T05:00:00Z,23,0.5,0.4881,0.64,ewam
2026-07-31,2026-08-02T06:00:00Z,48,0.4,0.4563,0.6,ewam
2026-08-01,2026-08-02T06:00:00Z,24,0.4,0.4852,0.6,ewam
2026-08-01,2026-08-02T07:00:00Z,25,0.4,0.4334,0.58,ewam
2026-08-02,2026-08-02T07:00:00Z,1,0.4,0.4227,0.58,ewam
2026-08-01,2026-08-02T08:00:00Z,26,0.4,0.4469,0.56,ewam
2026-08-02,2026-08-02T08:00:00Z,2,0.4,0.4171,0.56,ewam
2026-08-01,2026-08-02T09:00:00Z,27,0.4,0.4462,0.54,ewam
2026-08-02,2026-08-02T09:00:00Z,3,0.4,0.4093,0.54,ewam
2026-08-01,2026-08-02T10:00:00Z,28,0.3,0.4175,0.52,ewam
2026-08-02,2026-08-02T10:00:00Z,4,0.3,0.3783,0.52,ewam
2026-08-01,2026-08-02T11:00:00Z,29,0.3,0.3896,0.5,ewam
2026-08-02,2026-08-02T11:00:00Z,5,0.3,0.3868,0.5,ewam
2026-08-01,2026-08-02T12:00:00Z,30,0.3,0.3867,0.48,ewam
2026-08-02,2026-08-02T12:00:00Z,6,0.3,0.3536,0.48,ewam
2026-08-01,2026-08-02T13:00:00Z,31,0.3,0.3667,0.46,ewam
2026-08-02,2026-08-02T13:00:00Z,7,0.3,0.3286,0.46,ewam
2026-08-01,2026-08-02T14:00:00Z,32,0.3,0.3585,0.46,ewam
2026-08-02,2026-08-02T14:00:00Z,8,0.3,0.3185,0.46,ewam
2026-08-01,2026-08-02T15:00:00Z,33,0.3,0.3616,0.46,ewam
2026-08-02,2026-08-02T15:00:00Z,9,0.3,0.3232,0.46,ewam
2026-08-01,2026-08-02T16:00:00Z,34,0.4,0.3738,0.44,ewam
2026-08-02,2026-08-02T16:00:00Z,10,0.4,0.3302,0.44,ewam
2026-08-01,2026-08-02T17:00:00Z,35,0.4,0.3752,0.44,ewam
2026-08-02,2026-08-02T17:00:00Z,11,0.4,0.3207,0.44,ewam
2026-08-01,2026-08-02T18:00:00Z,36,0.4,0.3355,0.44,ewam
2026-08-02,2026-08-02T18:00:00Z,12,0.4,0.3167,0.44,ewam
2026-08-01,2026-08-02T19:00:00Z,37,0.3,0.3789,0.46,ewam
2026-08-02,2026-08-02T19:00:00Z,13,0.3,0.3219,0.46,ewam
2026-08-01,2026-08-02T20:00:00Z,38,0.4,0.3948,0.46,ewam
2026-08-02,2026-08-02T20:00:00Z,14,0.4,0.34,0.46,ewam
2026-08-01,2026-08-02T21:00:00Z,39,0.4,0.3858,0.48,ewam
2026-08-02,2026-08-02T21:00:00Z,15,0.4,0.3363,0.48,ewam
2026-08-01,2026-08-02T22:00:00Z,40,0.3,0.4018,0.5,ewam
2026-08-02,2026-08-02T22:00:00Z,16,0.3,0.3206,0.5,ewam
2026-08-01,2026-08-02T23:00:00Z,41,0.3,0.3957,0.5,ewam
2026-08-02,2026-08-02T23:00:00Z,17,0.3,0.3204,0.5,ewam
2026-08-01,2026-08-03T00:00:00Z,42,0.4,0.3528,0.5,ewam
2026-08-02,2026-08-03T00:00:00Z,18,0.4,0.3172,0.5,ewam
2026-08-01,2026-08-03T01:00:00Z,43,0.4,0.4125,0.52,ewam
2026-08-02,2026-08-03T01:00:00Z,19,0.4,0.3469,0.52,ewam
2026-08-01,2026-08-03T02:00:00Z,44,0.4,0.4023,0.52,ewam
2026-08-02,2026-08-03T02:00:00Z,20,0.4,0.3491,0.52,ewam
2026-08-01,2026-08-03T03:00:00Z,45,0.5,0.4223,0.52,ewam
2026-08-02,2026-08-03T03:00:00Z,21,0.5,0.3579,0.52,ewam
2026-08-01,2026-08-03T04:00:00Z,46,0.6,0.424,0.52,ewam
2026-08-02,2026-08-03T04:00:00Z,22,0.6,0.3703,0.52,ewam
2026-08-01,2026-08-03T05:00:00Z,47,0.5,0.4375,0.52,ewam
2026-08-02,2026-08-03T05:00:00Z,23,0.5,0.3895,0.52,ewam
2026-08-01,2026-08-03T06:00:00Z,48,0.6,0.4416,0.52,ewam
2026-08-02,2026-08-03T06:00:00Z,24,0.6,0.3895,0.52,ewam
2026-08-02,2026-08-03T07:00:00Z,25,0.6,0.4305,0.54,ewam
2026-08-03,2026-08-03T07:00:00Z,1,0.6,0.5737,0.54,ewam
2026-08-02,2026-08-03T08:00:00Z,26,0.6,0.4573,0.54,ewam
2026-08-03,2026-08-03T08:00:00Z,2,0.6,0.6002,0.54,ewam
2026-08-02,2026-08-03T09:00:00Z,27,0.6,0.4621,0.54,ewam
2026-08-03,2026-08-03T09:00:00Z,3,0.6,0.5864,0.54,ewam
2026-08-02,2026-08-03T10:00:00Z,28,0.6,0.4811,0.54,ewam
2026-08-03,2026-08-03T10:00:00Z,4,0.6,0.5745,0.54,ewam
2026-08-02,2026-08-03T11:00:00Z,29,0.5,0.4933,0.54,ewam
2026-08-03,2026-08-03T11:00:00Z,5,0.5,0.596,0.54,ewam
2026-08-02,2026-08-03T12:00:00Z,30,0.5,0.5124,0.54,ewam
2026-08-03,2026-08-03T12:00:00Z,6,0.5,0.6083,0.54,ewam
2026-08-02,2026-08-03T13:00:00Z,31,0.5,0.5197,0.56,ewam
2026-08-03,2026-08-03T13:00:00Z,7,0.5,0.6067,0.56,ewam
2026-08-02,2026-08-03T14:00:00Z,32,0.5,0.523,0.56,ewam
2026-08-03,2026-08-03T14:00:00Z,8,0.5,0.6275,0.56,ewam
2026-08-02,2026-08-03T15:00:00Z,33,0.6,0.5459,0.58,ewam
2026-08-03,2026-08-03T15:00:00Z,9,0.6,0.5839,0.58,ewam
2026-08-02,2026-08-03T16:00:00Z,34,0.6,0.5105,0.6,ewam
2026-08-03,2026-08-03T16:00:00Z,10,0.6,0.6281,0.6,ewam
2026-08-02,2026-08-03T17:00:00Z,35,0.7,0.567,0.64,ewam
2026-08-03,2026-08-03T17:00:00Z,11,0.7,0.6516,0.64,ewam
2026-08-02,2026-08-03T18:00:00Z,36,0.8,0.5703,0.66,ewam
2026-08-03,2026-08-03T18:00:00Z,12,0.8,0.6804,0.66,ewam
2026-08-02,2026-08-03T19:00:00Z,37,0.9,0.609,0.7,ewam
2026-08-03,2026-08-03T19:00:00Z,13,0.9,0.6479,0.7,ewam
2026-08-02,2026-08-03T20:00:00Z,38,0.9,0.6297,0.7,ewam
2026-08-03,2026-08-03T20:00:00Z,14,0.9,0.6312,0.7,ewam
2026-08-02,2026-08-03T21:00:00Z,39,0.8,0.6248,0.7,ewam
2026-08-03,2026-08-03T21:00:00Z,15,0.8,0.6721,0.7,ewam
2026-08-02,2026-08-03T22:00:00Z,40,0.7,0.6037,0.68,ewam
2026-08-03,2026-08-03T22:00:00Z,16,0.7,0.6775,0.68,ewam
2026-08-02,2026-08-03T23:00:00Z,41,0.7,0.5889,0.66,ewam
2026-08-03,2026-08-03T23:00:00Z,17,0.7,0.6383,0.66,ewam
2026-08-02,2026-08-04T00:00:00Z,42,0.7,0.6047,0.68,ewam
2026-08-03,2026-08-04T00:00:00Z,18,0.7,0.6391,0.66,ewam
2026-08-02,2026-08-04T01:00:00Z,43,0.7,0.6058,0.68,ewam
2026-08-03,2026-08-04T01:00:00Z,19,0.7,0.64,0.66,ewam
2026-08-02,2026-08-04T02:00:00Z,44,0.7,0.5975,0.68,ewam
2026-08-03,2026-08-04T02:00:00Z,20,0.7,0.7076,0.68,ewam
2026-08-02,2026-08-04T03:00:00Z,45,0.7,0.6511,0.7,ewam
2026-08-03,2026-08-04T03:00:00Z,21,0.7,0.7462,0.7,ewam
2026-08-02,2026-08-04T04:00:00Z,46,0.7,0.6924,0.76,ewam
2026-08-03,2026-08-04T04:00:00Z,22,0.7,0.837,0.76,ewam
2026-08-02,2026-08-04T05:00:00Z,47,0.7,0.742,0.82,ewam
2026-08-03,2026-08-04T05:00:00Z,23,0.7,0.8597,0.82,ewam
2026-08-02,2026-08-04T06:00:00Z,48,0.8,0.7813,0.94,ewam
2026-08-03,2026-08-04T06:00:00Z,24,0.8,0.8702,0.92,ewam
2026-08-03,2026-08-04T07:00:00Z,25,0.8,0.9894,1.0,ewam
2026-08-04,2026-08-04T07:00:00Z,1,0.8,0.8886,1.06,ewam
2026-08-03,2026-08-04T08:00:00Z,26,0.9,1.1493,1.1,ewam
2026-08-04,2026-08-04T08:00:00Z,2,0.9,0.9397,1.16,ewam
2026-08-03,2026-08-04T09:00:00Z,27,0.9,1.1458,1.14,ewam
2026-08-04,2026-08-04T09:00:00Z,3,0.9,1.0712,1.18,ewam
2026-08-03,2026-08-04T10:00:00Z,28,1.0,1.1267,1.14,ewam
2026-08-04,2026-08-04T10:00:00Z,4,1.0,1.1,1.18,ewam
2026-08-03,2026-08-04T11:00:00Z,29,1.0,1.1458,1.14,ewam
2026-08-04,2026-08-04T11:00:00Z,5,0.9,1.131,1.16,ewam
2026-08-03,2026-08-04T12:00:00Z,30,1.0,1.1477,1.14,ewam
2026-08-04,2026-08-04T12:00:00Z,6,1.0,1.1201,1.14,ewam
2026-08-03,2026-08-04T13:00:00Z,31,1.0,1.1512,1.14,ewam
2026-08-04,2026-08-04T13:00:00Z,7,1.0,1.0889,1.14,ewam
2026-08-03,2026-08-04T14:00:00Z,32,1.0,1.1455,1.12,ewam
2026-08-04,2026-08-04T14:00:00Z,8,1.0,1.0723,1.12,ewam
2026-08-03,2026-08-04T15:00:00Z,33,1.1,1.1438,1.12,ewam
2026-08-04,2026-08-04T15:00:00Z,9,1.1,1.0702,1.14,ewam
2026-08-03,2026-08-04T16:00:00Z,34,1.1,1.1479,1.12,ewam
2026-08-04,2026-08-04T16:00:00Z,10,1.1,1.0679,1.14,ewam
2026-08-03,2026-08-04T17:00:00Z,35,1.2,1.164,1.1,ewam
2026-08-04,2026-08-04T17:00:00Z,11,1.2,1.085,1.14,ewam
2026-08-03,2026-08-04T18:00:00Z,36,1.2,1.1348,1.12,ewam
2026-08-04,2026-08-04T18:00:00Z,12,1.2,1.1012,1.14,ewam
2026-08-03,2026-08-04T19:00:00Z,37,1.2,1.1125,1.14,ewam
2026-08-04,2026-08-04T19:00:00Z,13,1.2,1.1616,1.18,ewam
2026-08-03,2026-08-04T20:00:00Z,38,1.2,1.1148,1.16,ewam
2026-08-04,2026-08-04T20:00:00Z,14,1.2,1.1497,1.18,ewam
2026-08-03,2026-08-04T21:00:00Z,39,1.3,1.1196,1.16,ewam
2026-08-04,2026-08-04T21:00:00Z,15,1.3,1.1699,1.2,ewam
2026-08-03,2026-08-04T22:00:00Z,40,1.2,1.1254,1.14,ewam
2026-08-04,2026-08-04T22:00:00Z,16,1.2,1.157,1.18,ewam
2026-08-03,2026-08-04T23:00:00Z,41,1.2,1.1067,1.14,ewam
2026-08-04,2026-08-04T23:00:00Z,17,1.2,1.1553,1.2,ewam
2026-08-03,2026-08-05T00:00:00Z,42,1.1,1.0999,1.14,ewam
2026-08-04,2026-08-05T00:00:00Z,18,1.1,1.1445,1.2,ewam
2026-08-03,2026-08-05T01:00:00Z,43,1.1,1.0861,1.16,ewam
2026-08-04,2026-08-05T01:00:00Z,19,1.1,1.141,1.22,ewam
2026-08-03,2026-08-05T02:00:00Z,44,1.2,1.0868,1.18,ewam
2026-08-04,2026-08-05T02:00:00Z,20,1.2,1.1445,1.22,ewam
2026-08-03,2026-08-05T03:00:00Z,45,1.2,1.0897,1.16,ewam
2026-08-04,2026-08-05T03:00:00Z,21,1.2,1.1372,1.24,ewam
2026-08-03,2026-08-05T04:00:00Z,46,1.2,1.0966,1.14,ewam
2026-08-04,2026-08-05T04:00:00Z,22,1.2,1.1424,1.22,ewam
2026-08-03,2026-08-05T05:00:00Z,47,1.3,1.1091,1.14,ewam
2026-08-04,2026-08-05T05:00:00Z,23,1.3,1.2073,1.2,ewam
2026-08-03,2026-08-05T06:00:00Z,48,1.2,1.0893,1.14,ewam
2026-08-04,2026-08-05T06:00:00Z,24,1.2,1.2028,1.2,ewam
2026-08-04,2026-08-05T07:00:00Z,25,1.2,1.1374,1.2,ewam
2026-08-05,2026-08-05T07:00:00Z,1,1.2,1.2929,1.24,ewam
2026-08-04,2026-08-05T08:00:00Z,26,1.2,1.1421,1.18,ewam
2026-08-05,2026-08-05T08:00:00Z,2,1.2,1.2692,1.22,ewam
2026-08-04,2026-08-05T09:00:00Z,27,1.2,1.1444,1.16,ewam
2026-08-05,2026-08-05T09:00:00Z,3,1.2,1.2728,1.22,ewam
2026-08-04,2026-08-05T10:00:00Z,28,1.2,1.1262,1.14,ewam
2026-08-05,2026-08-05T10:00:00Z,4,1.3,1.2857,1.2,ewam
2026-08-04,2026-08-05T11:00:00Z,29,1.3,1.129,1.14,ewam
2026-08-05,2026-08-05T11:00:00Z,5,1.3,1.2609,1.2,ewam
2026-08-04,2026-08-05T12:00:00Z,30,1.2,1.1088,1.14,ewam
2026-08-05,2026-08-05T12:00:00Z,6,1.2,1.2059,1.2,ewam
2026-08-04,2026-08-05T13:00:00Z,31,1.2,1.1145,1.14,ewam
2026-08-05,2026-08-05T13:00:00Z,7,1.2,1.2215,1.2,ewam
2026-08-04,2026-08-05T14:00:00Z,32,1.2,1.0787,1.14,ewam
2026-08-05,2026-08-05T14:00:00Z,8,1.2,1.1832,1.22,ewam
2026-08-04,2026-08-05T15:00:00Z,33,1.1,1.0685,1.2,ewam
2026-08-05,2026-08-05T15:00:00Z,9,1.1,1.1549,1.26,ewam
2026-08-04,2026-08-05T16:00:00Z,34,1.3,1.1128,1.28,ewam
2026-08-05,2026-08-05T16:00:00Z,10,1.3,1.216,1.32,ewam
2026-08-04,2026-08-05T17:00:00Z,35,1.3,1.112,1.36,ewam
2026-08-05,2026-08-05T17:00:00Z,11,1.3,1.2666,1.36,ewam
2026-08-04,2026-08-05T18:00:00Z,36,1.3,1.1791,1.4,ewam
2026-08-05,2026-08-05T18:00:00Z,12,1.3,1.305,1.4,ewam
2026-08-04,2026-08-05T19:00:00Z,37,1.4,1.19,1.44,ewam
2026-08-05,2026-08-05T19:00:00Z,13,1.4,1.2043,1.4,ewam
2026-08-04,2026-08-05T20:00:00Z,38,1.5,1.1773,1.44,ewam
2026-08-05,2026-08-05T20:00:00Z,14,1.5,1.2069,1.4,ewam
2026-08-04,2026-08-05T21:00:00Z,39,1.5,1.156,1.4,ewam
2026-08-05,2026-08-05T21:00:00Z,15,1.5,1.1592,1.36,ewam
2026-08-04,2026-08-05T22:00:00Z,40,1.4,1.1006,1.34,ewam
2026-08-05,2026-08-05T22:00:00Z,16,1.4,1.1376,1.32,ewam
2026-08-04,2026-08-05T23:00:00Z,41,1.3,1.0242,1.26,ewam
2026-08-05,2026-08-05T23:00:00Z,17,1.3,1.1132,1.26,ewam
2026-08-04,2026-08-06T00:00:00Z,42,1.2,1.0603,1.18,ewam
2026-08-05,2026-08-06T00:00:00Z,18,1.2,1.1477,1.18,ewam
2026-08-04,2026-08-06T01:00:00Z,43,1.1,1.0611,1.08,ewam
2026-08-05,2026-08-06T01:00:00Z,19,1.1,1.0382,1.08,ewam
2026-08-04,2026-08-06T02:00:00Z,44,0.9,0.9435,1.02,ewam
2026-08-05,2026-08-06T02:00:00Z,20,0.9,0.9937,1.02,ewam
2026-08-04,2026-08-06T03:00:00Z,45,0.8,0.8935,0.96,ewam
2026-08-05,2026-08-06T03:00:00Z,21,0.8,0.9436,0.98,ewam
2026-08-04,2026-08-06T04:00:00Z,46,0.8,0.8567,0.92,ewam
2026-08-05,2026-08-06T04:00:00Z,22,0.8,0.9331,0.94,ewam
2026-08-04,2026-08-06T05:00:00Z,47,0.8,0.8272,0.88,ewam
2026-08-05,2026-08-06T05:00:00Z,23,0.8,0.8887,0.9,ewam
2026-08-04,2026-08-06T06:00:00Z,48,0.8,0.756,0.86,ewam
2026-08-05,2026-08-06T06:00:00Z,24,0.8,0.8744,0.86,ewam
2026-08-05,2026-08-06T07:00:00Z,25,0.8,0.7752,0.82,ewam
2026-08-06,2026-08-06T07:00:00Z,1,0.8,0.7445,0.84,ewam
2026-08-05,2026-08-06T08:00:00Z,26,0.8,0.71,0.8,ewam
2026-08-06,2026-08-06T08:00:00Z,2,0.8,0.7307,0.82,ewam
2026-08-05,2026-08-06T09:00:00Z,27,0.8,0.6779,0.78,ewam
2026-08-06,2026-08-06T09:00:00Z,3,0.8,0.6743,0.8,ewam
2026-08-05,2026-08-06T10:00:00Z,28,0.7,0.6467,0.76,ewam
2026-08-06,2026-08-06T10:00:00Z,4,0.7,0.66,0.78,ewam
2026-08-05,2026-08-06T11:00:00Z,29,0.7,0.6296,0.74,ewam
2026-08-06,2026-08-06T11:00:00Z,5,0.7,0.6419,0.76,ewam
2026-08-05,2026-08-06T12:00:00Z,30,0.6,0.6372,0.72,ewam
2026-08-06,2026-08-06T12:00:00Z,6,0.6,0.6202,0.74,ewam
2026-08-05,2026-08-06T13:00:00Z,31,0.5,0.6334,0.72,ewam
2026-08-06,2026-08-06T13:00:00Z,7,0.5,0.631,0.72,ewam
2026-08-05,2026-08-06T14:00:00Z,32,0.5,0.6008,0.7,ewam
2026-08-06,2026-08-06T14:00:00Z,8,0.5,0.6022,0.72,ewam
2026-08-05,2026-08-06T15:00:00Z,33,0.5,0.6182,0.7,ewam
2026-08-06,2026-08-06T15:00:00Z,9,0.5,0.5805,0.72,ewam
2026-08-05,2026-08-06T16:00:00Z,34,0.5,0.6304,0.72,ewam
2026-08-06,2026-08-06T16:00:00Z,10,0.5,0.6299,0.74,ewam
2026-08-05,2026-08-06T17:00:00Z,35,0.5,0.6985,0.76,ewam
2026-08-06,2026-08-06T17:00:00Z,11,0.5,0.6963,0.84,ewam
2026-08-05,2026-08-06T18:00:00Z,36,0.7,0.7881,0.84,ewam
2026-08-06,2026-08-06T18:00:00Z,12,0.7,0.7726,0.94,ewam
2026-08-05,2026-08-06T19:00:00Z,37,0.8,0.8223,0.9,ewam
2026-08-06,2026-08-06T19:00:00Z,13,0.8,0.8102,0.98,ewam
2026-08-05,2026-08-06T20:00:00Z,38,0.9,0.7859,0.92,ewam
2026-08-06,2026-08-06T20:00:00Z,14,0.9,0.7917,0.98,ewam
2026-08-05,2026-08-06T21:00:00Z,39,0.9,0.8175,0.9,ewam
2026-08-06,2026-08-06T21:00:00Z,15,0.9,0.6496,0.96,ewam
2026-08-05,2026-08-06T22:00:00Z,40,0.8,0.6787,0.86,ewam
2026-08-06,2026-08-06T22:00:00Z,16,0.8,0.6186,0.92,ewam
2026-08-05,2026-08-06T23:00:00Z,41,0.6,0.6233,0.84,ewam
2026-08-06,2026-08-06T23:00:00Z,17,0.6,0.6074,0.92,ewam
2026-08-05,2026-08-07T00:00:00Z,42,0.6,0.5569,0.8,ewam
2026-08-06,2026-08-07T00:00:00Z,18,0.6,0.6034,0.88,ewam
2026-08-05,2026-08-07T01:00:00Z,43,0.5,0.5469,0.76,ewam
2026-08-06,2026-08-07T01:00:00Z,19,0.5,0.5764,0.82,ewam
2026-08-05,2026-08-07T02:00:00Z,44,0.5,0.514,0.72,ewam
2026-08-06,2026-08-07T02:00:00Z,20,0.5,0.5471,0.76,ewam
2026-08-05,2026-08-07T03:00:00Z,45,0.4,0.491,0.68,ewam
2026-08-06,2026-08-07T03:00:00Z,21,0.4,0.4976,0.72,ewam
2026-08-05,2026-08-07T04:00:00Z,46,0.4,0.5001,0.66,ewam
2026-08-06,2026-08-07T04:00:00Z,22,0.4,0.4905,0.68,ewam
2026-08-05,2026-08-07T05:00:00Z,47,0.5,0.5084,0.66,ewam
2026-08-06,2026-08-07T05:00:00Z,23,0.5,0.481,0.64,ewam
2026-08-05,2026-08-07T06:00:00Z,48,0.4,0.4948,0.66,ewam
2026-08-06,2026-08-07T06:00:00Z,24,0.4,0.4578,0.62,ewam
2026-08-06,2026-08-07T07:00:00Z,25,0.4,0.4283,0.6,ewam
2026-08-07,2026-08-07T07:00:00Z,1,0.4,0.4626,0.64,ewam
2026-08-06,2026-08-07T08:00:00Z,26,0.5,0.4244,0.6,ewam
2026-08-07,2026-08-07T08:00:00Z,2,0.5,0.4458,0.64,ewam
2026-08-06,2026-08-07T09:00:00Z,27,0.5,0.4047,0.58,ewam
2026-08-07,2026-08-07T09:00:00Z,3,0.5,0.4297,0.62,ewam
2026-08-06,2026-08-07T10:00:00Z,28,0.5,0.379,0.56,ewam
2026-08-07,2026-08-07T10:00:00Z,4,0.5,0.3955,0.58,ewam
2026-08-06,2026-08-07T11:00:00Z,29,0.5,0.39,0.52,ewam
2026-08-07,2026-08-07T11:00:00Z,5,0.4,0.3799,0.54,ewam
2026-08-06,2026-08-07T12:00:00Z,30,0.4,0.3679,0.5,ewam
2026-08-07,2026-08-07T12:00:00Z,6,0.4,0.3691,0.5,ewam
2026-08-06,2026-08-07T13:00:00Z,31,0.3,0.3642,0.46,ewam
2026-08-07,2026-08-07T13:00:00Z,7,0.3,0.3276,0.48,ewam
2026-08-06,2026-08-07T14:00:00Z,32,0.3,0.358,0.44,ewam
2026-08-07,2026-08-07T14:00:00Z,8,0.3,0.3311,0.46,ewam
2026-08-06,2026-08-07T15:00:00Z,33,0.3,0.3641,0.44,ewam
2026-08-07,2026-08-07T15:00:00Z,9,0.3,0.3116,0.44,ewam
2026-08-06,2026-08-07T16:00:00Z,34,0.2,0.3517,0.42,ewam
2026-08-07,2026-08-07T16:00:00Z,10,0.2,0.3219,0.42,ewam
2026-08-06,2026-08-07T17:00:00Z,35,0.2,0.3579,0.4,ewam
2026-08-07,2026-08-07T17:00:00Z,11,0.2,0.3315,0.4,ewam
2026-08-06,2026-08-07T18:00:00Z,36,0.2,0.3219,0.4,ewam
2026-08-07,2026-08-07T18:00:00Z,12,0.2,0.3037,0.4,ewam
2026-08-06,2026-08-07T19:00:00Z,37,0.3,0.3207,0.38,ewam
2026-08-07,2026-08-07T19:00:00Z,13,0.3,0.3243,0.38,ewam
2026-08-06,2026-08-07T20:00:00Z,38,0.3,0.3214,0.42,ewam
2026-08-07,2026-08-07T20:00:00Z,14,0.3,0.3246,0.4,ewam
2026-08-06,2026-08-07T21:00:00Z,39,0.4,0.3154,0.42,ewam
2026-08-07,2026-08-07T21:00:00Z,15,0.4,0.3128,0.42,ewam
2026-08-06,2026-08-07T22:00:00Z,40,0.4,0.3191,0.42,ewam
2026-08-07,2026-08-07T22:00:00Z,16,0.4,0.3434,0.42,ewam
2026-08-06,2026-08-07T23:00:00Z,41,0.4,0.3027,0.44,ewam
2026-08-07,2026-08-07T23:00:00Z,17,0.4,0.3188,0.44,ewam
2026-08-06,2026-08-08T00:00:00Z,42,0.4,0.3055,0.48,ewam
2026-08-07,2026-08-08T00:00:00Z,18,0.4,0.2836,0.46,ewam
2026-08-06,2026-08-08T01:00:00Z,43,0.4,0.3065,0.5,ewam
2026-08-07,2026-08-08T01:00:00Z,19,0.4,0.2819,0.48,ewam
2026-08-06,2026-08-08T02:00:00Z,44,0.5,0.3222,0.5,ewam
2026-08-07,2026-08-08T02:00:00Z,20,0.5,0.2822,0.48,ewam
2026-08-06,2026-08-08T03:00:00Z,45,0.4,0.3035,0.48,ewam
2026-08-07,2026-08-08T03:00:00Z,21,0.4,0.2785,0.46,ewam
2026-08-06,2026-08-08T04:00:00Z,46,0.4,0.3211,0.46,ewam
2026-08-07,2026-08-08T04:00:00Z,22,0.4,0.2899,0.44,ewam
2026-08-06,2026-08-08T05:00:00Z,47,0.4,0.3298,0.44,ewam
2026-08-07,2026-08-08T05:00:00Z,23,0.4,0.2884,0.44,ewam
2026-08-06,2026-08-08T06:00:00Z,48,0.4,0.3283,0.42,ewam
2026-08-07,2026-08-08T06:00:00Z,24,0.4,0.2955,0.44,ewam
2026-08-07,2026-08-08T07:00:00Z,25,0.4,0.3131,0.44,ewam
2026-08-08,2026-08-08T07:00:00Z,1,0.4,0.4369,0.42,ewam
2026-08-07,2026-08-08T08:00:00Z,26,0.4,0.3274,0.46,ewam
2026-08-08,2026-08-08T08:00:00Z,2,0.4,0.4374,0.44,ewam
2026-08-07,2026-08-08T09:00:00Z,27,0.4,0.3224,0.46,ewam
2026-08-08,2026-08-08T09:00:00Z,3,0.4,0.4227,0.42,ewam
2026-08-07,2026-08-08T10:00:00Z,28,0.4,0.3355,0.44,ewam
2026-08-08,2026-08-08T10:00:00Z,4,0.4,0.4129,0.42,ewam
2026-08-07,2026-08-08T11:00:00Z,29,0.3,0.3235,0.42,ewam
2026-08-08,2026-08-08T11:00:00Z,5,0.3,0.3948,0.4,ewam
2026-08-07,2026-08-08T12:00:00Z,30,0.3,0.3524,0.4,ewam
2026-08-08,2026-08-08T12:00:00Z,6,0.3,0.3799,0.38,ewam
2026-08-07,2026-08-08T13:00:00Z,31,0.3,0.3632,0.38,ewam
2026-08-08,2026-08-08T13:00:00Z,7,0.3,0.3858,0.38,ewam
2026-08-07,2026-08-08T14:00:00Z,32,0.3,0.3627,0.38,ewam
2026-08-08,2026-08-08T14:00:00Z,8,0.3,0.3914,0.38,ewam
2026-08-07,2026-08-08T15:00:00Z,33,0.3,0.3312,0.38,ewam
2026-08-08,2026-08-08T15:00:00Z,9,0.3,0.3952,0.38,ewam
2026-08-07,2026-08-08T16:00:00Z,34,0.2,0.3344,0.38,ewam
2026-08-08,2026-08-08T16:00:00Z,10,0.2,0.3996,0.38,ewam
2026-08-07,2026-08-08T17:00:00Z,35,0.3,0.3324,0.38,ewam
2026-08-08,2026-08-08T17:00:00Z,11,0.3,0.4231,0.4,ewam
2026-08-07,2026-08-08T18:00:00Z,36,0.3,0.318,0.4,ewam
2026-08-08,2026-08-08T18:00:00Z,12,0.3,0.4143,0.4,ewam
2026-08-07,2026-08-08T19:00:00Z,37,0.3,0.326,0.4,ewam
2026-08-08,2026-08-08T19:00:00Z,13,0.3,0.4206,0.42,ewam
2026-08-07,2026-08-08T20:00:00Z,38,0.3,0.3154,0.4,ewam
2026-08-08,2026-08-08T20:00:00Z,14,0.3,0.4188,0.42,ewam
2026-08-07,2026-08-08T21:00:00Z,39,0.3,0.3201,0.4,ewam
2026-08-08,2026-08-08T21:00:00Z,15,0.3,0.3994,0.42,ewam
2026-08-07,2026-08-08T22:00:00Z,40,0.3,0.3283,0.4,ewam
2026-08-08,2026-08-08T22:00:00Z,16,0.3,0.4038,0.44,ewam
2026-08-07,2026-08-08T23:00:00Z,41,0.3,0.3295,0.42,ewam
2026-08-08,2026-08-08T23:00:00Z,17,0.3,0.4026,0.44,ewam
2026-08-07,2026-08-09T00:00:00Z,42,0.4,0.3307,0.42,ewam
2026-08-08,2026-08-09T00:00:00Z,18,0.4,0.4031,0.44,ewam
2026-08-07,2026-08-09T01:00:00Z,43,0.3,0.3176,0.42,ewam
2026-08-08,2026-08-09T01:00:00Z,19,0.3,0.3928,0.44,ewam
2026-08-07,2026-08-09T02:00:00Z,44,0.3,0.3246,0.42,ewam
2026-08-08,2026-08-09T02:00:00Z,20,0.3,0.3833,0.44,ewam
2026-08-07,2026-08-09T03:00:00Z,45,0.3,0.3256,0.44,ewam
2026-08-08,2026-08-09T03:00:00Z,21,0.3,0.3838,0.44,ewam
2026-08-07,2026-08-09T04:00:00Z,46,0.3,0.3341,0.44,ewam
2026-08-08,2026-08-09T04:00:00Z,22,0.3,0.3834,0.44,ewam
2026-08-07,2026-08-09T05:00:00Z,47,0.3,0.3789,0.46,ewam
2026-08-08,2026-08-09T05:00:00Z,23,0.3,0.3911,0.46,ewam
2026-08-07,2026-08-09T06:00:00Z,48,0.3,0.3831,0.5,ewam
2026-08-08,2026-08-09T06:00:00Z,24,0.3,0.4013,0.46,ewam
2026-08-08,2026-08-09T07:00:00Z,25,0.3,0.3896,0.46,ewam
