date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-03,2026-08-04T00:00:00Z,18,0.7,0.6391,0.66,ewam
2026-08-02,2026-08-04T01:00:00Z,43,0.7,0.6058,0.68,ewam
2026-08-03,2026-08-04T01:00:00Z,19,0.7,0.64,0.66,ewam
2026-08-02,2026-08-04T02:00:00Z,44,0.7,0.5975,0.68,ewam
2026-08-03,2026-08-04T02:00:00Z,20,0.7,0.7076,0.68,ewam
2026-08-02,2026-08-04T03:00:00Z,45,0.7,0.6511,0.7,ewam
2026-08-03,2026-08-04T03:00:00Z,21,0.7,0.7462,0.7,ewam
2026-08-02,2026-08-04T04:00:00Z,46,0.7,0.6924,0.76,ewam
2026-08-03,2026-08-04T04:00:00Z,22,0.7,0.837,0.76,ewam
2026-08-02,2026-08-04T05:00:00Z,47,0.7,0.742,0.82,ewam
2026-08-03,2026-08-04T05:00:00Z,23,0.7,0.8597,0.82,ewam
2026-08-02,2026-08-04T06:00:00Z,48,0.8,0.7813,0.94,ewam
2026-08-03,2026-08-04T06:00:00Z,24,0.8,0.8702,0.92,ewam
2026-08-03,2026-08-04T07:00:00Z,25,0.8,0.9894,1.0,ewam
2026-08-04,2026-08-04T07:00:00Z,1,0.8,0.8886,1.06,ewam
2026-08-03,2026-08-04T08:00:00Z,26,0.9,1.1493,1.1,ewam
2026-08-04,2026-08-04T08:00:00Z,2,0.9,0.9397,1.16,ewam
2026-08-03,2026-08-04T09:00:00Z,27,0.9,1.1458,1.14,ewam
2026-08-04,2026-08-04T09:00:00Z,3,0.9,1.0712,1.18,ewam
2026-08-03,2026-08-04T10:00:00Z,28,1.0,1.1267,1.14,ewam
2026-08-04,2026-08-04T10:00:00Z,4,1.0,1.1,1.18,ewam
2026-08-03,2026-08-04T11:00:00Z,29,1.0,1.1458,1.14,ewam
2026-08-04,2026-08-04T11:00:00Z,5,0.9,1.131,1.16,ewam
2026-08-03,2026-08-04T12:00:00Z,30,1.0,1.1477,1.14,ewam
2026-08-04,2026-08-04T12:00:00Z,6,1.0,1.1201,1.14,ewam
2026-08-03,2026-08-04T13:00:00Z,31,1.0,1.1512,1.14,ewam
2026-08-04,2026-08-04T13:00:00Z,7,1.0,1.0889,1.14,ewam
2026-08-03,2026-08-04T14:00:00Z,32,1.0,1.1455,1.12,ewam
2026-08-04,2026-08-04T14:00:00Z,8,1.0,1.0723,1.12,ewam
2026-08-03,2026-08-04T15:00:00Z,33,1.1,1.1438,1.12,ewam
2026-08-04,2026-08-04T15:00:00Z,9,1.1,1.0702,1.14,ewam
2026-08-03,2026-08-04T16:00:00Z,34,1.1,1.1479,1.12,ewam
2026-08-04,2026-08-04T16:00:00Z,10,1.1,1.0679,1.14,ewam
2026-08-03,2026-08-04T17:00:00Z,35,1.2,1.164,1.1,ewam
2026-08-04,2026-08-04T17:00:00Z,11,1.2,1.085,1.14,ewam
2026-08-03,2026-08-04T18:00:00Z,36,1.2,1.1348,1.12,ewam
2026-08-04,2026-08-04T18:00:00Z,12,1.2,1.1012,1.14,ewam
2026-08-03,2026-08-04T19:00:00Z,37,1.2,1.1125,1.14,ewam
2026-08-04,2026-08-04T19:00:00Z,13,1.2,1.1616,1.18,ewam
2026-08-03,2026-08-04T20:00:00Z,38,1.2,1.1148,1.16,ewam
2026-08-04,2026-08-04T20:00:00Z,14,1.2,1.1497,1.18,ewam
2026-08-03,2026-08-04T21:00:00Z,39,1.3,1.1196,1.16,ewam
2026-08-04,2026-08-04T21:00:00Z,15,1.3,1.1699,1.2,ewam
2026-08-03,2026-08-04T22:00:00Z,40,1.2,1.1254,1.14,ewam
2026-08-04,2026-08-04T22:00:00Z,16,1.2,1.157,1.18,ewam
2026-08-03,2026-08-04T23:00:00Z,41,1.2,1.1067,1.14,ewam
2026-08-04,2026-08-04T23:00:00Z,17,1.2,1.1553,1.2,ewam
2026-08-03,2026-08-05T00:00:00Z,42,1.1,1.0999,1.14,ewam
2026-08-04,2026-08-05T00:00:00Z,18,1.1,1.1445,1.2,ewam
2026-08-03,2026-08-05T01:00:00Z,43,1.1,1.0861,1.16,ewam
2026-08-04,2026-08-05T01:00:00Z,19,1.1,1.141,1.22,ewam
2026-08-03,2026-08-05T02:00:00Z,44,1.2,1.0868,1.18,ewam
2026-08-04,2026-08-05T02:00:00Z,20,1.2,1.1445,1.22,ewam
2026-08-03,2026-08-05T03:00:00Z,45,1.2,1.0897,1.16,ewam
2026-08-04,2026-08-05T03:00:00Z,21,1.2,1.1372,1.24,ewam
2026-08-03,2026-08-05T04:00:00Z,46,1.2,1.0966,1.14,ewam
2026-08-04,2026-08-05T04:00:00Z,22,1.2,1.1424,1.22,ewam
2026-08-03,2026-08-05T05:00:00Z,47,1.3,1.1091,1.14,ewam
2026-08-04,2026-08-05T05:00:00Z,23,1.3,1.2073,1.2,ewam
2026-08-03,2026-08-05T06:00:00Z,48,1.2,1.0893,1.14,ewam
2026-08-04,2026-08-05T06:00:00Z,24,1.2,1.2028,1.2,ewam
2026-08-04,2026-08-05T07:00:00Z,25,1.2,1.1374,1.2,ewam
2026-08-04,2026-08-05T08:00:00Z,26,1.2,1.1421,1.18,ewam
2026-08-04,2026-08-05T09:00:00Z,27,1.2,1.1444,1.16,ewam
