date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-10,2026-07-10T14:00:00Z,8,4.6,5.5169,5.3,meteofrance_arpege_europe
2026-07-09,2026-07-10T15:00:00Z,33,5.7,5.532,5.22,meteofrance_arpege_europe
2026-07-10,2026-07-10T15:00:00Z,9,5.7,5.283,5.22,meteofrance_arpege_europe
2026-07-09,2026-07-10T16:00:00Z,34,4.8,5.4372,4.95,meteofrance_arpege_europe
2026-07-10,2026-07-10T16:00:00Z,10,4.8,5.0181,4.95,meteofrance_arpege_europe
2026-07-09,2026-07-10T17:00:00Z,35,5.0,5.2865,4.61,meteofrance_arpege_europe
2026-07-10,2026-07-10T17:00:00Z,11,5.0,4.9655,4.61,meteofrance_arpege_europe
2026-07-09,2026-07-10T18:00:00Z,36,3.9,5.7921,5.11,meteofrance_arpege_europe
2026-07-10,2026-07-10T18:00:00Z,12,3.9,5.233,5.11,meteofrance_arpege_europe
2026-07-09,2026-07-10T19:00:00Z,37,3.1,5.4519,4.6,meteofrance_arpege_europe
2026-07-10,2026-07-10T19:00:00Z,13,3.1,5.869,4.6,meteofrance_arpege_europe
2026-07-09,2026-07-10T20:00:00Z,38,2.9,4.9986,4.72,meteofrance_arpege_europe
2026-07-10,2026-07-10T20:00:00Z,14,2.9,5.1327,4.72,meteofrance_arpege_europe
2026-07-09,2026-07-10T21:00:00Z,39,3.7,4.4638,4.48,meteofrance_arpege_europe
2026-07-10,2026-07-10T21:00:00Z,15,3.7,4.4141,4.48,meteofrance_arpege_europe
2026-07-09,2026-07-10T22:00:00Z,40,4.4,4.2657,4.21,meteofrance_arpege_europe
2026-07-10,2026-07-10T22:00:00Z,16,4.4,4.1567,4.21,meteofrance_arpege_europe
2026-07-09,2026-07-10T23:00:00Z,41,4.1,4.3517,4.0,meteofrance_arpege_europe
2026-07-10,2026-07-10T23:00:00Z,17,4.1,3.7429,4.0,meteofrance_arpege_europe
2026-07-09,2026-07-11T00:00:00Z,42,3.4,4.0181,3.62,meteofrance_arpege_europe
2026-07-10,2026-07-11T00:00:00Z,18,3.4,3.5851,3.62,meteofrance_arpege_europe
2026-07-09,2026-07-11T01:00:00Z,43,3.0,3.2869,2.75,meteofrance_arpege_europe
2026-07-10,2026-07-11T01:00:00Z,19,3.0,3.4076,2.75,meteofrance_arpege_europe
2026-07-09,2026-07-11T02:00:00Z,44,3.2,3.6877,3.22,meteofrance_arpege_europe
2026-07-10,2026-07-11T02:00:00Z,20,3.2,3.6074,3.22,meteofrance_arpege_europe
2026-07-09,2026-07-11T03:00:00Z,45,3.9,4.0997,3.81,meteofrance_arpege_europe
2026-07-10,2026-07-11T03:00:00Z,21,3.9,3.7592,3.81,meteofrance_arpege_europe
2026-07-09,2026-07-11T04:00:00Z,46,3.8,3.9581,3.61,meteofrance_arpege_europe
2026-07-10,2026-07-11T04:00:00Z,22,3.8,3.6692,3.61,meteofrance_arpege_europe
2026-07-09,2026-07-11T05:00:00Z,47,3.3,3.9709,3.49,meteofrance_arpege_europe
2026-07-10,2026-07-11T05:00:00Z,23,3.3,3.8374,3.49,meteofrance_arpege_europe
2026-07-09,2026-07-11T06:00:00Z,48,2.6,4.0864,3.64,meteofrance_arpege_europe
2026-07-10,2026-07-11T06:00:00Z,24,2.6,3.8217,3.64,meteofrance_arpege_europe
2026-07-10,2026-07-11T07:00:00Z,25,3.8,4.592,3.36,meteofrance_arpege_europe
2026-07-11,2026-07-11T07:00:00Z,1,3.8,4.305,3.36,meteofrance_arpege_europe
2026-07-10,2026-07-11T08:00:00Z,26,4.4,4.7632,3.26,meteofrance_arpege_europe
2026-07-11,2026-07-11T08:00:00Z,2,4.4,4.5059,3.26,meteofrance_arpege_europe
2026-07-10,2026-07-11T09:00:00Z,27,5.2,4.9687,3.68,meteofrance_arpege_europe
2026-07-11,2026-07-11T09:00:00Z,3,5.2,4.872,3.68,meteofrance_arpege_europe
2026-07-10,2026-07-11T10:00:00Z,28,6.3,5.3282,4.05,meteofrance_arpege_europe
2026-07-11,2026-07-11T10:00:00Z,4,6.3,5.5322,4.05,meteofrance_arpege_europe
2026-07-10,2026-07-11T11:00:00Z,29,4.7,5.3838,4.18,meteofrance_arpege_europe
2026-07-11,2026-07-11T11:00:00Z,5,4.7,5.6761,4.18,meteofrance_arpege_europe
2026-07-10,2026-07-11T12:00:00Z,30,5.1,6.4276,5.64,meteofrance_arpege_europe
2026-07-11,2026-07-11T12:00:00Z,6,5.1,5.9801,5.64,meteofrance_arpege_europe
2026-07-10,2026-07-11T13:00:00Z,31,5.0,6.9179,5.98,meteofrance_arpege_europe
2026-07-11,2026-07-11T13:00:00Z,7,5.0,6.0599,5.98,meteofrance_arpege_europe
2026-07-10,2026-07-11T14:00:00Z,32,6.5,8.1189,6.69,meteofrance_arpege_europe
2026-07-11,2026-07-11T14:00:00Z,8,6.5,6.7628,6.69,meteofrance_arpege_europe
2026-07-10,2026-07-11T15:00:00Z,33,7.7,8.7845,7.46,meteofrance_arpege_europe
2026-07-11,2026-07-11T15:00:00Z,9,7.7,7.8873,7.46,meteofrance_arpege_europe
2026-07-10,2026-07-11T16:00:00Z,34,6.8,8.5988,7.32,meteofrance_arpege_europe
2026-07-11,2026-07-11T16:00:00Z,10,6.8,7.7058,7.32,meteofrance_arpege_europe
2026-07-10,2026-07-11T17:00:00Z,35,7.3,8.1845,7.22,meteofrance_arpege_europe
2026-07-11,2026-07-11T17:00:00Z,11,7.3,7.0511,7.22,meteofrance_arpege_europe
2026-07-10,2026-07-11T18:00:00Z,36,7.8,8.3123,7.39,meteofrance_arpege_europe
2026-07-11,2026-07-11T18:00:00Z,12,7.8,7.4325,7.39,meteofrance_arpege_europe
2026-07-10,2026-07-11T19:00:00Z,37,7.4,7.7932,7.11,meteofrance_arpege_europe
2026-07-11,2026-07-11T19:00:00Z,13,7.4,7.5767,7.11,meteofrance_arpege_europe
2026-07-10,2026-07-11T20:00:00Z,38,7.2,6.6699,5.75,meteofrance_arpege_europe
2026-07-11,2026-07-11T20:00:00Z,14,7.2,6.2421,5.75,meteofrance_arpege_europe
2026-07-10,2026-07-11T21:00:00Z,39,4.7,6.0002,4.62,meteofrance_arpege_europe
2026-07-11,2026-07-11T21:00:00Z,15,4.7,6.0509,4.62,meteofrance_arpege_europe
2026-07-10,2026-07-11T22:00:00Z,40,5.9,5.7701,4.19,meteofrance_arpege_europe
2026-07-11,2026-07-11T22:00:00Z,16,5.9,5.8219,4.19,meteofrance_arpege_europe
2026-07-10,2026-07-11T23:00:00Z,41,6.4,5.4266,4.12,meteofrance_arpege_europe
2026-07-11,2026-07-11T23:00:00Z,17,6.4,5.5872,4.12,meteofrance_arpege_europe
2026-07-10,2026-07-12T00:00:00Z,42,5.0,5.2701,3.98,meteofrance_arpege_europe
2026-07-11,2026-07-12T00:00:00Z,18,5.0,5.2614,3.98,meteofrance_arpege_europe
2026-07-10,2026-07-12T01:00:00Z,43,6.8,5.0984,3.78,meteofrance_arpege_europe
2026-07-11,2026-07-12T01:00:00Z,19,6.8,5.0644,3.78,meteofrance_arpege_europe
2026-07-10,2026-07-12T02:00:00Z,44,5.0,5.401,4.33,meteofrance_arpege_europe
2026-07-11,2026-07-12T02:00:00Z,20,5.0,5.5524,4.33,meteofrance_arpege_europe
2026-07-10,2026-07-12T03:00:00Z,45,5.1,5.7755,4.26,meteofrance_arpege_europe
2026-07-11,2026-07-12T03:00:00Z,21,5.1,5.862,4.26,meteofrance_arpege_europe
2026-07-10,2026-07-12T04:00:00Z,46,3.8,5.3326,3.75,meteofrance_arpege_europe
2026-07-11,2026-07-12T04:00:00Z,22,3.8,5.4288,3.75,meteofrance_arpege_europe
2026-07-10,2026-07-12T05:00:00Z,47,4.2,5.2195,3.89,meteofrance_arpege_europe
2026-07-11,2026-07-12T05:00:00Z,23,4.2,5.536,3.89,meteofrance_arpege_europe
2026-07-10,2026-07-12T06:00:00Z,48,5.2,5.8054,4.16,meteofrance_arpege_europe
2026-07-11,2026-07-12T06:00:00Z,24,5.2,5.8349,4.16,meteofrance_arpege_europe
2026-07-11,2026-07-12T07:00:00Z,25,6.9,5.3888,4.02,meteofrance_arpege_europe
2026-07-12,2026-07-12T07:00:00Z,1,6.9,5.3681,4.02,meteofrance_arpege_europe
2026-07-11,2026-07-12T08:00:00Z,26,6.0,5.4418,4.2,meteofrance_arpege_europe
2026-07-12,2026-07-12T08:00:00Z,2,6.0,5.423,4.2,meteofrance_arpege_europe
2026-07-11,2026-07-12T09:00:00Z,27,4.6,5.8042,4.46,meteofrance_arpege_europe
2026-07-12,2026-07-12T09:00:00Z,3,4.6,5.8323,4.46,meteofrance_arpege_europe
2026-07-11,2026-07-12T10:00:00Z,28,5.0,5.5321,4.47,meteofrance_arpege_europe
2026-07-12,2026-07-12T10:00:00Z,4,5.0,5.4134,4.47,meteofrance_arpege_europe
2026-07-11,2026-07-12T11:00:00Z,29,3.7,5.6279,5.09,meteofrance_arpege_europe
2026-07-12,2026-07-12T11:00:00Z,5,3.7,5.2908,5.09,meteofrance_arpege_europe
2026-07-11,2026-07-12T12:00:00Z,30,5.9,6.8342,6.14,meteofrance_arpege_europe
2026-07-12,2026-07-12T12:00:00Z,6,5.9,6.1293,6.14,meteofrance_arpege_europe
2026-07-11,2026-07-12T13:00:00Z,31,6.4,7.2461,6.21,meteofrance_arpege_europe
2026-07-12,2026-07-12T13:00:00Z,7,6.4,6.2695,6.21,meteofrance_arpege_europe
2026-07-11,2026-07-12T14:00:00Z,32,6.0,7.4307,5.95,meteofrance_arpege_europe
2026-07-12,2026-07-12T14:00:00Z,8,6.0,6.357,5.95,meteofrance_arpege_europe
2026-07-11,2026-07-12T15:00:00Z,33,6.6,7.9684,6.68,meteofrance_arpege_europe
2026-07-12,2026-07-12T15:00:00Z,9,6.6,6.5813,6.68,meteofrance_arpege_europe
2026-07-11,2026-07-12T16:00:00Z,34,7.1,7.3793,6.51,meteofrance_arpege_europe
2026-07-12,2026-07-12T16:00:00Z,10,7.1,6.5581,6.51,meteofrance_arpege_europe
2026-07-11,2026-07-12T17:00:00Z,35,8.2,6.0126,5.32,meteofrance_arpege_europe
2026-07-12,2026-07-12T17:00:00Z,11,8.2,5.6978,5.32,meteofrance_arpege_europe
2026-07-11,2026-07-12T18:00:00Z,36,8.1,7.5001,6.45,meteofrance_arpege_europe
2026-07-12,2026-07-12T18:00:00Z,12,8.1,7.1426,6.45,meteofrance_arpege_europe
2026-07-11,2026-07-12T19:00:00Z,37,7.6,8.7394,6.8,meteofrance_arpege_europe
2026-07-12,2026-07-12T19:00:00Z,13,7.6,8.5066,6.8,meteofrance_arpege_europe
2026-07-11,2026-07-12T20:00:00Z,38,5.4,10.0024,8.27,meteofrance_arpege_europe
2026-07-12,2026-07-12T20:00:00Z,14,5.4,9.7977,8.27,meteofrance_arpege_europe
2026-07-11,2026-07-12T21:00:00Z,39,8.4,9.9753,7.45,meteofrance_arpege_europe
2026-07-12,2026-07-12T21:00:00Z,15,8.4,9.5402,7.45,meteofrance_arpege_europe
2026-07-11,2026-07-12T22:00:00Z,40,9.2,9.1808,7.07,meteofrance_arpege_europe
2026-07-12,2026-07-12T22:00:00Z,16,9.2,8.2077,7.07,meteofrance_arpege_europe
2026-07-11,2026-07-12T23:00:00Z,41,8.0,8.8135,7.14,meteofrance_arpege_europe
2026-07-12,2026-07-12T23:00:00Z,17,8.0,8.0839,7.14,meteofrance_arpege_europe
2026-07-11,2026-07-13T00:00:00Z,42,8.5,8.668,6.45,meteofrance_arpege_europe
2026-07-12,2026-07-13T00:00:00Z,18,8.5,7.8114,6.45,meteofrance_arpege_europe
2026-07-11,2026-07-13T01:00:00Z,43,7.7,8.4698,6.18,meteofrance_arpege_europe
2026-07-12,2026-07-13T01:00:00Z,19,7.7,7.8992,6.18,meteofrance_arpege_europe
2026-07-11,2026-07-13T02:00:00Z,44,6.5,8.441,6.06,meteofrance_arpege_europe
2026-07-12,2026-07-13T02:00:00Z,20,6.5,7.7142,6.06,meteofrance_arpege_europe
2026-07-11,2026-07-13T03:00:00Z,45,6.0,8.0698,6.0,meteofrance_arpege_europe
2026-07-12,2026-07-13T03:00:00Z,21,6.0,7.5477,6.0,meteofrance_arpege_europe
2026-07-11,2026-07-13T04:00:00Z,46,5.8,8.2598,5.88,meteofrance_arpege_europe
2026-07-12,2026-07-13T04:00:00Z,22,5.8,8.6432,5.88,meteofrance_arpege_europe
2026-07-11,2026-07-13T05:00:00Z,47,6.0,7.3689,5.77,meteofrance_arpege_europe
2026-07-12,2026-07-13T05:00:00Z,23,6.0,7.5144,5.77,meteofrance_arpege_europe
2026-07-11,2026-07-13T06:00:00Z,48,5.4,6.4488,5.33,meteofrance_arpege_europe
2026-07-12,2026-07-13T06:00:00Z,24,5.4,6.569,5.33,meteofrance_arpege_europe
2026-07-12,2026-07-13T07:00:00Z,25,8.2,6.3192,5.35,meteofrance_arpege_europe
2026-07-13,2026-07-13T07:00:00Z,1,8.2,6.2222,5.35,meteofrance_arpege_europe
2026-07-12,2026-07-13T08:00:00Z,26,8.6,6.7821,5.66,meteofrance_arpege_europe
2026-07-13,2026-07-13T08:00:00Z,2,8.6,6.3883,5.66,meteofrance_arpege_europe
2026-07-12,2026-07-13T09:00:00Z,27,8.1,6.9176,5.64,meteofrance_arpege_europe
2026-07-13,2026-07-13T09:00:00Z,3,8.1,6.6053,5.64,meteofrance_arpege_europe
2026-07-12,2026-07-13T10:00:00Z,28,8.1,6.932,5.64,meteofrance_arpege_europe
2026-07-13,2026-07-13T10:00:00Z,4,8.1,6.7615,5.64,meteofrance_arpege_europe
2026-07-12,2026-07-13T11:00:00Z,29,6.1,7.902,6.04,meteofrance_arpege_europe
2026-07-13,2026-07-13T11:00:00Z,5,6.1,7.0859,6.04,meteofrance_arpege_europe
2026-07-12,2026-07-13T12:00:00Z,30,4.3,7.9724,7.02,meteofrance_arpege_europe
2026-07-13,2026-07-13T12:00:00Z,6,4.3,6.571,7.02,meteofrance_arpege_europe
2026-07-12,2026-07-13T13:00:00Z,31,6.0,6.6561,5.22,meteofrance_arpege_europe
2026-07-13,2026-07-13T13:00:00Z,7,6.0,6.9803,5.22,meteofrance_arpege_europe
2026-07-12,2026-07-13T14:00:00Z,32,6.8,6.7294,5.49,meteofrance_arpege_europe
2026-07-13,2026-07-13T14:00:00Z,8,6.8,6.6827,5.49,meteofrance_arpege_europe
2026-07-12,2026-07-13T15:00:00Z,33,6.4,6.7538,5.41,meteofrance_arpege_europe
2026-07-13,2026-07-13T15:00:00Z,9,6.4,7.1927,5.41,meteofrance_arpege_europe
2026-07-12,2026-07-13T16:00:00Z,34,7.6,6.7656,6.17,meteofrance_arpege_europe
2026-07-13,2026-07-13T16:00:00Z,10,7.6,6.8784,6.17,meteofrance_arpege_europe
2026-07-12,2026-07-13T17:00:00Z,35,6.4,7.5562,7.15,meteofrance_arpege_europe
2026-07-13,2026-07-13T17:00:00Z,11,6.4,6.6992,7.15,meteofrance_arpege_europe
2026-07-12,2026-07-13T18:00:00Z,36,5.4,8.2225,7.63,meteofrance_arpege_europe
2026-07-13,2026-07-13T18:00:00Z,12,5.4,7.1996,7.63,meteofrance_arpege_europe
2026-07-12,2026-07-13T19:00:00Z,37,2.9,7.2036,6.62,meteofrance_arpege_europe
2026-07-13,2026-07-13T19:00:00Z,13,2.9,7.4568,6.62,meteofrance_arpege_europe
2026-07-12,2026-07-13T20:00:00Z,38,5.1,6.6495,6.5,meteofrance_arpege_europe
2026-07-13,2026-07-13T20:00:00Z,14,5.1,6.9611,6.5,meteofrance_arpege_europe
2026-07-12,2026-07-13T21:00:00Z,39,6.0,7.631,5.83,meteofrance_arpege_europe
2026-07-13,2026-07-13T21:00:00Z,15,6.0,8.1503,5.83,meteofrance_arpege_europe
2026-07-12,2026-07-13T22:00:00Z,40,6.2,7.2333,5.63,meteofrance_arpege_europe
2026-07-13,2026-07-13T22:00:00Z,16,6.2,7.3073,5.63,meteofrance_arpege_europe
2026-07-12,2026-07-13T23:00:00Z,41,6.3,6.893,5.39,meteofrance_arpege_europe
2026-07-13,2026-07-13T23:00:00Z,17,6.3,6.8072,5.39,meteofrance_arpege_europe
2026-07-12,2026-07-14T00:00:00Z,42,6.9,6.6019,4.7,meteofrance_arpege_europe
2026-07-13,2026-07-14T00:00:00Z,18,6.9,6.7598,4.7,meteofrance_arpege_europe
2026-07-12,2026-07-14T01:00:00Z,43,7.2,6.2371,4.2,meteofrance_arpege_europe
2026-07-13,2026-07-14T01:00:00Z,19,7.2,6.4135,4.2,meteofrance_arpege_europe
2026-07-12,2026-07-14T02:00:00Z,44,7.5,5.7934,4.34,meteofrance_arpege_europe
2026-07-13,2026-07-14T02:00:00Z,20,7.5,5.9576,4.34,meteofrance_arpege_europe
2026-07-12,2026-07-14T03:00:00Z,45,6.6,5.8711,4.64,meteofrance_arpege_europe
2026-07-13,2026-07-14T03:00:00Z,21,6.6,5.9527,4.64,meteofrance_arpege_europe
2026-07-12,2026-07-14T04:00:00Z,46,6.5,5.4674,4.2,meteofrance_arpege_europe
2026-07-13,2026-07-14T04:00:00Z,22,6.5,5.4229,4.2,meteofrance_arpege_europe
2026-07-12,2026-07-14T05:00:00Z,47,6.0,5.1777,4.1,meteofrance_arpege_europe
2026-07-13,2026-07-14T05:00:00Z,23,6.0,5.4285,4.1,meteofrance_arpege_europe
2026-07-12,2026-07-14T06:00:00Z,48,6.5,6.2649,4.83,meteofrance_arpege_europe
2026-07-13,2026-07-14T06:00:00Z,24,6.5,6.0855,4.83,meteofrance_arpege_europe
2026-07-13,2026-07-14T07:00:00Z,25,5.6,6.3961,5.68,meteofrance_arpege_europe
2026-07-14,2026-07-14T07:00:00Z,1,5.6,6.1878,5.68,meteofrance_arpege_europe
2026-07-13,2026-07-14T08:00:00Z,26,5.5,6.2897,5.5,meteofrance_arpege_europe
2026-07-14,2026-07-14T08:00:00Z,2,5.5,5.921,5.5,meteofrance_arpege_europe
2026-07-13,2026-07-14T09:00:00Z,27,4.5,5.9046,5.11,meteofrance_arpege_europe
2026-07-14,2026-07-14T09:00:00Z,3,4.5,5.4236,5.11,meteofrance_arpege_europe
2026-07-13,2026-07-14T10:00:00Z,28,6.3,6.6528,5.92,meteofrance_arpege_europe
2026-07-14,2026-07-14T10:00:00Z,4,6.3,6.1948,5.92,meteofrance_arpege_europe
2026-07-13,2026-07-14T11:00:00Z,29,5.2,6.7564,6.4,meteofrance_arpege_europe
2026-07-14,2026-07-14T11:00:00Z,5,5.2,6.7642,6.4,meteofrance_arpege_europe
2026-07-13,2026-07-14T12:00:00Z,30,6.2,7.0692,6.18,meteofrance_arpege_europe
2026-07-14,2026-07-14T12:00:00Z,6,6.2,6.5707,6.18,meteofrance_arpege_europe
2026-07-13,2026-07-14T13:00:00Z,31,6.8,7.019,6.06,meteofrance_arpege_europe
2026-07-14,2026-07-14T13:00:00Z,7,6.8,6.561,6.06,meteofrance_arpege_europe
2026-07-13,2026-07-14T14:00:00Z,32,5.2,5.7591,5.36,meteofrance_arpege_europe
2026-07-14,2026-07-14T14:00:00Z,8,5.2,5.7614,5.36,meteofrance_arpege_europe
2026-07-13,2026-07-14T15:00:00Z,33,4.8,4.9601,4.75,meteofrance_arpege_europe
2026-07-14,2026-07-14T15:00:00Z,9,4.8,5.1379,4.75,meteofrance_arpege_europe
2026-07-13,2026-07-14T16:00:00Z,34,3.7,4.568,4.32,meteofrance_arpege_europe
2026-07-14,2026-07-14T16:00:00Z,10,3.7,4.7978,4.32,meteofrance_arpege_europe
2026-07-13,2026-07-14T17:00:00Z,35,3.3,4.2754,4.15,meteofrance_arpege_europe
2026-07-14,2026-07-14T17:00:00Z,11,3.3,4.1534,4.15,meteofrance_arpege_europe
2026-07-13,2026-07-14T18:00:00Z,36,4.1,4.2366,3.86,meteofrance_arpege_europe
2026-07-14,2026-07-14T18:00:00Z,12,4.1,4.0807,3.86,meteofrance_arpege_europe
2026-07-13,2026-07-14T19:00:00Z,37,2.8,4.2428,3.81,meteofrance_arpege_europe
2026-07-14,2026-07-14T19:00:00Z,13,2.8,4.7152,3.81,meteofrance_arpege_europe
2026-07-13,2026-07-14T20:00:00Z,38,2.6,3.9667,3.54,meteofrance_arpege_europe
2026-07-14,2026-07-14T20:00:00Z,14,2.6,3.8025,3.54,meteofrance_arpege_europe
2026-07-13,2026-07-14T21:00:00Z,39,2.9,3.8193,3.33,meteofrance_arpege_europe
2026-07-14,2026-07-14T21:00:00Z,15,2.9,3.5614,3.33,meteofrance_arpege_europe
2026-07-13,2026-07-14T22:00:00Z,40,3.8,3.2987,2.56,meteofrance_arpege_europe
2026-07-14,2026-07-14T22:00:00Z,16,3.8,3.197,2.56,meteofrance_arpege_europe
2026-07-13,2026-07-14T23:00:00Z,41,2.7,2.7451,1.79,meteofrance_arpege_europe
2026-07-14,2026-07-14T23:00:00Z,17,2.7,2.4651,1.79,meteofrance_arpege_europe
2026-07-13,2026-07-15T00:00:00Z,42,2.4,2.4694,1.42,meteofrance_arpege_europe
2026-07-14,2026-07-15T00:00:00Z,18,2.4,2.6489,1.42,meteofrance_arpege_europe
2026-07-13,2026-07-15T01:00:00Z,43,2.4,2.5877,1.64,meteofrance_arpege_europe
2026-07-14,2026-07-15T01:00:00Z,19,2.4,2.687,1.64,meteofrance_arpege_europe
2026-07-13,2026-07-15T02:00:00Z,44,3.1,2.7469,1.92,meteofrance_arpege_europe
2026-07-14,2026-07-15T02:00:00Z,20,3.1,3.1161,1.92,meteofrance_arpege_europe
2026-07-13,2026-07-15T03:00:00Z,45,4.5,3.3368,2.69,meteofrance_arpege_europe
2026-07-14,2026-07-15T03:00:00Z,21,4.5,3.4684,2.69,meteofrance_arpege_europe
2026-07-13,2026-07-15T04:00:00Z,46,3.7,3.4194,2.56,meteofrance_arpege_europe
2026-07-14,2026-07-15T04:00:00Z,22,3.7,3.375,2.56,meteofrance_arpege_europe
2026-07-13,2026-07-15T05:00:00Z,47,3.6,3.5785,2.78,meteofrance_arpege_europe
2026-07-14,2026-07-15T05:00:00Z,23,3.6,3.5464,2.78,meteofrance_arpege_europe
2026-07-13,2026-07-15T06:00:00Z,48,3.7,4.2436,3.33,meteofrance_arpege_europe
2026-07-14,2026-07-15T06:00:00Z,24,3.7,4.3216,3.33,meteofrance_arpege_europe
2026-07-14,2026-07-15T07:00:00Z,25,5.1,4.4925,3.68,meteofrance_arpege_europe
2026-07-15,2026-07-15T07:00:00Z,1,5.1,4.7423,3.68,meteofrance_arpege_europe
2026-07-14,2026-07-15T08:00:00Z,26,5.0,5.1698,4.26,meteofrance_arpege_europe
2026-07-15,2026-07-15T08:00:00Z,2,5.0,5.1691,4.26,meteofrance_arpege_europe
2026-07-14,2026-07-15T09:00:00Z,27,4.4,5.1531,4.7,meteofrance_arpege_europe
2026-07-15,2026-07-15T09:00:00Z,3,4.4,5.3633,4.7,meteofrance_arpege_europe
2026-07-14,2026-07-15T10:00:00Z,28,4.7,6.3437,6.17,meteofrance_arpege_europe
2026-07-15,2026-07-15T10:00:00Z,4,4.7,5.1261,6.17,meteofrance_arpege_europe
2026-07-14,2026-07-15T11:00:00Z,29,5.2,6.4953,6.48,meteofrance_arpege_europe
2026-07-15,2026-07-15T11:00:00Z,5,5.2,6.0735,6.48,meteofrance_arpege_europe
2026-07-14,2026-07-15T12:00:00Z,30,6.9,7.2965,6.74,meteofrance_arpege_europe
2026-07-15,2026-07-15T12:00:00Z,6,6.9,6.8066,6.74,meteofrance_arpege_europe
2026-07-14,2026-07-15T13:00:00Z,31,5.1,6.7741,6.55,meteofrance_arpege_europe
2026-07-15,2026-07-15T13:00:00Z,7,5.1,6.5232,6.55,meteofrance_arpege_europe
2026-07-14,2026-07-15T14:00:00Z,32,5.8,7.2741,6.77,meteofrance_arpege_europe
2026-07-15,2026-07-15T14:00:00Z,8,5.8,6.8726,6.77,meteofrance_arpege_europe
2026-07-14,2026-07-15T15:00:00Z,33,5.5,6.9902,6.71,meteofrance_arpege_europe
2026-07-15,2026-07-15T15:00:00Z,9,5.5,6.25,6.71,meteofrance_arpege_europe
2026-07-14,2026-07-15T16:00:00Z,34,6.0,6.349,6.2,meteofrance_arpege_europe
2026-07-15,2026-07-15T16:00:00Z,10,6.0,5.3112,6.2,meteofrance_arpege_europe
2026-07-14,2026-07-15T17:00:00Z,35,6.6,6.2134,6.04,meteofrance_arpege_europe
2026-07-15,2026-07-15T17:00:00Z,11,6.6,5.2658,6.04,meteofrance_arpege_europe
2026-07-14,2026-07-15T18:00:00Z,36,4.9,6.6202,6.48,meteofrance_arpege_europe
2026-07-15,2026-07-15T18:00:00Z,12,4.9,6.0087,6.48,meteofrance_arpege_europe
2026-07-14,2026-07-15T19:00:00Z,37,6.2,6.7439,6.18,meteofrance_arpege_europe
2026-07-15,2026-07-15T19:00:00Z,13,6.2,7.0337,6.18,meteofrance_arpege_europe
2026-07-14,2026-07-15T20:00:00Z,38,3.8,5.9108,5.28,meteofrance_arpege_europe
2026-07-15,2026-07-15T20:00:00Z,14,3.8,5.3888,5.28,meteofrance_arpege_europe
2026-07-14,2026-07-15T21:00:00Z,39,4.2,5.4605,4.78,meteofrance_arpege_europe
2026-07-15,2026-07-15T21:00:00Z,15,4.2,5.5085,4.78,meteofrance_arpege_europe
2026-07-14,2026-07-15T22:00:00Z,40,3.7,5.394,4.24,meteofrance_arpege_europe
2026-07-15,2026-07-15T22:00:00Z,16,3.7,5.1478,4.24,meteofrance_arpege_europe
2026-07-14,2026-07-15T23:00:00Z,41,2.0,4.2692,3.56,meteofrance_arpege_europe
2026-07-15,2026-07-15T23:00:00Z,17,2.0,3.6367,3.56,meteofrance_arpege_europe
2026-07-14,2026-07-16T00:00:00Z,42,2.8,3.8268,2.69,meteofrance_arpege_europe
2026-07-15,2026-07-16T00:00:00Z,18,2.8,3.3635,2.69,meteofrance_arpege_europe
2026-07-14,2026-07-16T01:00:00Z,43,2.4,3.4446,2.34,meteofrance_arpege_europe
2026-07-15,2026-07-16T01:00:00Z,19,2.4,3.3107,2.34,meteofrance_arpege_europe
2026-07-14,2026-07-16T02:00:00Z,44,3.0,2.2037,1.3,meteofrance_arpege_europe
2026-07-15,2026-07-16T02:00:00Z,20,3.0,2.3007,1.3,meteofrance_arpege_europe
2026-07-14,2026-07-16T03:00:00Z,45,3.0,2.0772,1.03,meteofrance_arpege_europe
2026-07-15,2026-07-16T03:00:00Z,21,3.0,2.0389,1.03,meteofrance_arpege_europe
2026-07-14,2026-07-16T04:00:00Z,46,2.1,2.1597,1.5,meteofrance_arpege_europe
2026-07-15,2026-07-16T04:00:00Z,22,2.1,2.2535,1.5,meteofrance_arpege_europe
2026-07-14,2026-07-16T05:00:00Z,47,1.8,2.1792,1.75,meteofrance_arpege_europe
2026-07-15,2026-07-16T05:00:00Z,23,1.8,2.3058,1.75,meteofrance_arpege_europe
2026-07-14,2026-07-16T06:00:00Z,48,2.3,2.4099,1.94,meteofrance_arpege_europe
2026-07-15,2026-07-16T06:00:00Z,24,2.3,2.6606,1.94,meteofrance_arpege_europe
2026-07-15,2026-07-16T07:00:00Z,25,2.4,3.1865,2.05,meteofrance_arpege_europe
2026-07-16,2026-07-16T07:00:00Z,1,2.4,3.034,2.05,meteofrance_arpege_europe
2026-07-15,2026-07-16T08:00:00Z,26,3.5,3.9955,3.0,meteofrance_arpege_europe
2026-07-16,2026-07-16T08:00:00Z,2,3.5,3.65,3.0,meteofrance_arpege_europe
2026-07-15,2026-07-16T09:00:00Z,27,3.6,4.2421,3.68,meteofrance_arpege_europe
2026-07-16,2026-07-16T09:00:00Z,3,3.6,4.13,3.68,meteofrance_arpege_europe
2026-07-15,2026-07-16T10:00:00Z,28,3.3,4.9731,4.46,meteofrance_arpege_europe
