date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-10,2026-07-10T14:00:00Z,8,7.2,8.9715,6.11,meteofrance_arpege_europe
2026-07-09,2026-07-10T15:00:00Z,33,8.0,9.3769,6.0,meteofrance_arpege_europe
2026-07-10,2026-07-10T15:00:00Z,9,8.0,8.7292,6.0,meteofrance_arpege_europe
2026-07-09,2026-07-10T16:00:00Z,34,7.8,9.5484,6.1,meteofrance_arpege_europe
2026-07-10,2026-07-10T16:00:00Z,10,7.8,9.0315,6.1,meteofrance_arpege_europe
2026-07-09,2026-07-10T17:00:00Z,35,8.0,9.4379,6.0,meteofrance_arpege_europe
2026-07-10,2026-07-10T17:00:00Z,11,8.0,7.9975,6.0,meteofrance_arpege_europe
2026-07-09,2026-07-10T18:00:00Z,36,5.8,8.8575,5.87,meteofrance_arpege_europe
2026-07-10,2026-07-10T18:00:00Z,12,5.8,8.2423,5.87,meteofrance_arpege_europe
2026-07-09,2026-07-10T19:00:00Z,37,6.7,9.1172,5.99,meteofrance_arpege_europe
2026-07-10,2026-07-10T19:00:00Z,13,6.7,10.2479,5.99,meteofrance_arpege_europe
2026-07-09,2026-07-10T20:00:00Z,38,7.5,9.5648,6.26,meteofrance_arpege_europe
2026-07-10,2026-07-10T20:00:00Z,14,7.5,10.473,6.26,meteofrance_arpege_europe
2026-07-09,2026-07-10T21:00:00Z,39,8.1,10.0422,6.45,meteofrance_arpege_europe
2026-07-10,2026-07-10T21:00:00Z,15,8.1,10.6822,6.45,meteofrance_arpege_europe
2026-07-09,2026-07-10T22:00:00Z,40,7.8,9.6559,6.58,meteofrance_arpege_europe
2026-07-10,2026-07-10T22:00:00Z,16,7.8,10.9309,6.58,meteofrance_arpege_europe
2026-07-09,2026-07-10T23:00:00Z,41,8.0,9.1151,6.18,meteofrance_arpege_europe
2026-07-10,2026-07-10T23:00:00Z,17,8.0,10.0985,6.18,meteofrance_arpege_europe
2026-07-09,2026-07-11T00:00:00Z,42,6.5,8.0853,5.7,meteofrance_arpege_europe
2026-07-10,2026-07-11T00:00:00Z,18,6.5,8.2908,5.7,meteofrance_arpege_europe
2026-07-09,2026-07-11T01:00:00Z,43,6.3,7.8057,5.54,meteofrance_arpege_europe
2026-07-10,2026-07-11T01:00:00Z,19,6.3,7.8762,5.54,meteofrance_arpege_europe
2026-07-09,2026-07-11T02:00:00Z,44,6.7,7.6819,5.32,meteofrance_arpege_europe
2026-07-10,2026-07-11T02:00:00Z,20,6.7,7.6088,5.32,meteofrance_arpege_europe
2026-07-09,2026-07-11T03:00:00Z,45,6.7,7.3965,5.06,meteofrance_arpege_europe
2026-07-10,2026-07-11T03:00:00Z,21,6.7,7.5228,5.06,meteofrance_arpege_europe
2026-07-09,2026-07-11T04:00:00Z,46,6.2,7.6883,5.26,meteofrance_arpege_europe
2026-07-10,2026-07-11T04:00:00Z,22,6.2,8.2194,5.26,meteofrance_arpege_europe
2026-07-09,2026-07-11T05:00:00Z,47,5.5,8.5495,5.42,meteofrance_arpege_europe
2026-07-10,2026-07-11T05:00:00Z,23,5.5,7.6694,5.42,meteofrance_arpege_europe
2026-07-09,2026-07-11T06:00:00Z,48,6.4,8.9399,5.24,meteofrance_arpege_europe
2026-07-10,2026-07-11T06:00:00Z,24,6.4,8.1711,5.24,meteofrance_arpege_europe
2026-07-10,2026-07-11T07:00:00Z,25,7.9,8.7449,5.5,meteofrance_arpege_europe
2026-07-11,2026-07-11T07:00:00Z,1,7.9,8.6045,5.5,meteofrance_arpege_europe
2026-07-10,2026-07-11T08:00:00Z,26,8.9,9.4523,5.99,meteofrance_arpege_europe
2026-07-11,2026-07-11T08:00:00Z,2,8.9,9.5366,5.99,meteofrance_arpege_europe
2026-07-10,2026-07-11T09:00:00Z,27,9.8,9.2447,6.0,meteofrance_arpege_europe
2026-07-11,2026-07-11T09:00:00Z,3,9.8,9.9368,6.0,meteofrance_arpege_europe
2026-07-10,2026-07-11T10:00:00Z,28,9.9,10.1064,6.13,meteofrance_arpege_europe
2026-07-11,2026-07-11T10:00:00Z,4,9.9,10.6442,6.13,meteofrance_arpege_europe
2026-07-10,2026-07-11T11:00:00Z,29,9.6,10.0542,6.16,meteofrance_arpege_europe
2026-07-11,2026-07-11T11:00:00Z,5,9.6,10.1079,6.16,meteofrance_arpege_europe
2026-07-10,2026-07-11T12:00:00Z,30,8.7,10.5028,6.27,meteofrance_arpege_europe
2026-07-11,2026-07-11T12:00:00Z,6,8.7,10.3822,6.27,meteofrance_arpege_europe
2026-07-10,2026-07-11T13:00:00Z,31,8.2,11.8792,7.27,meteofrance_arpege_europe
2026-07-11,2026-07-11T13:00:00Z,7,8.2,11.6876,7.27,meteofrance_arpege_europe
2026-07-10,2026-07-11T14:00:00Z,32,7.7,12.0052,7.26,meteofrance_arpege_europe
2026-07-11,2026-07-11T14:00:00Z,8,7.7,11.7281,7.26,meteofrance_arpege_europe
2026-07-10,2026-07-11T15:00:00Z,33,9.9,12.0451,7.72,meteofrance_arpege_europe
2026-07-11,2026-07-11T15:00:00Z,9,9.9,12.16,7.72,meteofrance_arpege_europe
2026-07-10,2026-07-11T16:00:00Z,34,8.9,12.2327,7.84,meteofrance_arpege_europe
2026-07-11,2026-07-11T16:00:00Z,10,8.9,12.5175,7.84,meteofrance_arpege_europe
2026-07-10,2026-07-11T17:00:00Z,35,10.2,11.8153,7.29,meteofrance_arpege_europe
2026-07-11,2026-07-11T17:00:00Z,11,10.2,12.4786,7.29,meteofrance_arpege_europe
2026-07-10,2026-07-11T18:00:00Z,36,9.8,11.0372,6.91,meteofrance_arpege_europe
2026-07-11,2026-07-11T18:00:00Z,12,9.8,11.8518,6.91,meteofrance_arpege_europe
2026-07-10,2026-07-11T19:00:00Z,37,8.7,10.5095,6.8,meteofrance_arpege_europe
2026-07-11,2026-07-11T19:00:00Z,13,8.7,10.5178,6.8,meteofrance_arpege_europe
2026-07-10,2026-07-11T20:00:00Z,38,9.5,11.1394,6.96,meteofrance_arpege_europe
2026-07-11,2026-07-11T20:00:00Z,14,9.5,10.4846,6.96,meteofrance_arpege_europe
2026-07-10,2026-07-11T21:00:00Z,39,10.6,11.6963,7.19,meteofrance_arpege_europe
2026-07-11,2026-07-11T21:00:00Z,15,10.6,10.6702,7.19,meteofrance_arpege_europe
2026-07-10,2026-07-11T22:00:00Z,40,11.8,11.8365,7.25,meteofrance_arpege_europe
2026-07-11,2026-07-11T22:00:00Z,16,11.8,11.4256,7.25,meteofrance_arpege_europe
2026-07-10,2026-07-11T23:00:00Z,41,10.4,11.4953,7.07,meteofrance_arpege_europe
2026-07-11,2026-07-11T23:00:00Z,17,10.4,11.1609,7.07,meteofrance_arpege_europe
2026-07-10,2026-07-12T00:00:00Z,42,10.7,11.5303,6.94,meteofrance_arpege_europe
2026-07-11,2026-07-12T00:00:00Z,18,10.7,11.1718,6.94,meteofrance_arpege_europe
2026-07-10,2026-07-12T01:00:00Z,43,9.4,11.638,6.89,meteofrance_arpege_europe
2026-07-11,2026-07-12T01:00:00Z,19,9.4,11.2363,6.89,meteofrance_arpege_europe
2026-07-10,2026-07-12T02:00:00Z,44,10.0,11.483,6.93,meteofrance_arpege_europe
2026-07-11,2026-07-12T02:00:00Z,20,10.0,11.4729,6.93,meteofrance_arpege_europe
2026-07-10,2026-07-12T03:00:00Z,45,12.3,11.7252,6.93,meteofrance_arpege_europe
2026-07-11,2026-07-12T03:00:00Z,21,12.3,11.9332,6.93,meteofrance_arpege_europe
2026-07-10,2026-07-12T04:00:00Z,46,10.7,11.3078,6.93,meteofrance_arpege_europe
2026-07-11,2026-07-12T04:00:00Z,22,10.7,11.4555,6.93,meteofrance_arpege_europe
2026-07-10,2026-07-12T05:00:00Z,47,11.6,11.1167,6.75,meteofrance_arpege_europe
2026-07-11,2026-07-12T05:00:00Z,23,11.6,11.1848,6.75,meteofrance_arpege_europe
2026-07-10,2026-07-12T06:00:00Z,48,11.4,11.1201,6.8,meteofrance_arpege_europe
2026-07-11,2026-07-12T06:00:00Z,24,11.4,11.4722,6.8,meteofrance_arpege_europe
2026-07-11,2026-07-12T07:00:00Z,25,11.6,12.1551,7.03,meteofrance_arpege_europe
2026-07-12,2026-07-12T07:00:00Z,1,11.6,11.8521,7.03,meteofrance_arpege_europe
2026-07-11,2026-07-12T08:00:00Z,26,11.9,11.7354,7.49,meteofrance_arpege_europe
2026-07-12,2026-07-12T08:00:00Z,2,11.9,11.8888,7.49,meteofrance_arpege_europe
2026-07-11,2026-07-12T09:00:00Z,27,12.1,12.0734,7.82,meteofrance_arpege_europe
2026-07-12,2026-07-12T09:00:00Z,3,12.1,11.9311,7.82,meteofrance_arpege_europe
2026-07-11,2026-07-12T10:00:00Z,28,11.9,12.3936,8.22,meteofrance_arpege_europe
2026-07-12,2026-07-12T10:00:00Z,4,11.9,12.3447,8.22,meteofrance_arpege_europe
2026-07-11,2026-07-12T11:00:00Z,29,11.9,12.4246,8.39,meteofrance_arpege_europe
2026-07-12,2026-07-12T11:00:00Z,5,11.9,12.3194,8.39,meteofrance_arpege_europe
2026-07-11,2026-07-12T12:00:00Z,30,12.6,13.3168,8.42,meteofrance_arpege_europe
2026-07-12,2026-07-12T12:00:00Z,6,12.6,12.5877,8.42,meteofrance_arpege_europe
2026-07-11,2026-07-12T13:00:00Z,31,11.8,14.0383,9.13,meteofrance_arpege_europe
2026-07-12,2026-07-12T13:00:00Z,7,11.8,14.2917,9.13,meteofrance_arpege_europe
2026-07-11,2026-07-12T14:00:00Z,32,13.3,13.4027,8.45,meteofrance_arpege_europe
2026-07-12,2026-07-12T14:00:00Z,8,13.3,13.0936,8.45,meteofrance_arpege_europe
2026-07-11,2026-07-12T15:00:00Z,33,13.8,13.3738,8.68,meteofrance_arpege_europe
2026-07-12,2026-07-12T15:00:00Z,9,13.8,13.1294,8.68,meteofrance_arpege_europe
2026-07-11,2026-07-12T16:00:00Z,34,13.5,14.0028,9.0,meteofrance_arpege_europe
2026-07-12,2026-07-12T16:00:00Z,10,13.5,13.31,9.0,meteofrance_arpege_europe
2026-07-11,2026-07-12T17:00:00Z,35,13.1,13.8044,8.64,meteofrance_arpege_europe
2026-07-12,2026-07-12T17:00:00Z,11,13.1,12.9025,8.64,meteofrance_arpege_europe
2026-07-11,2026-07-12T18:00:00Z,36,13.4,14.2011,9.5,meteofrance_arpege_europe
2026-07-12,2026-07-12T18:00:00Z,12,13.4,13.7855,9.5,meteofrance_arpege_europe
2026-07-11,2026-07-12T19:00:00Z,37,14.1,15.0372,9.98,meteofrance_arpege_europe
2026-07-12,2026-07-12T19:00:00Z,13,14.1,13.7975,9.98,meteofrance_arpege_europe
2026-07-11,2026-07-12T20:00:00Z,38,14.5,16.2875,10.43,meteofrance_arpege_europe
2026-07-12,2026-07-12T20:00:00Z,14,14.5,14.1449,10.43,meteofrance_arpege_europe
2026-07-11,2026-07-12T21:00:00Z,39,15.1,16.2477,10.5,meteofrance_arpege_europe
2026-07-12,2026-07-12T21:00:00Z,15,15.1,15.4474,10.5,meteofrance_arpege_europe
2026-07-11,2026-07-12T22:00:00Z,40,15.8,15.7765,10.38,meteofrance_arpege_europe
2026-07-12,2026-07-12T22:00:00Z,16,15.8,15.0825,10.38,meteofrance_arpege_europe
2026-07-11,2026-07-12T23:00:00Z,41,15.2,15.7093,10.31,meteofrance_arpege_europe
2026-07-12,2026-07-12T23:00:00Z,17,15.2,14.9627,10.31,meteofrance_arpege_europe
2026-07-11,2026-07-13T00:00:00Z,42,14.5,16.1836,10.42,meteofrance_arpege_europe
2026-07-12,2026-07-13T00:00:00Z,18,14.5,14.6288,10.42,meteofrance_arpege_europe
2026-07-11,2026-07-13T01:00:00Z,43,15.2,15.4549,10.06,meteofrance_arpege_europe
2026-07-12,2026-07-13T01:00:00Z,19,15.2,14.4882,10.06,meteofrance_arpege_europe
2026-07-11,2026-07-13T02:00:00Z,44,14.0,16.0209,9.7,meteofrance_arpege_europe
2026-07-12,2026-07-13T02:00:00Z,20,14.0,13.8666,9.7,meteofrance_arpege_europe
2026-07-11,2026-07-13T03:00:00Z,45,14.5,16.3916,9.8,meteofrance_arpege_europe
2026-07-12,2026-07-13T03:00:00Z,21,14.5,15.45,9.8,meteofrance_arpege_europe
2026-07-11,2026-07-13T04:00:00Z,46,12.7,16.7219,10.17,meteofrance_arpege_europe
2026-07-12,2026-07-13T04:00:00Z,22,12.7,15.0805,10.17,meteofrance_arpege_europe
2026-07-11,2026-07-13T05:00:00Z,47,15.4,17.7577,10.44,meteofrance_arpege_europe
2026-07-12,2026-07-13T05:00:00Z,23,15.4,15.7684,10.44,meteofrance_arpege_europe
2026-07-11,2026-07-13T06:00:00Z,48,15.2,17.4724,10.32,meteofrance_arpege_europe
2026-07-12,2026-07-13T06:00:00Z,24,15.2,16.0796,10.32,meteofrance_arpege_europe
2026-07-12,2026-07-13T07:00:00Z,25,13.2,16.6472,10.1,meteofrance_arpege_europe
2026-07-13,2026-07-13T07:00:00Z,1,13.2,16.2112,10.1,meteofrance_arpege_europe
2026-07-12,2026-07-13T08:00:00Z,26,12.9,17.1019,10.54,meteofrance_arpege_europe
2026-07-13,2026-07-13T08:00:00Z,2,12.9,17.1069,10.54,meteofrance_arpege_europe
2026-07-12,2026-07-13T09:00:00Z,27,14.0,17.1675,10.88,meteofrance_arpege_europe
2026-07-13,2026-07-13T09:00:00Z,3,14.0,17.5225,10.88,meteofrance_arpege_europe
2026-07-12,2026-07-13T10:00:00Z,28,12.3,16.4353,10.62,meteofrance_arpege_europe
2026-07-13,2026-07-13T10:00:00Z,4,12.3,17.1636,10.62,meteofrance_arpege_europe
2026-07-12,2026-07-13T11:00:00Z,29,13.7,14.2177,9.75,meteofrance_arpege_europe
2026-07-13,2026-07-13T11:00:00Z,5,13.7,15.2994,9.75,meteofrance_arpege_europe
2026-07-12,2026-07-13T12:00:00Z,30,7.9,13.2114,9.68,meteofrance_arpege_europe
2026-07-13,2026-07-13T12:00:00Z,6,7.9,14.8615,9.68,meteofrance_arpege_europe
2026-07-12,2026-07-13T13:00:00Z,31,10.9,12.9355,9.21,meteofrance_arpege_europe
2026-07-13,2026-07-13T13:00:00Z,7,10.9,14.837,9.21,meteofrance_arpege_europe
2026-07-12,2026-07-13T14:00:00Z,32,16.4,14.7078,10.32,meteofrance_arpege_europe
2026-07-13,2026-07-13T14:00:00Z,8,16.4,15.5972,10.32,meteofrance_arpege_europe
2026-07-12,2026-07-13T15:00:00Z,33,9.5,13.1323,9.32,meteofrance_arpege_europe
2026-07-13,2026-07-13T15:00:00Z,9,9.5,15.2482,9.32,meteofrance_arpege_europe
2026-07-12,2026-07-13T16:00:00Z,34,9.3,12.4764,9.23,meteofrance_arpege_europe
2026-07-13,2026-07-13T16:00:00Z,10,9.3,14.6477,9.23,meteofrance_arpege_europe
2026-07-12,2026-07-13T17:00:00Z,35,12.4,12.9712,9.07,meteofrance_arpege_europe
2026-07-13,2026-07-13T17:00:00Z,11,12.4,14.1466,9.07,meteofrance_arpege_europe
2026-07-12,2026-07-13T18:00:00Z,36,9.9,10.8689,8.29,meteofrance_arpege_europe
2026-07-13,2026-07-13T18:00:00Z,12,9.9,12.0052,8.29,meteofrance_arpege_europe
2026-07-12,2026-07-13T19:00:00Z,37,10.3,10.6031,8.2,meteofrance_arpege_europe
2026-07-13,2026-07-13T19:00:00Z,13,10.3,12.108,8.2,meteofrance_arpege_europe
2026-07-12,2026-07-13T20:00:00Z,38,11.8,9.945,8.11,meteofrance_arpege_europe
2026-07-13,2026-07-13T20:00:00Z,14,11.8,11.7849,8.11,meteofrance_arpege_europe
2026-07-12,2026-07-13T21:00:00Z,39,11.6,10.6332,7.83,meteofrance_arpege_europe
2026-07-13,2026-07-13T21:00:00Z,15,11.6,12.462,7.83,meteofrance_arpege_europe
2026-07-12,2026-07-13T22:00:00Z,40,11.3,10.6583,7.92,meteofrance_arpege_europe
2026-07-13,2026-07-13T22:00:00Z,16,11.3,12.6214,7.92,meteofrance_arpege_europe
2026-07-12,2026-07-13T23:00:00Z,41,11.7,11.2377,8.14,meteofrance_arpege_europe
2026-07-13,2026-07-13T23:00:00Z,17,11.7,12.6905,8.14,meteofrance_arpege_europe
2026-07-12,2026-07-14T00:00:00Z,42,12.1,11.3782,8.08,meteofrance_arpege_europe
2026-07-13,2026-07-14T00:00:00Z,18,12.1,12.4737,8.08,meteofrance_arpege_europe
2026-07-12,2026-07-14T01:00:00Z,43,12.1,10.6107,7.88,meteofrance_arpege_europe
2026-07-13,2026-07-14T01:00:00Z,19,12.1,12.9971,7.88,meteofrance_arpege_europe
2026-07-12,2026-07-14T02:00:00Z,44,11.4,10.369,7.22,meteofrance_arpege_europe
2026-07-13,2026-07-14T02:00:00Z,20,11.4,12.1287,7.22,meteofrance_arpege_europe
2026-07-12,2026-07-14T03:00:00Z,45,12.4,9.8968,7.08,meteofrance_arpege_europe
2026-07-13,2026-07-14T03:00:00Z,21,12.4,11.7861,7.08,meteofrance_arpege_europe
2026-07-12,2026-07-14T04:00:00Z,46,10.7,9.97,6.94,meteofrance_arpege_europe
2026-07-13,2026-07-14T04:00:00Z,22,10.7,11.028,6.94,meteofrance_arpege_europe
2026-07-12,2026-07-14T05:00:00Z,47,11.9,9.9849,6.8,meteofrance_arpege_europe
2026-07-13,2026-07-14T05:00:00Z,23,11.9,11.0638,6.8,meteofrance_arpege_europe
2026-07-12,2026-07-14T06:00:00Z,48,11.4,10.565,6.93,meteofrance_arpege_europe
2026-07-13,2026-07-14T06:00:00Z,24,11.4,11.5674,6.93,meteofrance_arpege_europe
2026-07-13,2026-07-14T07:00:00Z,25,10.4,11.9445,6.93,meteofrance_arpege_europe
2026-07-14,2026-07-14T07:00:00Z,1,10.4,11.4993,6.93,meteofrance_arpege_europe
2026-07-13,2026-07-14T08:00:00Z,26,10.2,12.4751,7.26,meteofrance_arpege_europe
2026-07-14,2026-07-14T08:00:00Z,2,10.2,11.6785,7.26,meteofrance_arpege_europe
2026-07-13,2026-07-14T09:00:00Z,27,8.6,12.25,7.53,meteofrance_arpege_europe
2026-07-14,2026-07-14T09:00:00Z,3,8.6,11.4898,7.53,meteofrance_arpege_europe
2026-07-13,2026-07-14T10:00:00Z,28,8.2,12.0072,7.7,meteofrance_arpege_europe
2026-07-14,2026-07-14T10:00:00Z,4,8.2,11.3483,7.7,meteofrance_arpege_europe
2026-07-13,2026-07-14T11:00:00Z,29,7.7,11.9165,7.56,meteofrance_arpege_europe
2026-07-14,2026-07-14T11:00:00Z,5,7.7,11.3376,7.56,meteofrance_arpege_europe
2026-07-13,2026-07-14T12:00:00Z,30,7.3,11.1973,7.32,meteofrance_arpege_europe
2026-07-14,2026-07-14T12:00:00Z,6,7.3,11.0288,7.32,meteofrance_arpege_europe
2026-07-13,2026-07-14T13:00:00Z,31,9.1,11.0192,7.13,meteofrance_arpege_europe
2026-07-14,2026-07-14T13:00:00Z,7,9.1,10.8579,7.13,meteofrance_arpege_europe
2026-07-13,2026-07-14T14:00:00Z,32,8.3,10.6253,6.62,meteofrance_arpege_europe
2026-07-14,2026-07-14T14:00:00Z,8,8.3,10.0025,6.62,meteofrance_arpege_europe
2026-07-13,2026-07-14T15:00:00Z,33,8.2,9.8149,6.26,meteofrance_arpege_europe
2026-07-14,2026-07-14T15:00:00Z,9,8.2,9.5873,6.26,meteofrance_arpege_europe
2026-07-13,2026-07-14T16:00:00Z,34,5.3,9.1639,5.98,meteofrance_arpege_europe
2026-07-14,2026-07-14T16:00:00Z,10,5.3,8.7027,5.98,meteofrance_arpege_europe
2026-07-13,2026-07-14T17:00:00Z,35,5.9,8.6869,5.44,meteofrance_arpege_europe
2026-07-14,2026-07-14T17:00:00Z,11,5.9,7.8279,5.44,meteofrance_arpege_europe
2026-07-13,2026-07-14T18:00:00Z,36,5.2,7.9684,4.27,meteofrance_arpege_europe
2026-07-14,2026-07-14T18:00:00Z,12,5.2,7.0051,4.27,meteofrance_arpege_europe
2026-07-13,2026-07-14T19:00:00Z,37,4.5,7.5778,4.25,meteofrance_arpege_europe
2026-07-14,2026-07-14T19:00:00Z,13,4.5,6.1002,4.25,meteofrance_arpege_europe
2026-07-13,2026-07-14T20:00:00Z,38,4.0,7.9841,4.6,meteofrance_arpege_europe
2026-07-14,2026-07-14T20:00:00Z,14,4.0,7.4185,4.6,meteofrance_arpege_europe
2026-07-13,2026-07-14T21:00:00Z,39,2.8,8.2265,4.55,meteofrance_arpege_europe
2026-07-14,2026-07-14T21:00:00Z,15,2.8,7.7311,4.55,meteofrance_arpege_europe
2026-07-13,2026-07-14T22:00:00Z,40,1.5,7.9504,4.75,meteofrance_arpege_europe
2026-07-14,2026-07-14T22:00:00Z,16,1.5,8.4182,4.75,meteofrance_arpege_europe
2026-07-13,2026-07-14T23:00:00Z,41,1.0,8.4198,5.05,meteofrance_arpege_europe
2026-07-14,2026-07-14T23:00:00Z,17,1.0,9.0715,5.05,meteofrance_arpege_europe
2026-07-13,2026-07-15T00:00:00Z,42,3.2,8.9928,5.47,meteofrance_arpege_europe
2026-07-14,2026-07-15T00:00:00Z,18,3.2,9.5792,5.47,meteofrance_arpege_europe
2026-07-13,2026-07-15T01:00:00Z,43,3.9,8.8474,5.62,meteofrance_arpege_europe
2026-07-14,2026-07-15T01:00:00Z,19,3.9,9.523,5.62,meteofrance_arpege_europe
2026-07-13,2026-07-15T02:00:00Z,44,5.4,9.2343,5.22,meteofrance_arpege_europe
2026-07-14,2026-07-15T02:00:00Z,20,5.4,9.6804,5.22,meteofrance_arpege_europe
2026-07-13,2026-07-15T03:00:00Z,45,6.9,9.99,5.52,meteofrance_arpege_europe
2026-07-14,2026-07-15T03:00:00Z,21,6.9,9.549,5.52,meteofrance_arpege_europe
2026-07-13,2026-07-15T04:00:00Z,46,6.8,9.794,5.52,meteofrance_arpege_europe
2026-07-14,2026-07-15T04:00:00Z,22,6.8,9.5588,5.52,meteofrance_arpege_europe
2026-07-13,2026-07-15T05:00:00Z,47,7.9,9.5022,5.11,meteofrance_arpege_europe
2026-07-14,2026-07-15T05:00:00Z,23,7.9,9.5793,5.11,meteofrance_arpege_europe
2026-07-13,2026-07-15T06:00:00Z,48,8.3,9.4248,5.13,meteofrance_arpege_europe
2026-07-14,2026-07-15T06:00:00Z,24,8.3,9.2353,5.13,meteofrance_arpege_europe
2026-07-14,2026-07-15T07:00:00Z,25,9.1,10.1348,6.64,meteofrance_arpege_europe
2026-07-15,2026-07-15T07:00:00Z,1,9.1,10.5562,6.64,meteofrance_arpege_europe
2026-07-14,2026-07-15T08:00:00Z,26,8.8,10.5438,7.18,meteofrance_arpege_europe
2026-07-15,2026-07-15T08:00:00Z,2,8.8,11.0501,7.18,meteofrance_arpege_europe
2026-07-14,2026-07-15T09:00:00Z,27,9.9,10.1636,6.58,meteofrance_arpege_europe
2026-07-15,2026-07-15T09:00:00Z,3,9.9,10.5464,6.58,meteofrance_arpege_europe
2026-07-14,2026-07-15T10:00:00Z,28,10.6,9.8606,6.26,meteofrance_arpege_europe
2026-07-15,2026-07-15T10:00:00Z,4,10.6,9.8435,6.26,meteofrance_arpege_europe
2026-07-14,2026-07-15T11:00:00Z,29,10.4,10.4395,6.36,meteofrance_arpege_europe
2026-07-15,2026-07-15T11:00:00Z,5,10.4,10.106,6.36,meteofrance_arpege_europe
2026-07-14,2026-07-15T12:00:00Z,30,11.2,8.2662,5.15,meteofrance_arpege_europe
2026-07-15,2026-07-15T12:00:00Z,6,11.2,8.6302,5.15,meteofrance_arpege_europe
2026-07-14,2026-07-15T13:00:00Z,31,9.6,8.1801,5.22,meteofrance_arpege_europe
2026-07-15,2026-07-15T13:00:00Z,7,9.6,8.5334,5.22,meteofrance_arpege_europe
2026-07-14,2026-07-15T14:00:00Z,32,6.5,8.4993,5.35,meteofrance_arpege_europe
2026-07-15,2026-07-15T14:00:00Z,8,6.5,8.5819,5.35,meteofrance_arpege_europe
2026-07-14,2026-07-15T15:00:00Z,33,5.4,8.8605,5.72,meteofrance_arpege_europe
2026-07-15,2026-07-15T15:00:00Z,9,5.4,9.0675,5.72,meteofrance_arpege_europe
2026-07-14,2026-07-15T16:00:00Z,34,8.6,9.0674,6.51,meteofrance_arpege_europe
2026-07-15,2026-07-15T16:00:00Z,10,8.6,9.3856,6.51,meteofrance_arpege_europe
2026-07-14,2026-07-15T17:00:00Z,35,7.6,9.119,6.61,meteofrance_arpege_europe
2026-07-15,2026-07-15T17:00:00Z,11,7.6,9.3903,6.61,meteofrance_arpege_europe
2026-07-14,2026-07-15T18:00:00Z,36,6.6,7.3726,5.88,meteofrance_arpege_europe
2026-07-15,2026-07-15T18:00:00Z,12,6.6,7.918,5.88,meteofrance_arpege_europe
2026-07-14,2026-07-15T19:00:00Z,37,6.1,7.0245,5.71,meteofrance_arpege_europe
2026-07-15,2026-07-15T19:00:00Z,13,6.1,6.0069,5.71,meteofrance_arpege_europe
2026-07-14,2026-07-15T20:00:00Z,38,4.9,6.0495,5.82,meteofrance_arpege_europe
2026-07-15,2026-07-15T20:00:00Z,14,4.9,5.2417,5.82,meteofrance_arpege_europe
2026-07-14,2026-07-15T21:00:00Z,39,5.2,6.3659,5.93,meteofrance_arpege_europe
2026-07-15,2026-07-15T21:00:00Z,15,5.2,5.6394,5.93,meteofrance_arpege_europe
2026-07-14,2026-07-15T22:00:00Z,40,4.8,6.3672,6.1,meteofrance_arpege_europe
2026-07-15,2026-07-15T22:00:00Z,16,4.8,6.071,6.1,meteofrance_arpege_europe
2026-07-14,2026-07-15T23:00:00Z,41,1.7,7.4921,6.07,meteofrance_arpege_europe
2026-07-15,2026-07-15T23:00:00Z,17,1.7,7.3257,6.07,meteofrance_arpege_europe
2026-07-14,2026-07-16T00:00:00Z,42,0.9,7.0092,4.96,meteofrance_arpege_europe
2026-07-15,2026-07-16T00:00:00Z,18,0.9,6.0999,4.96,meteofrance_arpege_europe
2026-07-14,2026-07-16T01:00:00Z,43,4.1,6.4445,4.7,meteofrance_arpege_europe
2026-07-15,2026-07-16T01:00:00Z,19,4.1,5.5883,4.7,meteofrance_arpege_europe
2026-07-14,2026-07-16T02:00:00Z,44,5.6,6.6893,4.55,meteofrance_arpege_europe
2026-07-15,2026-07-16T02:00:00Z,20,5.6,6.5083,4.55,meteofrance_arpege_europe
2026-07-14,2026-07-16T03:00:00Z,45,5.1,7.5416,4.6,meteofrance_arpege_europe
2026-07-15,2026-07-16T03:00:00Z,21,5.1,6.8886,4.6,meteofrance_arpege_europe
2026-07-14,2026-07-16T04:00:00Z,46,6.0,7.7955,4.74,meteofrance_arpege_europe
2026-07-15,2026-07-16T04:00:00Z,22,6.0,6.6416,4.74,meteofrance_arpege_europe
2026-07-14,2026-07-16T05:00:00Z,47,5.1,8.1887,4.76,meteofrance_arpege_europe
2026-07-15,2026-07-16T05:00:00Z,23,5.1,7.4144,4.76,meteofrance_arpege_europe
2026-07-14,2026-07-16T06:00:00Z,48,5.4,8.39,4.41,meteofrance_arpege_europe
2026-07-15,2026-07-16T06:00:00Z,24,5.4,8.7006,4.41,meteofrance_arpege_europe
2026-07-15,2026-07-16T07:00:00Z,25,7.1,7.1303,4.52,meteofrance_arpege_europe
2026-07-16,2026-07-16T07:00:00Z,1,7.1,6.7681,4.52,meteofrance_arpege_europe
2026-07-15,2026-07-16T08:00:00Z,26,8.1,7.9911,4.88,meteofrance_arpege_europe
2026-07-16,2026-07-16T08:00:00Z,2,8.1,7.4713,4.88,meteofrance_arpege_europe
2026-07-15,2026-07-16T09:00:00Z,27,8.5,8.7898,5.08,meteofrance_arpege_europe
2026-07-16,2026-07-16T09:00:00Z,3,8.5,8.4588,5.08,meteofrance_arpege_europe
