date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-02,2026-08-03T22:00:00Z,40,0.4,0.4714,0.54,meteofrance_wave
2026-08-03,2026-08-03T22:00:00Z,16,0.4,0.4087,0.46,meteofrance_wave
2026-08-02,2026-08-03T23:00:00Z,41,0.4,0.4695,0.52,meteofrance_wave
2026-08-03,2026-08-03T23:00:00Z,17,0.4,0.3979,0.44,meteofrance_wave
2026-08-02,2026-08-04T00:00:00Z,42,0.4,0.4622,0.5,meteofrance_wave
2026-08-03,2026-08-04T00:00:00Z,18,0.4,0.4072,0.44,meteofrance_wave
2026-08-02,2026-08-04T01:00:00Z,43,0.4,0.46,0.5,meteofrance_wave
2026-08-03,2026-08-04T01:00:00Z,19,0.4,0.4045,0.44,meteofrance_wave
2026-08-02,2026-08-04T02:00:00Z,44,0.4,0.4432,0.48,meteofrance_wave
2026-08-03,2026-08-04T02:00:00Z,20,0.4,0.4074,0.42,meteofrance_wave
2026-08-02,2026-08-04T03:00:00Z,45,0.4,0.4434,0.48,meteofrance_wave
2026-08-03,2026-08-04T03:00:00Z,21,0.4,0.4291,0.42,meteofrance_wave
2026-08-02,2026-08-04T04:00:00Z,46,0.4,0.4486,0.48,meteofrance_wave
2026-08-03,2026-08-04T04:00:00Z,22,0.4,0.4234,0.42,meteofrance_wave
2026-08-02,2026-08-04T05:00:00Z,47,0.4,0.4357,0.46,meteofrance_wave
2026-08-03,2026-08-04T05:00:00Z,23,0.4,0.4246,0.42,meteofrance_wave
2026-08-02,2026-08-04T06:00:00Z,48,0.4,0.4479,0.46,meteofrance_wave
2026-08-03,2026-08-04T06:00:00Z,24,0.4,0.4117,0.42,meteofrance_wave
2026-08-03,2026-08-04T07:00:00Z,25,0.4,0.4087,0.42,meteofrance_wave
2026-08-04,2026-08-04T07:00:00Z,1,0.4,0.3993,0.46,meteofrance_wave
2026-08-03,2026-08-04T08:00:00Z,26,0.4,0.4109,0.42,meteofrance_wave
2026-08-04,2026-08-04T08:00:00Z,2,0.4,0.409,0.46,meteofrance_wave
2026-08-03,2026-08-04T09:00:00Z,27,0.4,0.3985,0.42,meteofrance_wave
2026-08-04,2026-08-04T09:00:00Z,3,0.4,0.4076,0.46,meteofrance_wave
2026-08-03,2026-08-04T10:00:00Z,28,0.4,0.4109,0.42,meteofrance_wave
2026-08-04,2026-08-04T10:00:00Z,4,0.4,0.3967,0.46,meteofrance_wave
2026-08-03,2026-08-04T11:00:00Z,29,0.4,0.4334,0.44,meteofrance_wave
2026-08-04,2026-08-04T11:00:00Z,5,0.4,0.4122,0.48,meteofrance_wave
2026-08-03,2026-08-04T12:00:00Z,30,0.4,0.4554,0.44,meteofrance_wave
2026-08-04,2026-08-04T12:00:00Z,6,0.4,0.407,0.48,meteofrance_wave
2026-08-03,2026-08-04T13:00:00Z,31,0.4,0.4864,0.46,meteofrance_wave
2026-08-04,2026-08-04T13:00:00Z,7,0.4,0.4363,0.5,meteofrance_wave
2026-08-03,2026-08-04T14:00:00Z,32,0.4,0.4891,0.46,meteofrance_wave
2026-08-04,2026-08-04T14:00:00Z,8,0.4,0.4435,0.5,meteofrance_wave
2026-08-03,2026-08-04T15:00:00Z,33,0.4,0.4946,0.48,meteofrance_wave
2026-08-04,2026-08-04T15:00:00Z,9,0.5,0.4615,0.52,meteofrance_wave
2026-08-03,2026-08-04T16:00:00Z,34,0.5,0.4964,0.5,meteofrance_wave
2026-08-04,2026-08-04T16:00:00Z,10,0.4,0.4609,0.52,meteofrance_wave
2026-08-03,2026-08-04T17:00:00Z,35,0.5,0.4927,0.5,meteofrance_wave
2026-08-04,2026-08-04T17:00:00Z,11,0.5,0.4516,0.52,meteofrance_wave
2026-08-03,2026-08-04T18:00:00Z,36,0.4,0.5072,0.52,meteofrance_wave
2026-08-04,2026-08-04T18:00:00Z,12,0.4,0.4521,0.52,meteofrance_wave
2026-08-03,2026-08-04T19:00:00Z,37,0.5,0.5094,0.52,meteofrance_wave
2026-08-04,2026-08-04T19:00:00Z,13,0.5,0.459,0.52,meteofrance_wave
2026-08-03,2026-08-04T20:00:00Z,38,0.5,0.512,0.52,meteofrance_wave
2026-08-04,2026-08-04T20:00:00Z,14,0.5,0.4618,0.52,meteofrance_wave
2026-08-03,2026-08-04T21:00:00Z,39,0.5,0.5012,0.52,meteofrance_wave
2026-08-04,2026-08-04T21:00:00Z,15,0.5,0.4579,0.52,meteofrance_wave
2026-08-03,2026-08-04T22:00:00Z,40,0.5,0.4868,0.52,meteofrance_wave
2026-08-04,2026-08-04T22:00:00Z,16,0.5,0.4503,0.52,meteofrance_wave
2026-08-03,2026-08-04T23:00:00Z,41,0.5,0.4839,0.54,meteofrance_wave
2026-08-04,2026-08-04T23:00:00Z,17,0.5,0.4449,0.52,meteofrance_wave
2026-08-03,2026-08-05T00:00:00Z,42,0.6,0.4926,0.54,meteofrance_wave
2026-08-04,2026-08-05T00:00:00Z,18,0.6,0.4581,0.52,meteofrance_wave
2026-08-03,2026-08-05T01:00:00Z,43,0.6,0.5084,0.54,meteofrance_wave
2026-08-04,2026-08-05T01:00:00Z,19,0.6,0.4676,0.52,meteofrance_wave
2026-08-03,2026-08-05T02:00:00Z,44,0.5,0.5325,0.56,meteofrance_wave
2026-08-04,2026-08-05T02:00:00Z,20,0.5,0.4722,0.52,meteofrance_wave
2026-08-03,2026-08-05T03:00:00Z,45,0.5,0.5467,0.56,meteofrance_wave
2026-08-04,2026-08-05T03:00:00Z,21,0.5,0.48,0.52,meteofrance_wave
2026-08-03,2026-08-05T04:00:00Z,46,0.5,0.577,0.56,meteofrance_wave
2026-08-04,2026-08-05T04:00:00Z,22,0.5,0.5044,0.54,meteofrance_wave
2026-08-03,2026-08-05T05:00:00Z,47,0.6,0.5755,0.56,meteofrance_wave
2026-08-04,2026-08-05T05:00:00Z,23,0.6,0.5029,0.54,meteofrance_wave
2026-08-03,2026-08-05T06:00:00Z,48,0.6,0.5716,0.56,meteofrance_wave
2026-08-04,2026-08-05T06:00:00Z,24,0.6,0.4962,0.56,meteofrance_wave
2026-08-04,2026-08-05T07:00:00Z,25,0.6,0.485,0.56,meteofrance_wave
2026-08-04,2026-08-05T08:00:00Z,26,0.6,0.4934,0.58,meteofrance_wave
2026-08-04,2026-08-05T09:00:00Z,27,0.6,0.4921,0.58,meteofrance_wave
2026-08-04,2026-08-05T10:00:00Z,28,0.6,0.5041,0.6,meteofrance_wave
2026-08-04,2026-08-05T11:00:00Z,29,0.6,0.5283,0.64,meteofrance_wave
