date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-10,2026-07-11T02:00:00Z,20,0.5,0.5263,0.64,meteofrance_wave
2026-07-09,2026-07-11T03:00:00Z,45,0.5,0.5339,0.64,meteofrance_wave
2026-07-10,2026-07-11T03:00:00Z,21,0.5,0.541,0.64,meteofrance_wave
2026-07-09,2026-07-11T04:00:00Z,46,0.5,0.5306,0.64,meteofrance_wave
2026-07-10,2026-07-11T04:00:00Z,22,0.5,0.5377,0.64,meteofrance_wave
2026-07-09,2026-07-11T05:00:00Z,47,0.5,0.5479,0.66,meteofrance_wave
2026-07-10,2026-07-11T05:00:00Z,23,0.5,0.555,0.66,meteofrance_wave
2026-07-09,2026-07-11T06:00:00Z,48,0.5,0.5326,0.66,meteofrance_wave
2026-07-10,2026-07-11T06:00:00Z,24,0.5,0.5397,0.66,meteofrance_wave
2026-07-10,2026-07-11T07:00:00Z,25,0.6,0.5466,0.68,meteofrance_wave
2026-07-11,2026-07-11T07:00:00Z,1,0.6,0.5422,0.68,meteofrance_wave
2026-07-10,2026-07-11T08:00:00Z,26,0.6,0.5388,0.68,meteofrance_wave
2026-07-11,2026-07-11T08:00:00Z,2,0.6,0.5344,0.68,meteofrance_wave
2026-07-10,2026-07-11T09:00:00Z,27,0.6,0.5576,0.7,meteofrance_wave
2026-07-11,2026-07-11T09:00:00Z,3,0.6,0.5533,0.7,meteofrance_wave
2026-07-10,2026-07-11T10:00:00Z,28,0.6,0.5385,0.68,meteofrance_wave
2026-07-11,2026-07-11T10:00:00Z,4,0.6,0.5341,0.68,meteofrance_wave
2026-07-10,2026-07-11T11:00:00Z,29,0.6,0.5328,0.68,meteofrance_wave
2026-07-11,2026-07-11T11:00:00Z,5,0.6,0.5284,0.68,meteofrance_wave
2026-07-10,2026-07-11T12:00:00Z,30,0.6,0.5239,0.66,meteofrance_wave
2026-07-11,2026-07-11T12:00:00Z,6,0.6,0.5195,0.66,meteofrance_wave
2026-07-10,2026-07-11T13:00:00Z,31,0.6,0.5276,0.68,meteofrance_wave
2026-07-11,2026-07-11T13:00:00Z,7,0.6,0.5233,0.68,meteofrance_wave
2026-07-10,2026-07-11T14:00:00Z,32,0.6,0.5404,0.68,meteofrance_wave
2026-07-11,2026-07-11T14:00:00Z,8,0.6,0.5361,0.68,meteofrance_wave
2026-07-10,2026-07-11T15:00:00Z,33,0.6,0.5696,0.7,meteofrance_wave
2026-07-11,2026-07-11T15:00:00Z,9,0.6,0.5653,0.7,meteofrance_wave
2026-07-10,2026-07-11T16:00:00Z,34,0.6,0.5827,0.72,meteofrance_wave
2026-07-11,2026-07-11T16:00:00Z,10,0.6,0.5783,0.72,meteofrance_wave
2026-07-10,2026-07-11T17:00:00Z,35,0.7,0.598,0.74,meteofrance_wave
2026-07-11,2026-07-11T17:00:00Z,11,0.7,0.5936,0.74,meteofrance_wave
2026-07-10,2026-07-11T18:00:00Z,36,0.7,0.5855,0.76,meteofrance_wave
2026-07-11,2026-07-11T18:00:00Z,12,0.7,0.5811,0.76,meteofrance_wave
2026-07-10,2026-07-11T19:00:00Z,37,0.7,0.5876,0.74,meteofrance_wave
2026-07-11,2026-07-11T19:00:00Z,13,0.7,0.5832,0.74,meteofrance_wave
2026-07-10,2026-07-11T20:00:00Z,38,0.6,0.5774,0.72,meteofrance_wave
2026-07-11,2026-07-11T20:00:00Z,14,0.6,0.573,0.72,meteofrance_wave
2026-07-10,2026-07-11T21:00:00Z,39,0.7,0.5448,0.7,meteofrance_wave
2026-07-11,2026-07-11T21:00:00Z,15,0.7,0.5404,0.7,meteofrance_wave
2026-07-10,2026-07-11T22:00:00Z,40,0.6,0.524,0.68,meteofrance_wave
2026-07-11,2026-07-11T22:00:00Z,16,0.6,0.5196,0.68,meteofrance_wave
2026-07-10,2026-07-11T23:00:00Z,41,0.6,0.5216,0.68,meteofrance_wave
2026-07-11,2026-07-11T23:00:00Z,17,0.6,0.5172,0.68,meteofrance_wave
2026-07-10,2026-07-12T00:00:00Z,42,0.6,0.49,0.66,meteofrance_wave
2026-07-11,2026-07-12T00:00:00Z,18,0.6,0.4856,0.66,meteofrance_wave
2026-07-10,2026-07-12T01:00:00Z,43,0.5,0.4912,0.66,meteofrance_wave
2026-07-11,2026-07-12T01:00:00Z,19,0.5,0.4869,0.66,meteofrance_wave
2026-07-10,2026-07-12T02:00:00Z,44,0.5,0.4633,0.64,meteofrance_wave
2026-07-11,2026-07-12T02:00:00Z,20,0.5,0.459,0.64,meteofrance_wave
2026-07-10,2026-07-12T03:00:00Z,45,0.6,0.4659,0.64,meteofrance_wave
2026-07-11,2026-07-12T03:00:00Z,21,0.6,0.4615,0.64,meteofrance_wave
2026-07-10,2026-07-12T04:00:00Z,46,0.6,0.471,0.64,meteofrance_wave
2026-07-11,2026-07-12T04:00:00Z,22,0.6,0.4666,0.64,meteofrance_wave
2026-07-10,2026-07-12T05:00:00Z,47,0.6,0.4771,0.62,meteofrance_wave
2026-07-11,2026-07-12T05:00:00Z,23,0.6,0.4728,0.62,meteofrance_wave
2026-07-10,2026-07-12T06:00:00Z,48,0.6,0.4806,0.62,meteofrance_wave
2026-07-11,2026-07-12T06:00:00Z,24,0.6,0.4763,0.62,meteofrance_wave
2026-07-11,2026-07-12T07:00:00Z,25,0.6,0.4748,0.62,meteofrance_wave
2026-07-12,2026-07-12T07:00:00Z,1,0.6,0.5127,0.62,meteofrance_wave
2026-07-11,2026-07-12T08:00:00Z,26,0.6,0.4564,0.6,meteofrance_wave
2026-07-12,2026-07-12T08:00:00Z,2,0.6,0.4944,0.6,meteofrance_wave
2026-07-11,2026-07-12T09:00:00Z,27,0.5,0.4526,0.6,meteofrance_wave
2026-07-12,2026-07-12T09:00:00Z,3,0.5,0.4905,0.6,meteofrance_wave
2026-07-11,2026-07-12T10:00:00Z,28,0.5,0.4362,0.6,meteofrance_wave
2026-07-12,2026-07-12T10:00:00Z,4,0.5,0.4741,0.6,meteofrance_wave
2026-07-11,2026-07-12T11:00:00Z,29,0.5,0.4435,0.62,meteofrance_wave
2026-07-12,2026-07-12T11:00:00Z,5,0.5,0.4814,0.62,meteofrance_wave
2026-07-11,2026-07-12T12:00:00Z,30,0.5,0.4376,0.62,meteofrance_wave
2026-07-12,2026-07-12T12:00:00Z,6,0.5,0.4755,0.62,meteofrance_wave
2026-07-11,2026-07-12T13:00:00Z,31,0.5,0.4112,0.62,meteofrance_wave
2026-07-12,2026-07-12T13:00:00Z,7,0.5,0.4491,0.62,meteofrance_wave
2026-07-11,2026-07-12T14:00:00Z,32,0.5,0.3861,0.64,meteofrance_wave
2026-07-12,2026-07-12T14:00:00Z,8,0.5,0.424,0.64,meteofrance_wave
2026-07-11,2026-07-12T15:00:00Z,33,0.5,0.4057,0.64,meteofrance_wave
2026-07-12,2026-07-12T15:00:00Z,9,0.5,0.4436,0.64,meteofrance_wave
2026-07-11,2026-07-12T16:00:00Z,34,0.5,0.4164,0.62,meteofrance_wave
2026-07-12,2026-07-12T16:00:00Z,10,0.5,0.4543,0.62,meteofrance_wave
2026-07-11,2026-07-12T17:00:00Z,35,0.5,0.4277,0.62,meteofrance_wave
2026-07-12,2026-07-12T17:00:00Z,11,0.5,0.4656,0.62,meteofrance_wave
2026-07-11,2026-07-12T18:00:00Z,36,0.5,0.3706,0.6,meteofrance_wave
2026-07-12,2026-07-12T18:00:00Z,12,0.5,0.4085,0.6,meteofrance_wave
2026-07-11,2026-07-12T19:00:00Z,37,0.5,0.4401,0.68,meteofrance_wave
2026-07-12,2026-07-12T19:00:00Z,13,0.5,0.4781,0.68,meteofrance_wave
2026-07-11,2026-07-12T20:00:00Z,38,0.9,0.6868,0.74,meteofrance_wave
2026-07-12,2026-07-12T20:00:00Z,14,0.9,0.7247,0.74,meteofrance_wave
2026-07-11,2026-07-12T21:00:00Z,39,1.3,0.8622,0.82,meteofrance_wave
2026-07-12,2026-07-12T21:00:00Z,15,1.3,0.9001,0.82,meteofrance_wave
2026-07-11,2026-07-12T22:00:00Z,40,1.6,1.0335,0.96,meteofrance_wave
2026-07-12,2026-07-12T22:00:00Z,16,1.6,1.0714,0.96,meteofrance_wave
2026-07-11,2026-07-12T23:00:00Z,41,1.7,1.1516,1.12,meteofrance_wave
2026-07-12,2026-07-12T23:00:00Z,17,1.7,1.1895,1.12,meteofrance_wave
2026-07-11,2026-07-13T00:00:00Z,42,1.9,1.2665,1.26,meteofrance_wave
2026-07-12,2026-07-13T00:00:00Z,18,1.9,1.3044,1.26,meteofrance_wave
2026-07-11,2026-07-13T01:00:00Z,43,1.9,1.2822,1.28,meteofrance_wave
2026-07-12,2026-07-13T01:00:00Z,19,1.9,1.3202,1.28,meteofrance_wave
2026-07-11,2026-07-13T02:00:00Z,44,1.8,1.2812,1.28,meteofrance_wave
2026-07-12,2026-07-13T02:00:00Z,20,1.8,1.3191,1.28,meteofrance_wave
2026-07-11,2026-07-13T03:00:00Z,45,1.8,1.3056,1.3,meteofrance_wave
2026-07-12,2026-07-13T03:00:00Z,21,1.8,1.3435,1.3,meteofrance_wave
2026-07-11,2026-07-13T04:00:00Z,46,1.8,1.2828,1.32,meteofrance_wave
2026-07-12,2026-07-13T04:00:00Z,22,1.8,1.3207,1.32,meteofrance_wave
2026-07-11,2026-07-13T05:00:00Z,47,1.8,1.2616,1.32,meteofrance_wave
2026-07-12,2026-07-13T05:00:00Z,23,1.8,1.2995,1.32,meteofrance_wave
2026-07-11,2026-07-13T06:00:00Z,48,1.7,1.2328,1.34,meteofrance_wave
2026-07-12,2026-07-13T06:00:00Z,24,1.7,1.2707,1.34,meteofrance_wave
2026-07-12,2026-07-13T07:00:00Z,25,1.6,1.2177,1.3,meteofrance_wave
2026-07-13,2026-07-13T07:00:00Z,1,1.6,1.3534,1.3,meteofrance_wave
2026-07-12,2026-07-13T08:00:00Z,26,1.6,1.1496,1.28,meteofrance_wave
2026-07-13,2026-07-13T08:00:00Z,2,1.6,1.2853,1.28,meteofrance_wave
2026-07-12,2026-07-13T09:00:00Z,27,1.5,1.0945,1.24,meteofrance_wave
2026-07-13,2026-07-13T09:00:00Z,3,1.5,1.2301,1.24,meteofrance_wave
2026-07-12,2026-07-13T10:00:00Z,28,1.5,1.1325,1.3,meteofrance_wave
2026-07-13,2026-07-13T10:00:00Z,4,1.5,1.2681,1.3,meteofrance_wave
2026-07-12,2026-07-13T11:00:00Z,29,1.3,1.1774,1.38,meteofrance_wave
2026-07-13,2026-07-13T11:00:00Z,5,1.3,1.3131,1.38,meteofrance_wave
2026-07-12,2026-07-13T12:00:00Z,30,1.3,1.2981,1.44,meteofrance_wave
2026-07-13,2026-07-13T12:00:00Z,6,1.3,1.4338,1.44,meteofrance_wave
2026-07-12,2026-07-13T13:00:00Z,31,1.2,1.2264,1.34,meteofrance_wave
2026-07-13,2026-07-13T13:00:00Z,7,1.2,1.3621,1.34,meteofrance_wave
2026-07-12,2026-07-13T14:00:00Z,32,1.1,1.1376,1.22,meteofrance_wave
2026-07-13,2026-07-13T14:00:00Z,8,1.1,1.2732,1.22,meteofrance_wave
2026-07-12,2026-07-13T15:00:00Z,33,1.1,1.073,1.12,meteofrance_wave
2026-07-13,2026-07-13T15:00:00Z,9,1.1,1.2087,1.12,meteofrance_wave
2026-07-12,2026-07-13T16:00:00Z,34,1.1,1.0056,1.06,meteofrance_wave
2026-07-13,2026-07-13T16:00:00Z,10,1.1,1.1413,1.06,meteofrance_wave
2026-07-12,2026-07-13T17:00:00Z,35,1.0,0.9472,0.98,meteofrance_wave
2026-07-13,2026-07-13T17:00:00Z,11,1.0,1.0829,0.98,meteofrance_wave
2026-07-12,2026-07-13T18:00:00Z,36,1.0,0.8917,0.92,meteofrance_wave
2026-07-13,2026-07-13T18:00:00Z,12,1.0,1.0273,0.92,meteofrance_wave
2026-07-12,2026-07-13T19:00:00Z,37,0.9,0.8666,0.88,meteofrance_wave
2026-07-13,2026-07-13T19:00:00Z,13,0.9,1.0023,0.88,meteofrance_wave
2026-07-12,2026-07-13T20:00:00Z,38,0.8,0.8395,0.84,meteofrance_wave
2026-07-13,2026-07-13T20:00:00Z,14,0.8,0.9752,0.84,meteofrance_wave
2026-07-12,2026-07-13T21:00:00Z,39,0.9,0.8143,0.8,meteofrance_wave
2026-07-13,2026-07-13T21:00:00Z,15,0.9,0.95,0.8,meteofrance_wave
2026-07-12,2026-07-13T22:00:00Z,40,0.8,0.7782,0.76,meteofrance_wave
2026-07-13,2026-07-13T22:00:00Z,16,0.8,0.9139,0.76,meteofrance_wave
2026-07-12,2026-07-13T23:00:00Z,41,0.7,0.7561,0.74,meteofrance_wave
2026-07-13,2026-07-13T23:00:00Z,17,0.7,0.8918,0.74,meteofrance_wave
2026-07-12,2026-07-14T00:00:00Z,42,0.7,0.6957,0.7,meteofrance_wave
2026-07-13,2026-07-14T00:00:00Z,18,0.7,0.8314,0.7,meteofrance_wave
2026-07-12,2026-07-14T01:00:00Z,43,0.7,0.6538,0.66,meteofrance_wave
2026-07-13,2026-07-14T01:00:00Z,19,0.7,0.7894,0.66,meteofrance_wave
2026-07-12,2026-07-14T02:00:00Z,44,0.6,0.615,0.64,meteofrance_wave
2026-07-13,2026-07-14T02:00:00Z,20,0.6,0.7507,0.64,meteofrance_wave
2026-07-12,2026-07-14T03:00:00Z,45,0.6,0.5715,0.6,meteofrance_wave
2026-07-13,2026-07-14T03:00:00Z,21,0.6,0.7072,0.6,meteofrance_wave
2026-07-12,2026-07-14T04:00:00Z,46,0.5,0.553,0.58,meteofrance_wave
2026-07-13,2026-07-14T04:00:00Z,22,0.5,0.6887,0.58,meteofrance_wave
2026-07-12,2026-07-14T05:00:00Z,47,0.6,0.5244,0.56,meteofrance_wave
2026-07-13,2026-07-14T05:00:00Z,23,0.6,0.66,0.56,meteofrance_wave
2026-07-12,2026-07-14T06:00:00Z,48,0.5,0.4832,0.54,meteofrance_wave
2026-07-13,2026-07-14T06:00:00Z,24,0.5,0.6189,0.54,meteofrance_wave
2026-07-13,2026-07-14T07:00:00Z,25,0.5,0.5888,0.52,meteofrance_wave
2026-07-14,2026-07-14T07:00:00Z,1,0.5,0.468,0.52,meteofrance_wave
2026-07-13,2026-07-14T08:00:00Z,26,0.5,0.5687,0.5,meteofrance_wave
2026-07-14,2026-07-14T08:00:00Z,2,0.5,0.4479,0.5,meteofrance_wave
2026-07-13,2026-07-14T09:00:00Z,27,0.5,0.5497,0.48,meteofrance_wave
2026-07-14,2026-07-14T09:00:00Z,3,0.5,0.4289,0.48,meteofrance_wave
2026-07-13,2026-07-14T10:00:00Z,28,0.5,0.56,0.48,meteofrance_wave
2026-07-14,2026-07-14T10:00:00Z,4,0.5,0.4392,0.48,meteofrance_wave
2026-07-13,2026-07-14T11:00:00Z,29,0.5,0.5558,0.46,meteofrance_wave
2026-07-14,2026-07-14T11:00:00Z,5,0.5,0.435,0.46,meteofrance_wave
2026-07-13,2026-07-14T12:00:00Z,30,0.5,0.5502,0.46,meteofrance_wave
2026-07-14,2026-07-14T12:00:00Z,6,0.5,0.4294,0.46,meteofrance_wave
2026-07-13,2026-07-14T13:00:00Z,31,0.5,0.5525,0.46,meteofrance_wave
2026-07-14,2026-07-14T13:00:00Z,7,0.5,0.4318,0.46,meteofrance_wave
2026-07-13,2026-07-14T14:00:00Z,32,0.5,0.5577,0.46,meteofrance_wave
2026-07-14,2026-07-14T14:00:00Z,8,0.5,0.4369,0.46,meteofrance_wave
2026-07-13,2026-07-14T15:00:00Z,33,0.5,0.5459,0.46,meteofrance_wave
2026-07-14,2026-07-14T15:00:00Z,9,0.5,0.4252,0.46,meteofrance_wave
2026-07-13,2026-07-14T16:00:00Z,34,0.5,0.5616,0.48,meteofrance_wave
2026-07-14,2026-07-14T16:00:00Z,10,0.5,0.4408,0.48,meteofrance_wave
2026-07-13,2026-07-14T17:00:00Z,35,0.5,0.5727,0.48,meteofrance_wave
2026-07-14,2026-07-14T17:00:00Z,11,0.5,0.4519,0.48,meteofrance_wave
2026-07-13,2026-07-14T18:00:00Z,36,0.5,0.5588,0.5,meteofrance_wave
2026-07-14,2026-07-14T18:00:00Z,12,0.5,0.4381,0.5,meteofrance_wave
2026-07-13,2026-07-14T19:00:00Z,37,0.5,0.5809,0.52,meteofrance_wave
2026-07-14,2026-07-14T19:00:00Z,13,0.5,0.4602,0.52,meteofrance_wave
2026-07-13,2026-07-14T20:00:00Z,38,0.5,0.6346,0.56,meteofrance_wave
2026-07-14,2026-07-14T20:00:00Z,14,0.5,0.5138,0.56,meteofrance_wave
2026-07-13,2026-07-14T21:00:00Z,39,0.5,0.6694,0.58,meteofrance_wave
2026-07-14,2026-07-14T21:00:00Z,15,0.5,0.5486,0.58,meteofrance_wave
2026-07-13,2026-07-14T22:00:00Z,40,0.6,0.6827,0.6,meteofrance_wave
2026-07-14,2026-07-14T22:00:00Z,16,0.6,0.5619,0.6,meteofrance_wave
2026-07-13,2026-07-14T23:00:00Z,41,0.6,0.7622,0.6,meteofrance_wave
2026-07-14,2026-07-14T23:00:00Z,17,0.6,0.6414,0.6,meteofrance_wave
2026-07-13,2026-07-15T00:00:00Z,42,0.6,0.8158,0.62,meteofrance_wave
2026-07-14,2026-07-15T00:00:00Z,18,0.6,0.695,0.62,meteofrance_wave
2026-07-13,2026-07-15T01:00:00Z,43,0.7,0.8402,0.62,meteofrance_wave
2026-07-14,2026-07-15T01:00:00Z,19,0.7,0.7195,0.62,meteofrance_wave
2026-07-13,2026-07-15T02:00:00Z,44,0.7,0.8201,0.64,meteofrance_wave
2026-07-14,2026-07-15T02:00:00Z,20,0.7,0.6993,0.64,meteofrance_wave
2026-07-13,2026-07-15T03:00:00Z,45,0.7,0.8081,0.64,meteofrance_wave
2026-07-14,2026-07-15T03:00:00Z,21,0.7,0.6873,0.64,meteofrance_wave
2026-07-13,2026-07-15T04:00:00Z,46,0.8,0.7975,0.64,meteofrance_wave
2026-07-14,2026-07-15T04:00:00Z,22,0.8,0.6768,0.64,meteofrance_wave
2026-07-13,2026-07-15T05:00:00Z,47,0.8,0.8233,0.66,meteofrance_wave
2026-07-14,2026-07-15T05:00:00Z,23,0.8,0.7025,0.66,meteofrance_wave
2026-07-13,2026-07-15T06:00:00Z,48,0.8,0.8477,0.66,meteofrance_wave
2026-07-14,2026-07-15T06:00:00Z,24,0.8,0.7269,0.66,meteofrance_wave
2026-07-14,2026-07-15T07:00:00Z,25,0.8,0.7246,0.64,meteofrance_wave
2026-07-15,2026-07-15T07:00:00Z,1,0.8,0.7693,0.64,meteofrance_wave
2026-07-14,2026-07-15T08:00:00Z,26,0.8,0.6932,0.64,meteofrance_wave
2026-07-15,2026-07-15T08:00:00Z,2,0.8,0.7379,0.64,meteofrance_wave
2026-07-14,2026-07-15T09:00:00Z,27,0.8,0.6502,0.62,meteofrance_wave
2026-07-15,2026-07-15T09:00:00Z,3,0.8,0.6949,0.62,meteofrance_wave
2026-07-14,2026-07-15T10:00:00Z,28,0.7,0.6106,0.58,meteofrance_wave
2026-07-15,2026-07-15T10:00:00Z,4,0.7,0.6553,0.58,meteofrance_wave
2026-07-14,2026-07-15T11:00:00Z,29,0.7,0.5882,0.56,meteofrance_wave
2026-07-15,2026-07-15T11:00:00Z,5,0.7,0.6329,0.56,meteofrance_wave
2026-07-14,2026-07-15T12:00:00Z,30,0.6,0.5642,0.52,meteofrance_wave
2026-07-15,2026-07-15T12:00:00Z,6,0.6,0.6089,0.52,meteofrance_wave
2026-07-14,2026-07-15T13:00:00Z,31,0.7,0.5447,0.52,meteofrance_wave
2026-07-15,2026-07-15T13:00:00Z,7,0.7,0.5894,0.52,meteofrance_wave
2026-07-14,2026-07-15T14:00:00Z,32,0.6,0.5081,0.5,meteofrance_wave
2026-07-15,2026-07-15T14:00:00Z,8,0.6,0.5528,0.5,meteofrance_wave
2026-07-14,2026-07-15T15:00:00Z,33,0.6,0.4742,0.5,meteofrance_wave
2026-07-15,2026-07-15T15:00:00Z,9,0.6,0.5189,0.5,meteofrance_wave
2026-07-14,2026-07-15T16:00:00Z,34,0.5,0.4622,0.5,meteofrance_wave
2026-07-15,2026-07-15T16:00:00Z,10,0.5,0.5069,0.5,meteofrance_wave
2026-07-14,2026-07-15T17:00:00Z,35,0.5,0.4711,0.52,meteofrance_wave
2026-07-15,2026-07-15T17:00:00Z,11,0.5,0.5158,0.52,meteofrance_wave
2026-07-14,2026-07-15T18:00:00Z,36,0.5,0.4654,0.52,meteofrance_wave
2026-07-15,2026-07-15T18:00:00Z,12,0.5,0.5101,0.52,meteofrance_wave
2026-07-14,2026-07-15T19:00:00Z,37,0.5,0.4813,0.52,meteofrance_wave
2026-07-15,2026-07-15T19:00:00Z,13,0.5,0.526,0.52,meteofrance_wave
2026-07-14,2026-07-15T20:00:00Z,38,0.5,0.4707,0.52,meteofrance_wave
2026-07-15,2026-07-15T20:00:00Z,14,0.5,0.5154,0.52,meteofrance_wave
2026-07-14,2026-07-15T21:00:00Z,39,0.5,0.4914,0.52,meteofrance_wave
2026-07-15,2026-07-15T21:00:00Z,15,0.5,0.5361,0.52,meteofrance_wave
2026-07-14,2026-07-15T22:00:00Z,40,0.5,0.5046,0.52,meteofrance_wave
2026-07-15,2026-07-15T22:00:00Z,16,0.5,0.5493,0.52,meteofrance_wave
2026-07-14,2026-07-15T23:00:00Z,41,0.6,0.5059,0.5,meteofrance_wave
2026-07-15,2026-07-15T23:00:00Z,17,0.6,0.5506,0.5,meteofrance_wave
2026-07-14,2026-07-16T00:00:00Z,42,0.5,0.4815,0.5,meteofrance_wave
2026-07-15,2026-07-16T00:00:00Z,18,0.5,0.5262,0.5,meteofrance_wave
2026-07-14,2026-07-16T01:00:00Z,43,0.6,0.4752,0.5,meteofrance_wave
2026-07-15,2026-07-16T01:00:00Z,19,0.6,0.5199,0.5,meteofrance_wave
2026-07-14,2026-07-16T02:00:00Z,44,0.6,0.4529,0.48,meteofrance_wave
2026-07-15,2026-07-16T02:00:00Z,20,0.6,0.4976,0.48,meteofrance_wave
2026-07-14,2026-07-16T03:00:00Z,45,0.6,0.4524,0.48,meteofrance_wave
2026-07-15,2026-07-16T03:00:00Z,21,0.6,0.4971,0.48,meteofrance_wave
2026-07-14,2026-07-16T04:00:00Z,46,0.6,0.4519,0.48,meteofrance_wave
2026-07-15,2026-07-16T04:00:00Z,22,0.6,0.4966,0.48,meteofrance_wave
2026-07-14,2026-07-16T05:00:00Z,47,0.5,0.4439,0.48,meteofrance_wave
2026-07-15,2026-07-16T05:00:00Z,23,0.5,0.4886,0.48,meteofrance_wave
2026-07-14,2026-07-16T06:00:00Z,48,0.5,0.4391,0.48,meteofrance_wave
2026-07-15,2026-07-16T06:00:00Z,24,0.5,0.4838,0.48,meteofrance_wave
2026-07-15,2026-07-16T07:00:00Z,25,0.5,0.4893,0.48,meteofrance_wave
2026-07-16,2026-07-16T07:00:00Z,1,0.5,0.4675,0.48,meteofrance_wave
2026-07-15,2026-07-16T08:00:00Z,26,0.5,0.4969,0.46,meteofrance_wave
2026-07-16,2026-07-16T08:00:00Z,2,0.5,0.4752,0.46,meteofrance_wave
2026-07-15,2026-07-16T09:00:00Z,27,0.5,0.5185,0.46,meteofrance_wave
2026-07-16,2026-07-16T09:00:00Z,3,0.5,0.4967,0.46,meteofrance_wave
2026-07-15,2026-07-16T10:00:00Z,28,0.5,0.5352,0.46,meteofrance_wave
2026-07-16,2026-07-16T10:00:00Z,4,0.5,0.5134,0.46,meteofrance_wave
2026-07-15,2026-07-16T11:00:00Z,29,0.5,0.5461,0.48,meteofrance_wave
2026-07-16,2026-07-16T11:00:00Z,5,0.5,0.5244,0.48,meteofrance_wave
2026-07-15,2026-07-16T12:00:00Z,30,0.5,0.5357,0.48,meteofrance_wave
2026-07-16,2026-07-16T12:00:00Z,6,0.5,0.5139,0.48,meteofrance_wave
2026-07-15,2026-07-16T13:00:00Z,31,0.5,0.5615,0.5,meteofrance_wave
2026-07-16,2026-07-16T13:00:00Z,7,0.5,0.5397,0.5,meteofrance_wave
2026-07-15,2026-07-16T14:00:00Z,32,0.5,0.5553,0.5,meteofrance_wave
2026-07-16,2026-07-16T14:00:00Z,8,0.5,0.5336,0.5,meteofrance_wave
2026-07-15,2026-07-16T15:00:00Z,33,0.5,0.5392,0.52,meteofrance_wave
2026-07-16,2026-07-16T15:00:00Z,9,0.5,0.5175,0.52,meteofrance_wave
2026-07-15,2026-07-16T16:00:00Z,34,0.5,0.5273,0.52,meteofrance_wave
2026-07-16,2026-07-16T16:00:00Z,10,0.5,0.5055,0.52,meteofrance_wave
2026-07-15,2026-07-16T17:00:00Z,35,0.5,0.5146,0.5,meteofrance_wave
2026-07-16,2026-07-16T17:00:00Z,11,0.5,0.4928,0.5,meteofrance_wave
2026-07-15,2026-07-16T18:00:00Z,36,0.5,0.4871,0.5,meteofrance_wave
2026-07-16,2026-07-16T18:00:00Z,12,0.5,0.4653,0.5,meteofrance_wave
2026-07-15,2026-07-16T19:00:00Z,37,0.5,0.5097,0.5,meteofrance_wave
2026-07-16,2026-07-16T19:00:00Z,13,0.5,0.4879,0.5,meteofrance_wave
2026-07-15,2026-07-16T20:00:00Z,38,0.5,0.5759,0.52,meteofrance_wave
2026-07-16,2026-07-16T20:00:00Z,14,0.5,0.5541,0.52,meteofrance_wave
2026-07-15,2026-07-16T21:00:00Z,39,0.6,0.6109,0.52,meteofrance_wave
2026-07-16,2026-07-16T21:00:00Z,15,0.6,0.5892,0.52,meteofrance_wave
2026-07-15,2026-07-16T22:00:00Z,40,0.6,0.6901,0.54,meteofrance_wave
2026-07-16,2026-07-16T22:00:00Z,16,0.6,0.6683,0.54,meteofrance_wave
2026-07-15,2026-07-16T23:00:00Z,41,0.8,0.6972,0.56,meteofrance_wave
2026-07-16,2026-07-16T23:00:00Z,17,0.8,0.6755,0.56,meteofrance_wave
2026-07-15,2026-07-17T00:00:00Z,42,0.8,0.7037,0.58,meteofrance_wave
2026-07-16,2026-07-17T00:00:00Z,18,0.8,0.682,0.58,meteofrance_wave
2026-07-15,2026-07-17T01:00:00Z,43,0.8,0.706,0.6,meteofrance_wave
2026-07-16,2026-07-17T01:00:00Z,19,0.8,0.6842,0.6,meteofrance_wave
2026-07-15,2026-07-17T02:00:00Z,44,0.8,0.727,0.64,meteofrance_wave
2026-07-16,2026-07-17T02:00:00Z,20,0.8,0.7052,0.64,meteofrance_wave
2026-07-15,2026-07-17T03:00:00Z,45,0.8,0.7481,0.66,meteofrance_wave
2026-07-16,2026-07-17T03:00:00Z,21,0.8,0.7263,0.66,meteofrance_wave
2026-07-15,2026-07-17T04:00:00Z,46,0.8,0.7473,0.66,meteofrance_wave
2026-07-16,2026-07-17T04:00:00Z,22,0.8,0.7255,0.66,meteofrance_wave
2026-07-15,2026-07-17T05:00:00Z,47,0.8,0.7294,0.66,meteofrance_wave
2026-07-16,2026-07-17T05:00:00Z,23,0.8,0.7076,0.66,meteofrance_wave
2026-07-15,2026-07-17T06:00:00Z,48,0.8,0.7088,0.66,meteofrance_wave
2026-07-16,2026-07-17T06:00:00Z,24,0.8,0.687,0.66,meteofrance_wave
2026-07-16,2026-07-17T07:00:00Z,25,0.7,0.6674,0.66,meteofrance_wave
2026-07-17,2026-07-17T07:00:00Z,1,0.7,0.6976,0.66,meteofrance_wave
2026-07-16,2026-07-17T08:00:00Z,26,0.7,0.647,0.66,meteofrance_wave
2026-07-17,2026-07-17T08:00:00Z,2,0.7,0.6772,0.66,meteofrance_wave
2026-07-16,2026-07-17T09:00:00Z,27,0.7,0.6484,0.66,meteofrance_wave
2026-07-17,2026-07-17T09:00:00Z,3,0.7,0.6786,0.66,meteofrance_wave
2026-07-16,2026-07-17T10:00:00Z,28,0.6,0.6444,0.66,meteofrance_wave
