date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-10,2026-07-10T14:00:00Z,8,6.5,7.7918,8.66,meteofrance_arpege_europe
2026-07-09,2026-07-10T15:00:00Z,33,9.9,9.2878,10.29,meteofrance_arpege_europe
2026-07-10,2026-07-10T15:00:00Z,9,9.9,8.9194,10.29,meteofrance_arpege_europe
2026-07-09,2026-07-10T16:00:00Z,34,11.2,9.8393,10.73,meteofrance_arpege_europe
2026-07-10,2026-07-10T16:00:00Z,10,11.2,9.4459,10.73,meteofrance_arpege_europe
2026-07-09,2026-07-10T17:00:00Z,35,11.7,9.1785,10.13,meteofrance_arpege_europe
2026-07-10,2026-07-10T17:00:00Z,11,11.7,8.8101,10.13,meteofrance_arpege_europe
2026-07-09,2026-07-10T18:00:00Z,36,10.3,9.0042,9.08,meteofrance_arpege_europe
2026-07-10,2026-07-10T18:00:00Z,12,10.3,8.6164,9.08,meteofrance_arpege_europe
2026-07-09,2026-07-10T19:00:00Z,37,9.7,8.5546,8.96,meteofrance_arpege_europe
2026-07-10,2026-07-10T19:00:00Z,13,9.7,8.2544,8.96,meteofrance_arpege_europe
2026-07-09,2026-07-10T20:00:00Z,38,8.8,8.0406,8.63,meteofrance_arpege_europe
2026-07-10,2026-07-10T20:00:00Z,14,8.8,7.7341,8.63,meteofrance_arpege_europe
2026-07-09,2026-07-10T21:00:00Z,39,7.3,7.2492,7.72,meteofrance_arpege_europe
2026-07-10,2026-07-10T21:00:00Z,15,7.3,6.944,7.72,meteofrance_arpege_europe
2026-07-09,2026-07-10T22:00:00Z,40,6.4,7.0026,7.21,meteofrance_arpege_europe
2026-07-10,2026-07-10T22:00:00Z,16,6.4,6.7504,7.21,meteofrance_arpege_europe
2026-07-09,2026-07-10T23:00:00Z,41,7.9,7.5791,7.94,meteofrance_arpege_europe
2026-07-10,2026-07-10T23:00:00Z,17,7.9,7.3312,7.94,meteofrance_arpege_europe
2026-07-09,2026-07-11T00:00:00Z,42,6.6,8.2525,8.99,meteofrance_arpege_europe
2026-07-10,2026-07-11T00:00:00Z,18,6.6,7.9858,8.99,meteofrance_arpege_europe
2026-07-09,2026-07-11T01:00:00Z,43,8.2,8.2954,9.14,meteofrance_arpege_europe
2026-07-10,2026-07-11T01:00:00Z,19,8.2,8.0287,9.14,meteofrance_arpege_europe
2026-07-09,2026-07-11T02:00:00Z,44,8.5,8.9426,9.99,meteofrance_arpege_europe
2026-07-10,2026-07-11T02:00:00Z,20,8.5,8.6497,9.99,meteofrance_arpege_europe
2026-07-09,2026-07-11T03:00:00Z,45,9.7,9.7168,10.84,meteofrance_arpege_europe
2026-07-10,2026-07-11T03:00:00Z,21,9.7,9.4424,10.84,meteofrance_arpege_europe
2026-07-09,2026-07-11T04:00:00Z,46,7.9,9.7782,11.03,meteofrance_arpege_europe
2026-07-10,2026-07-11T04:00:00Z,22,7.9,9.4889,11.03,meteofrance_arpege_europe
2026-07-09,2026-07-11T05:00:00Z,47,9.5,9.8927,11.23,meteofrance_arpege_europe
2026-07-10,2026-07-11T05:00:00Z,23,9.5,9.3988,11.23,meteofrance_arpege_europe
2026-07-09,2026-07-11T06:00:00Z,48,8.6,9.6191,10.68,meteofrance_arpege_europe
2026-07-10,2026-07-11T06:00:00Z,24,8.6,9.3498,10.68,meteofrance_arpege_europe
2026-07-10,2026-07-11T07:00:00Z,25,8.5,9.2495,10.93,meteofrance_arpege_europe
2026-07-11,2026-07-11T07:00:00Z,1,8.5,8.7817,10.93,meteofrance_arpege_europe
2026-07-10,2026-07-11T08:00:00Z,26,8.4,9.4048,11.18,meteofrance_arpege_europe
2026-07-11,2026-07-11T08:00:00Z,2,8.4,9.3032,11.18,meteofrance_arpege_europe
2026-07-10,2026-07-11T09:00:00Z,27,8.6,9.3675,11.21,meteofrance_arpege_europe
2026-07-11,2026-07-11T09:00:00Z,3,8.6,9.4285,11.21,meteofrance_arpege_europe
2026-07-10,2026-07-11T10:00:00Z,28,8.2,9.5849,11.15,meteofrance_arpege_europe
2026-07-11,2026-07-11T10:00:00Z,4,8.2,9.5091,11.15,meteofrance_arpege_europe
2026-07-10,2026-07-11T11:00:00Z,29,10.0,9.4986,11.01,meteofrance_arpege_europe
2026-07-11,2026-07-11T11:00:00Z,5,10.0,9.4347,11.01,meteofrance_arpege_europe
2026-07-10,2026-07-11T12:00:00Z,30,11.0,9.4266,10.16,meteofrance_arpege_europe
2026-07-11,2026-07-11T12:00:00Z,6,11.0,9.4026,10.16,meteofrance_arpege_europe
2026-07-10,2026-07-11T13:00:00Z,31,8.2,10.0711,11.03,meteofrance_arpege_europe
2026-07-11,2026-07-11T13:00:00Z,7,8.2,10.0597,11.03,meteofrance_arpege_europe
2026-07-10,2026-07-11T14:00:00Z,32,11.7,10.5112,11.55,meteofrance_arpege_europe
2026-07-11,2026-07-11T14:00:00Z,8,11.7,10.4549,11.55,meteofrance_arpege_europe
2026-07-10,2026-07-11T15:00:00Z,33,9.9,11.1791,12.59,meteofrance_arpege_europe
2026-07-11,2026-07-11T15:00:00Z,9,9.9,11.1389,12.59,meteofrance_arpege_europe
2026-07-10,2026-07-11T16:00:00Z,34,11.2,11.1247,12.38,meteofrance_arpege_europe
2026-07-11,2026-07-11T16:00:00Z,10,11.2,11.0845,12.38,meteofrance_arpege_europe
2026-07-10,2026-07-11T17:00:00Z,35,10.1,11.1216,12.53,meteofrance_arpege_europe
2026-07-11,2026-07-11T17:00:00Z,11,10.1,11.0814,12.53,meteofrance_arpege_europe
2026-07-10,2026-07-11T18:00:00Z,36,11.6,10.2754,11.48,meteofrance_arpege_europe
2026-07-11,2026-07-11T18:00:00Z,12,11.6,10.2802,11.48,meteofrance_arpege_europe
2026-07-10,2026-07-11T19:00:00Z,37,11.2,10.2734,11.16,meteofrance_arpege_europe
2026-07-11,2026-07-11T19:00:00Z,13,11.2,10.2655,11.16,meteofrance_arpege_europe
2026-07-10,2026-07-11T20:00:00Z,38,10.9,10.0724,10.78,meteofrance_arpege_europe
2026-07-11,2026-07-11T20:00:00Z,14,10.9,10.0168,10.78,meteofrance_arpege_europe
2026-07-10,2026-07-11T21:00:00Z,39,10.9,9.5031,10.04,meteofrance_arpege_europe
2026-07-11,2026-07-11T21:00:00Z,15,10.9,9.4675,10.04,meteofrance_arpege_europe
2026-07-10,2026-07-11T22:00:00Z,40,10.1,9.3885,9.4,meteofrance_arpege_europe
2026-07-11,2026-07-11T22:00:00Z,16,10.1,9.3275,9.4,meteofrance_arpege_europe
2026-07-10,2026-07-11T23:00:00Z,41,10.3,9.6778,9.6,meteofrance_arpege_europe
2026-07-11,2026-07-11T23:00:00Z,17,10.3,9.6168,9.6,meteofrance_arpege_europe
2026-07-10,2026-07-12T00:00:00Z,42,10.6,10.1786,10.64,meteofrance_arpege_europe
2026-07-11,2026-07-12T00:00:00Z,18,10.6,10.1077,10.64,meteofrance_arpege_europe
2026-07-10,2026-07-12T01:00:00Z,43,9.8,10.0559,11.32,meteofrance_arpege_europe
2026-07-11,2026-07-12T01:00:00Z,19,9.8,9.9851,11.32,meteofrance_arpege_europe
2026-07-10,2026-07-12T02:00:00Z,44,9.3,11.5579,13.2,meteofrance_arpege_europe
2026-07-11,2026-07-12T02:00:00Z,20,9.3,11.7087,13.2,meteofrance_arpege_europe
2026-07-10,2026-07-12T03:00:00Z,45,10.2,12.17,14.2,meteofrance_arpege_europe
2026-07-11,2026-07-12T03:00:00Z,21,10.2,12.4072,14.2,meteofrance_arpege_europe
2026-07-10,2026-07-12T04:00:00Z,46,9.9,12.5008,14.37,meteofrance_arpege_europe
2026-07-11,2026-07-12T04:00:00Z,22,9.9,12.6442,14.37,meteofrance_arpege_europe
2026-07-10,2026-07-12T05:00:00Z,47,10.4,12.703,13.77,meteofrance_arpege_europe
2026-07-11,2026-07-12T05:00:00Z,23,10.4,12.8154,13.77,meteofrance_arpege_europe
2026-07-10,2026-07-12T06:00:00Z,48,10.5,12.7559,13.24,meteofrance_arpege_europe
2026-07-11,2026-07-12T06:00:00Z,24,10.5,12.6579,13.24,meteofrance_arpege_europe
2026-07-11,2026-07-12T07:00:00Z,25,10.7,12.4444,13.51,meteofrance_arpege_europe
2026-07-12,2026-07-12T07:00:00Z,1,10.7,12.0494,13.51,meteofrance_arpege_europe
2026-07-11,2026-07-12T08:00:00Z,26,11.7,12.3774,13.67,meteofrance_arpege_europe
2026-07-12,2026-07-12T08:00:00Z,2,11.7,12.1043,13.67,meteofrance_arpege_europe
2026-07-11,2026-07-12T09:00:00Z,27,14.2,12.0741,13.53,meteofrance_arpege_europe
2026-07-12,2026-07-12T09:00:00Z,3,14.2,11.8169,13.53,meteofrance_arpege_europe
2026-07-11,2026-07-12T10:00:00Z,28,13.4,12.5584,13.95,meteofrance_arpege_europe
2026-07-12,2026-07-12T10:00:00Z,4,13.4,12.2687,13.95,meteofrance_arpege_europe
2026-07-11,2026-07-12T11:00:00Z,29,14.0,12.9653,14.24,meteofrance_arpege_europe
2026-07-12,2026-07-12T11:00:00Z,5,14.0,12.7376,14.24,meteofrance_arpege_europe
2026-07-11,2026-07-12T12:00:00Z,30,14.8,13.7509,14.79,meteofrance_arpege_europe
2026-07-12,2026-07-12T12:00:00Z,6,14.8,13.8166,14.79,meteofrance_arpege_europe
2026-07-11,2026-07-12T13:00:00Z,31,12.7,14.3938,15.89,meteofrance_arpege_europe
2026-07-12,2026-07-12T13:00:00Z,7,12.7,14.4213,15.89,meteofrance_arpege_europe
2026-07-11,2026-07-12T14:00:00Z,32,12.0,14.9133,15.75,meteofrance_arpege_europe
2026-07-12,2026-07-12T14:00:00Z,8,12.0,14.7357,15.75,meteofrance_arpege_europe
2026-07-11,2026-07-12T15:00:00Z,33,12.0,13.4531,14.53,meteofrance_arpege_europe
2026-07-12,2026-07-12T15:00:00Z,9,12.0,13.2488,14.53,meteofrance_arpege_europe
2026-07-11,2026-07-12T16:00:00Z,34,11.6,13.0145,13.88,meteofrance_arpege_europe
2026-07-12,2026-07-12T16:00:00Z,10,11.6,12.8104,13.88,meteofrance_arpege_europe
2026-07-11,2026-07-12T17:00:00Z,35,13.6,13.5914,13.4,meteofrance_arpege_europe
2026-07-12,2026-07-12T17:00:00Z,11,13.6,13.4702,13.4,meteofrance_arpege_europe
2026-07-11,2026-07-12T18:00:00Z,36,12.6,13.6054,12.76,meteofrance_arpege_europe
2026-07-12,2026-07-12T18:00:00Z,12,12.6,13.4654,12.76,meteofrance_arpege_europe
2026-07-11,2026-07-12T19:00:00Z,37,13.0,13.3238,12.28,meteofrance_arpege_europe
2026-07-12,2026-07-12T19:00:00Z,13,13.0,13.0534,12.28,meteofrance_arpege_europe
2026-07-11,2026-07-12T20:00:00Z,38,13.6,13.3964,12.32,meteofrance_arpege_europe
2026-07-12,2026-07-12T20:00:00Z,14,13.6,13.1389,12.32,meteofrance_arpege_europe
2026-07-11,2026-07-12T21:00:00Z,39,13.7,12.9241,13.01,meteofrance_arpege_europe
2026-07-12,2026-07-12T21:00:00Z,15,13.7,12.6908,13.01,meteofrance_arpege_europe
2026-07-11,2026-07-12T22:00:00Z,40,13.8,14.3224,14.08,meteofrance_arpege_europe
2026-07-12,2026-07-12T22:00:00Z,16,13.8,14.0896,14.08,meteofrance_arpege_europe
2026-07-11,2026-07-12T23:00:00Z,41,14.2,14.9865,14.34,meteofrance_arpege_europe
2026-07-12,2026-07-12T23:00:00Z,17,14.2,14.8013,14.34,meteofrance_arpege_europe
2026-07-11,2026-07-13T00:00:00Z,42,14.4,15.1867,15.04,meteofrance_arpege_europe
2026-07-12,2026-07-13T00:00:00Z,18,14.4,14.927,15.04,meteofrance_arpege_europe
2026-07-11,2026-07-13T01:00:00Z,43,5.0,13.9329,15.59,meteofrance_arpege_europe
2026-07-12,2026-07-13T01:00:00Z,19,5.0,13.5787,15.59,meteofrance_arpege_europe
2026-07-11,2026-07-13T02:00:00Z,44,8.4,14.135,15.82,meteofrance_arpege_europe
2026-07-12,2026-07-13T02:00:00Z,20,8.4,13.7616,15.82,meteofrance_arpege_europe
2026-07-11,2026-07-13T03:00:00Z,45,8.2,12.4589,15.59,meteofrance_arpege_europe
2026-07-12,2026-07-13T03:00:00Z,21,8.2,11.9836,15.59,meteofrance_arpege_europe
2026-07-11,2026-07-13T04:00:00Z,46,8.2,10.9308,12.85,meteofrance_arpege_europe
2026-07-12,2026-07-13T04:00:00Z,22,8.2,10.5236,12.85,meteofrance_arpege_europe
2026-07-11,2026-07-13T05:00:00Z,47,11.2,10.3542,14.02,meteofrance_arpege_europe
2026-07-12,2026-07-13T05:00:00Z,23,11.2,10.3474,14.02,meteofrance_arpege_europe
2026-07-11,2026-07-13T06:00:00Z,48,11.1,9.0522,11.04,meteofrance_arpege_europe
2026-07-12,2026-07-13T06:00:00Z,24,11.1,9.1161,11.04,meteofrance_arpege_europe
2026-07-12,2026-07-13T07:00:00Z,25,12.7,11.2009,12.4,meteofrance_arpege_europe
2026-07-13,2026-07-13T07:00:00Z,1,12.7,11.0239,12.4,meteofrance_arpege_europe
2026-07-12,2026-07-13T08:00:00Z,26,16.6,12.6373,13.76,meteofrance_arpege_europe
2026-07-13,2026-07-13T08:00:00Z,2,16.6,12.4802,13.76,meteofrance_arpege_europe
2026-07-12,2026-07-13T09:00:00Z,27,13.1,14.2164,16.13,meteofrance_arpege_europe
2026-07-13,2026-07-13T09:00:00Z,3,13.1,14.1769,16.13,meteofrance_arpege_europe
2026-07-12,2026-07-13T10:00:00Z,28,11.0,15.1525,16.92,meteofrance_arpege_europe
2026-07-13,2026-07-13T10:00:00Z,4,11.0,15.3193,16.92,meteofrance_arpege_europe
2026-07-12,2026-07-13T11:00:00Z,29,8.6,11.722,12.21,meteofrance_arpege_europe
2026-07-13,2026-07-13T11:00:00Z,5,8.6,11.6156,12.21,meteofrance_arpege_europe
2026-07-12,2026-07-13T12:00:00Z,30,10.7,9.1433,10.12,meteofrance_arpege_europe
2026-07-13,2026-07-13T12:00:00Z,6,10.7,9.3473,10.12,meteofrance_arpege_europe
2026-07-12,2026-07-13T13:00:00Z,31,4.1,8.9413,10.46,meteofrance_arpege_europe
2026-07-13,2026-07-13T13:00:00Z,7,4.1,9.0711,10.46,meteofrance_arpege_europe
2026-07-12,2026-07-13T14:00:00Z,32,5.7,8.6029,10.1,meteofrance_arpege_europe
2026-07-13,2026-07-13T14:00:00Z,8,5.7,8.4542,10.1,meteofrance_arpege_europe
2026-07-12,2026-07-13T15:00:00Z,33,5.6,8.5173,10.24,meteofrance_arpege_europe
2026-07-13,2026-07-13T15:00:00Z,9,5.6,8.3221,10.24,meteofrance_arpege_europe
2026-07-12,2026-07-13T16:00:00Z,34,6.2,8.0678,10.27,meteofrance_arpege_europe
2026-07-13,2026-07-13T16:00:00Z,10,6.2,7.8676,10.27,meteofrance_arpege_europe
2026-07-12,2026-07-13T17:00:00Z,35,7.7,6.4677,8.83,meteofrance_arpege_europe
2026-07-13,2026-07-13T17:00:00Z,11,7.7,6.2977,8.83,meteofrance_arpege_europe
2026-07-12,2026-07-13T18:00:00Z,36,7.2,5.933,6.26,meteofrance_arpege_europe
2026-07-13,2026-07-13T18:00:00Z,12,7.2,5.808,6.26,meteofrance_arpege_europe
2026-07-12,2026-07-13T19:00:00Z,37,7.2,5.9557,6.69,meteofrance_arpege_europe
2026-07-13,2026-07-13T19:00:00Z,13,7.2,5.8698,6.69,meteofrance_arpege_europe
2026-07-12,2026-07-13T20:00:00Z,38,5.0,6.2266,6.58,meteofrance_arpege_europe
2026-07-13,2026-07-13T20:00:00Z,14,5.0,6.1614,6.58,meteofrance_arpege_europe
2026-07-12,2026-07-13T21:00:00Z,39,4.9,6.3213,6.62,meteofrance_arpege_europe
2026-07-13,2026-07-13T21:00:00Z,15,4.9,6.4163,6.62,meteofrance_arpege_europe
2026-07-12,2026-07-13T22:00:00Z,40,6.5,6.0646,6.0,meteofrance_arpege_europe
2026-07-13,2026-07-13T22:00:00Z,16,6.5,5.836,6.0,meteofrance_arpege_europe
2026-07-12,2026-07-13T23:00:00Z,41,7.6,5.5165,5.94,meteofrance_arpege_europe
2026-07-13,2026-07-13T23:00:00Z,17,7.6,5.2619,5.94,meteofrance_arpege_europe
2026-07-12,2026-07-14T00:00:00Z,42,7.1,5.7017,5.78,meteofrance_arpege_europe
2026-07-13,2026-07-14T00:00:00Z,18,7.1,5.6705,5.78,meteofrance_arpege_europe
2026-07-12,2026-07-14T01:00:00Z,43,6.3,5.8164,6.53,meteofrance_arpege_europe
2026-07-13,2026-07-14T01:00:00Z,19,6.3,5.6994,6.53,meteofrance_arpege_europe
2026-07-12,2026-07-14T02:00:00Z,44,5.1,5.497,5.49,meteofrance_arpege_europe
2026-07-13,2026-07-14T02:00:00Z,20,5.1,5.4311,5.49,meteofrance_arpege_europe
2026-07-12,2026-07-14T03:00:00Z,45,3.7,5.5754,5.99,meteofrance_arpege_europe
2026-07-13,2026-07-14T03:00:00Z,21,3.7,5.4841,5.99,meteofrance_arpege_europe
2026-07-12,2026-07-14T04:00:00Z,46,3.8,5.2108,5.95,meteofrance_arpege_europe
2026-07-13,2026-07-14T04:00:00Z,22,3.8,5.0731,5.95,meteofrance_arpege_europe
2026-07-12,2026-07-14T05:00:00Z,47,3.6,4.6234,5.49,meteofrance_arpege_europe
2026-07-13,2026-07-14T05:00:00Z,23,3.6,4.4345,5.49,meteofrance_arpege_europe
2026-07-12,2026-07-14T06:00:00Z,48,4.1,3.938,3.36,meteofrance_arpege_europe
2026-07-13,2026-07-14T06:00:00Z,24,4.1,3.8408,3.36,meteofrance_arpege_europe
2026-07-13,2026-07-14T07:00:00Z,25,3.2,3.4209,3.11,meteofrance_arpege_europe
2026-07-14,2026-07-14T07:00:00Z,1,3.2,3.7042,3.11,meteofrance_arpege_europe
2026-07-13,2026-07-14T08:00:00Z,26,4.2,3.6105,4.1,meteofrance_arpege_europe
2026-07-14,2026-07-14T08:00:00Z,2,4.2,3.916,4.1,meteofrance_arpege_europe
2026-07-13,2026-07-14T09:00:00Z,27,5.5,4.2962,5.75,meteofrance_arpege_europe
2026-07-14,2026-07-14T09:00:00Z,3,5.5,4.7399,5.75,meteofrance_arpege_europe
2026-07-13,2026-07-14T10:00:00Z,28,5.9,4.8265,6.3,meteofrance_arpege_europe
2026-07-14,2026-07-14T10:00:00Z,4,5.9,5.0483,6.3,meteofrance_arpege_europe
2026-07-13,2026-07-14T11:00:00Z,29,5.8,5.8727,7.08,meteofrance_arpege_europe
2026-07-14,2026-07-14T11:00:00Z,5,5.8,5.8242,7.08,meteofrance_arpege_europe
2026-07-13,2026-07-14T12:00:00Z,30,6.8,6.1052,6.98,meteofrance_arpege_europe
2026-07-14,2026-07-14T12:00:00Z,6,6.8,6.1055,6.98,meteofrance_arpege_europe
2026-07-13,2026-07-14T13:00:00Z,31,8.0,7.3951,8.66,meteofrance_arpege_europe
2026-07-14,2026-07-14T13:00:00Z,7,8.0,7.2993,8.66,meteofrance_arpege_europe
2026-07-13,2026-07-14T14:00:00Z,32,8.2,8.463,9.82,meteofrance_arpege_europe
2026-07-14,2026-07-14T14:00:00Z,8,8.2,8.6004,9.82,meteofrance_arpege_europe
2026-07-13,2026-07-14T15:00:00Z,33,8.7,8.43,10.02,meteofrance_arpege_europe
2026-07-14,2026-07-14T15:00:00Z,9,8.7,8.5203,10.02,meteofrance_arpege_europe
2026-07-13,2026-07-14T16:00:00Z,34,6.6,8.2392,9.8,meteofrance_arpege_europe
2026-07-14,2026-07-14T16:00:00Z,10,6.6,8.3765,9.8,meteofrance_arpege_europe
2026-07-13,2026-07-14T17:00:00Z,35,7.1,8.0929,8.88,meteofrance_arpege_europe
2026-07-14,2026-07-14T17:00:00Z,11,7.1,8.0741,8.88,meteofrance_arpege_europe
2026-07-13,2026-07-14T18:00:00Z,36,7.7,7.0285,8.68,meteofrance_arpege_europe
2026-07-14,2026-07-14T18:00:00Z,12,7.7,7.0264,8.68,meteofrance_arpege_europe
2026-07-13,2026-07-14T19:00:00Z,37,8.5,7.1788,8.41,meteofrance_arpege_europe
2026-07-14,2026-07-14T19:00:00Z,13,8.5,7.273,8.41,meteofrance_arpege_europe
2026-07-13,2026-07-14T20:00:00Z,38,6.4,6.2905,7.28,meteofrance_arpege_europe
2026-07-14,2026-07-14T20:00:00Z,14,6.4,6.3459,7.28,meteofrance_arpege_europe
2026-07-13,2026-07-14T21:00:00Z,39,6.3,5.8663,6.61,meteofrance_arpege_europe
2026-07-14,2026-07-14T21:00:00Z,15,6.3,5.9752,6.61,meteofrance_arpege_europe
2026-07-13,2026-07-14T22:00:00Z,40,4.1,5.6245,6.17,meteofrance_arpege_europe
2026-07-14,2026-07-14T22:00:00Z,16,4.1,5.8595,6.17,meteofrance_arpege_europe
2026-07-13,2026-07-14T23:00:00Z,41,4.6,4.5908,5.58,meteofrance_arpege_europe
2026-07-14,2026-07-14T23:00:00Z,17,4.6,4.8904,5.58,meteofrance_arpege_europe
2026-07-13,2026-07-15T00:00:00Z,42,3.5,4.5156,5.56,meteofrance_arpege_europe
2026-07-14,2026-07-15T00:00:00Z,18,3.5,4.7946,5.56,meteofrance_arpege_europe
2026-07-13,2026-07-15T01:00:00Z,43,6.3,5.8273,7.17,meteofrance_arpege_europe
2026-07-14,2026-07-15T01:00:00Z,19,6.3,6.0143,7.17,meteofrance_arpege_europe
2026-07-13,2026-07-15T02:00:00Z,44,5.7,6.3692,8.16,meteofrance_arpege_europe
2026-07-14,2026-07-15T02:00:00Z,20,5.7,6.5622,8.16,meteofrance_arpege_europe
2026-07-13,2026-07-15T03:00:00Z,45,4.4,5.8511,7.56,meteofrance_arpege_europe
2026-07-14,2026-07-15T03:00:00Z,21,4.4,6.048,7.56,meteofrance_arpege_europe
2026-07-13,2026-07-15T04:00:00Z,46,5.5,5.8242,6.57,meteofrance_arpege_europe
2026-07-14,2026-07-15T04:00:00Z,22,5.5,6.016,6.57,meteofrance_arpege_europe
2026-07-13,2026-07-15T05:00:00Z,47,4.9,6.0865,7.08,meteofrance_arpege_europe
2026-07-14,2026-07-15T05:00:00Z,23,4.9,6.3251,7.08,meteofrance_arpege_europe
2026-07-13,2026-07-15T06:00:00Z,48,4.4,4.8776,5.79,meteofrance_arpege_europe
2026-07-14,2026-07-15T06:00:00Z,24,4.4,5.3119,5.79,meteofrance_arpege_europe
2026-07-14,2026-07-15T07:00:00Z,25,5.5,4.3257,3.18,meteofrance_arpege_europe
2026-07-15,2026-07-15T07:00:00Z,1,5.5,3.9773,3.18,meteofrance_arpege_europe
2026-07-14,2026-07-15T08:00:00Z,26,5.0,4.0849,0.5,meteofrance_arpege_europe
2026-07-15,2026-07-15T08:00:00Z,2,5.0,3.9695,0.5,meteofrance_arpege_europe
2026-07-14,2026-07-15T09:00:00Z,27,4.9,6.2005,4.48,meteofrance_arpege_europe
2026-07-15,2026-07-15T09:00:00Z,3,4.9,6.0606,4.48,meteofrance_arpege_europe
2026-07-14,2026-07-15T10:00:00Z,28,5.0,5.6062,5.83,meteofrance_arpege_europe
2026-07-15,2026-07-15T10:00:00Z,4,5.0,5.5404,5.83,meteofrance_arpege_europe
2026-07-14,2026-07-15T11:00:00Z,29,5.8,5.4563,5.88,meteofrance_arpege_europe
2026-07-15,2026-07-15T11:00:00Z,5,5.8,5.3567,5.88,meteofrance_arpege_europe
2026-07-14,2026-07-15T12:00:00Z,30,5.1,5.3374,5.95,meteofrance_arpege_europe
2026-07-15,2026-07-15T12:00:00Z,6,5.1,5.3722,5.95,meteofrance_arpege_europe
2026-07-14,2026-07-15T13:00:00Z,31,2.6,4.4139,5.46,meteofrance_arpege_europe
2026-07-15,2026-07-15T13:00:00Z,7,2.6,4.4403,5.46,meteofrance_arpege_europe
2026-07-14,2026-07-15T14:00:00Z,32,1.0,3.9344,4.46,meteofrance_arpege_europe
2026-07-15,2026-07-15T14:00:00Z,8,1.0,3.892,4.46,meteofrance_arpege_europe
2026-07-14,2026-07-15T15:00:00Z,33,5.9,3.6639,3.86,meteofrance_arpege_europe
2026-07-15,2026-07-15T15:00:00Z,9,5.9,3.5606,3.86,meteofrance_arpege_europe
2026-07-14,2026-07-15T16:00:00Z,34,4.4,4.5986,6.11,meteofrance_arpege_europe
2026-07-15,2026-07-15T16:00:00Z,10,4.4,4.6601,6.11,meteofrance_arpege_europe
2026-07-14,2026-07-15T17:00:00Z,35,5.0,4.6611,7.5,meteofrance_arpege_europe
2026-07-15,2026-07-15T17:00:00Z,11,5.0,4.7035,7.5,meteofrance_arpege_europe
2026-07-14,2026-07-15T18:00:00Z,36,5.2,4.5536,6.58,meteofrance_arpege_europe
2026-07-15,2026-07-15T18:00:00Z,12,5.2,4.5329,6.58,meteofrance_arpege_europe
2026-07-14,2026-07-15T19:00:00Z,37,4.1,3.8118,6.59,meteofrance_arpege_europe
2026-07-15,2026-07-15T19:00:00Z,13,4.1,3.9889,6.59,meteofrance_arpege_europe
2026-07-14,2026-07-15T20:00:00Z,38,4.0,4.3272,7.52,meteofrance_arpege_europe
2026-07-15,2026-07-15T20:00:00Z,14,4.0,4.2509,7.52,meteofrance_arpege_europe
2026-07-14,2026-07-15T21:00:00Z,39,3.6,4.5803,7.36,meteofrance_arpege_europe
2026-07-15,2026-07-15T21:00:00Z,15,3.6,4.5514,7.36,meteofrance_arpege_europe
2026-07-14,2026-07-15T22:00:00Z,40,6.1,5.1503,6.23,meteofrance_arpege_europe
2026-07-15,2026-07-15T22:00:00Z,16,6.1,4.9633,6.23,meteofrance_arpege_europe
2026-07-14,2026-07-15T23:00:00Z,41,4.1,5.3801,6.16,meteofrance_arpege_europe
2026-07-15,2026-07-15T23:00:00Z,17,4.1,5.4023,6.16,meteofrance_arpege_europe
2026-07-14,2026-07-16T00:00:00Z,42,4.0,5.6357,7.08,meteofrance_arpege_europe
2026-07-15,2026-07-16T00:00:00Z,18,4.0,5.5852,7.08,meteofrance_arpege_europe
2026-07-14,2026-07-16T01:00:00Z,43,5.9,5.6068,5.83,meteofrance_arpege_europe
2026-07-15,2026-07-16T01:00:00Z,19,5.9,5.5228,5.83,meteofrance_arpege_europe
2026-07-14,2026-07-16T02:00:00Z,44,6.4,5.5744,6.67,meteofrance_arpege_europe
2026-07-15,2026-07-16T02:00:00Z,20,6.4,5.4616,6.67,meteofrance_arpege_europe
2026-07-14,2026-07-16T03:00:00Z,45,5.9,6.6108,8.77,meteofrance_arpege_europe
2026-07-15,2026-07-16T03:00:00Z,21,5.9,6.2695,8.77,meteofrance_arpege_europe
2026-07-14,2026-07-16T04:00:00Z,46,6.9,6.9698,8.84,meteofrance_arpege_europe
2026-07-15,2026-07-16T04:00:00Z,22,6.9,6.8597,8.84,meteofrance_arpege_europe
2026-07-14,2026-07-16T05:00:00Z,47,5.2,7.1066,8.92,meteofrance_arpege_europe
2026-07-15,2026-07-16T05:00:00Z,23,5.2,7.1507,8.92,meteofrance_arpege_europe
2026-07-14,2026-07-16T06:00:00Z,48,6.9,7.7724,9.28,meteofrance_arpege_europe
2026-07-15,2026-07-16T06:00:00Z,24,6.9,7.722,9.28,meteofrance_arpege_europe
2026-07-15,2026-07-16T07:00:00Z,25,5.8,6.4776,8.13,meteofrance_arpege_europe
2026-07-16,2026-07-16T07:00:00Z,1,5.8,6.1201,8.13,meteofrance_arpege_europe
2026-07-15,2026-07-16T08:00:00Z,26,6.3,6.2637,7.52,meteofrance_arpege_europe
2026-07-16,2026-07-16T08:00:00Z,2,6.3,6.0913,7.52,meteofrance_arpege_europe
2026-07-15,2026-07-16T09:00:00Z,27,4.7,5.5742,7.71,meteofrance_arpege_europe
2026-07-16,2026-07-16T09:00:00Z,3,4.7,5.519,7.71,meteofrance_arpege_europe
