date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-26,2026-07-28T02:00:00Z,44,4.4,4.0116,3.13,meteofrance_arpege_europe
2026-07-27,2026-07-28T02:00:00Z,20,4.4,4.0005,3.13,meteofrance_arpege_europe
2026-07-26,2026-07-28T03:00:00Z,45,5.7,4.3308,3.4,meteofrance_arpege_europe
2026-07-27,2026-07-28T03:00:00Z,21,5.7,4.3411,3.4,meteofrance_arpege_europe
2026-07-26,2026-07-28T04:00:00Z,46,4.8,4.0128,3.45,meteofrance_arpege_europe
2026-07-27,2026-07-28T04:00:00Z,22,4.8,3.991,3.45,meteofrance_arpege_europe
2026-07-26,2026-07-28T05:00:00Z,47,4.0,3.6477,3.16,meteofrance_arpege_europe
2026-07-27,2026-07-28T05:00:00Z,23,4.0,3.7704,3.16,meteofrance_arpege_europe
2026-07-26,2026-07-28T06:00:00Z,48,3.3,2.3451,2.2,meteofrance_arpege_europe
2026-07-27,2026-07-28T06:00:00Z,24,3.3,2.4771,2.2,meteofrance_arpege_europe
2026-07-27,2026-07-28T07:00:00Z,25,2.5,2.1372,1.62,meteofrance_arpege_europe
2026-07-28,2026-07-28T07:00:00Z,1,2.5,2.2571,1.62,meteofrance_arpege_europe
2026-07-27,2026-07-28T08:00:00Z,26,2.2,1.9947,1.12,meteofrance_arpege_europe
2026-07-28,2026-07-28T08:00:00Z,2,2.2,2.139,1.12,meteofrance_arpege_europe
2026-07-27,2026-07-28T09:00:00Z,27,2.1,2.5687,2.3,meteofrance_arpege_europe
2026-07-28,2026-07-28T09:00:00Z,3,2.1,2.5245,2.3,meteofrance_arpege_europe
2026-07-27,2026-07-28T10:00:00Z,28,1.9,2.8472,2.82,meteofrance_arpege_europe
2026-07-28,2026-07-28T10:00:00Z,4,1.9,2.8021,2.82,meteofrance_arpege_europe
2026-07-27,2026-07-28T11:00:00Z,29,3.5,3.2753,3.31,meteofrance_arpege_europe
2026-07-28,2026-07-28T11:00:00Z,5,3.5,3.1944,3.31,meteofrance_arpege_europe
2026-07-27,2026-07-28T12:00:00Z,30,4.3,3.6634,2.95,meteofrance_arpege_europe
2026-07-28,2026-07-28T12:00:00Z,6,4.3,3.6092,2.95,meteofrance_arpege_europe
2026-07-27,2026-07-28T13:00:00Z,31,4.7,3.6286,2.75,meteofrance_arpege_europe
2026-07-28,2026-07-28T13:00:00Z,7,4.7,3.4947,2.75,meteofrance_arpege_europe
2026-07-27,2026-07-28T14:00:00Z,32,3.7,3.3764,2.62,meteofrance_arpege_europe
2026-07-28,2026-07-28T14:00:00Z,8,3.7,3.4181,2.62,meteofrance_arpege_europe
2026-07-27,2026-07-28T15:00:00Z,33,3.0,3.1224,2.42,meteofrance_arpege_europe
2026-07-28,2026-07-28T15:00:00Z,9,3.0,3.2264,2.42,meteofrance_arpege_europe
2026-07-27,2026-07-28T16:00:00Z,34,3.0,3.1965,2.73,meteofrance_arpege_europe
2026-07-28,2026-07-28T16:00:00Z,10,3.0,3.2613,2.73,meteofrance_arpege_europe
2026-07-27,2026-07-28T17:00:00Z,35,4.0,3.0839,2.06,meteofrance_arpege_europe
2026-07-28,2026-07-28T17:00:00Z,11,4.0,3.0506,2.06,meteofrance_arpege_europe
2026-07-27,2026-07-28T18:00:00Z,36,6.4,2.9934,2.68,meteofrance_arpege_europe
2026-07-28,2026-07-28T18:00:00Z,12,6.4,3.0264,2.68,meteofrance_arpege_europe
2026-07-27,2026-07-28T19:00:00Z,37,5.2,3.2977,3.0,meteofrance_arpege_europe
2026-07-28,2026-07-28T19:00:00Z,13,5.2,3.2856,3.0,meteofrance_arpege_europe
2026-07-27,2026-07-28T20:00:00Z,38,3.4,2.8596,2.19,meteofrance_arpege_europe
2026-07-28,2026-07-28T20:00:00Z,14,3.4,2.8925,2.19,meteofrance_arpege_europe
2026-07-27,2026-07-28T21:00:00Z,39,2.9,2.7281,1.78,meteofrance_arpege_europe
2026-07-28,2026-07-28T21:00:00Z,15,2.9,2.71,1.78,meteofrance_arpege_europe
2026-07-27,2026-07-28T22:00:00Z,40,3.1,2.4341,1.92,meteofrance_arpege_europe
2026-07-28,2026-07-28T22:00:00Z,16,3.1,2.4751,1.92,meteofrance_arpege_europe
2026-07-27,2026-07-28T23:00:00Z,41,1.7,2.1157,1.56,meteofrance_arpege_europe
2026-07-28,2026-07-28T23:00:00Z,17,1.7,2.1308,1.56,meteofrance_arpege_europe
2026-07-27,2026-07-29T00:00:00Z,42,3.5,2.1482,1.92,meteofrance_arpege_europe
2026-07-28,2026-07-29T00:00:00Z,18,3.5,2.2099,1.92,meteofrance_arpege_europe
2026-07-27,2026-07-29T01:00:00Z,43,5.3,2.8176,2.88,meteofrance_arpege_europe
2026-07-28,2026-07-29T01:00:00Z,19,5.3,2.8054,2.88,meteofrance_arpege_europe
2026-07-27,2026-07-29T02:00:00Z,44,4.8,2.5394,2.5,meteofrance_arpege_europe
2026-07-28,2026-07-29T02:00:00Z,20,4.8,2.6782,2.5,meteofrance_arpege_europe
2026-07-27,2026-07-29T03:00:00Z,45,4.8,2.5102,2.18,meteofrance_arpege_europe
2026-07-28,2026-07-29T03:00:00Z,21,4.8,2.5975,2.18,meteofrance_arpege_europe
2026-07-27,2026-07-29T04:00:00Z,46,5.0,2.425,1.56,meteofrance_arpege_europe
2026-07-28,2026-07-29T04:00:00Z,22,5.0,2.5679,1.56,meteofrance_arpege_europe
2026-07-27,2026-07-29T05:00:00Z,47,4.2,2.3042,1.89,meteofrance_arpege_europe
2026-07-28,2026-07-29T05:00:00Z,23,4.2,2.2937,1.89,meteofrance_arpege_europe
2026-07-27,2026-07-29T06:00:00Z,48,3.3,2.7044,3.04,meteofrance_arpege_europe
2026-07-28,2026-07-29T06:00:00Z,24,3.3,2.8905,3.04,meteofrance_arpege_europe
2026-07-28,2026-07-29T07:00:00Z,25,2.2,2.4326,2.4,meteofrance_arpege_europe
2026-07-29,2026-07-29T07:00:00Z,1,2.2,2.4405,2.4,meteofrance_arpege_europe
2026-07-28,2026-07-29T08:00:00Z,26,2.3,2.3825,2.02,meteofrance_arpege_europe
2026-07-29,2026-07-29T08:00:00Z,2,2.3,2.3652,2.02,meteofrance_arpege_europe
2026-07-28,2026-07-29T09:00:00Z,27,1.2,2.5331,1.51,meteofrance_arpege_europe
2026-07-29,2026-07-29T09:00:00Z,3,1.2,2.4248,1.51,meteofrance_arpege_europe
2026-07-28,2026-07-29T10:00:00Z,28,1.9,2.2407,1.1,meteofrance_arpege_europe
2026-07-29,2026-07-29T10:00:00Z,4,1.9,2.1704,1.1,meteofrance_arpege_europe
2026-07-28,2026-07-29T11:00:00Z,29,1.0,2.9639,0.85,meteofrance_arpege_europe
2026-07-29,2026-07-29T11:00:00Z,5,1.0,3.0037,0.85,meteofrance_arpege_europe
2026-07-28,2026-07-29T12:00:00Z,30,1.0,2.8991,2.2,meteofrance_arpege_europe
2026-07-29,2026-07-29T12:00:00Z,6,1.0,2.8329,2.2,meteofrance_arpege_europe
2026-07-28,2026-07-29T13:00:00Z,31,3.6,3.784,3.72,meteofrance_arpege_europe
2026-07-29,2026-07-29T13:00:00Z,7,3.6,3.8493,3.72,meteofrance_arpege_europe
2026-07-28,2026-07-29T14:00:00Z,32,3.4,3.9366,3.92,meteofrance_arpege_europe
2026-07-29,2026-07-29T14:00:00Z,8,3.4,4.0342,3.92,meteofrance_arpege_europe
2026-07-28,2026-07-29T15:00:00Z,33,3.3,3.9547,4.3,meteofrance_arpege_europe
2026-07-29,2026-07-29T15:00:00Z,9,3.3,3.921,4.3,meteofrance_arpege_europe
2026-07-28,2026-07-29T16:00:00Z,34,3.6,3.9713,4.44,meteofrance_arpege_europe
2026-07-29,2026-07-29T16:00:00Z,10,3.6,4.1084,4.44,meteofrance_arpege_europe
2026-07-28,2026-07-29T17:00:00Z,35,5.3,3.906,4.02,meteofrance_arpege_europe
2026-07-29,2026-07-29T17:00:00Z,11,5.3,3.9975,4.02,meteofrance_arpege_europe
2026-07-28,2026-07-29T18:00:00Z,36,4.0,3.7608,3.45,meteofrance_arpege_europe
2026-07-29,2026-07-29T18:00:00Z,12,4.0,3.7336,3.45,meteofrance_arpege_europe
2026-07-28,2026-07-29T19:00:00Z,37,3.4,3.6853,3.79,meteofrance_arpege_europe
2026-07-29,2026-07-29T19:00:00Z,13,3.4,3.6608,3.79,meteofrance_arpege_europe
2026-07-28,2026-07-29T20:00:00Z,38,3.5,3.5908,3.48,meteofrance_arpege_europe
2026-07-29,2026-07-29T20:00:00Z,14,3.5,3.6344,3.48,meteofrance_arpege_europe
2026-07-28,2026-07-29T21:00:00Z,39,3.1,3.6351,3.47,meteofrance_arpege_europe
2026-07-29,2026-07-29T21:00:00Z,15,3.1,3.6788,3.47,meteofrance_arpege_europe
2026-07-28,2026-07-29T22:00:00Z,40,3.6,3.566,3.69,meteofrance_arpege_europe
2026-07-29,2026-07-29T22:00:00Z,16,3.6,3.7184,3.69,meteofrance_arpege_europe
2026-07-28,2026-07-29T23:00:00Z,41,2.2,3.5343,3.45,meteofrance_arpege_europe
2026-07-29,2026-07-29T23:00:00Z,17,2.2,3.684,3.45,meteofrance_arpege_europe
2026-07-28,2026-07-30T00:00:00Z,42,3.7,2.8125,2.3,meteofrance_arpege_europe
2026-07-29,2026-07-30T00:00:00Z,18,3.7,2.9043,2.3,meteofrance_arpege_europe
2026-07-28,2026-07-30T01:00:00Z,43,2.6,3.2879,2.94,meteofrance_arpege_europe
2026-07-29,2026-07-30T01:00:00Z,19,2.6,3.2589,2.94,meteofrance_arpege_europe
2026-07-28,2026-07-30T02:00:00Z,44,3.1,3.6453,3.9,meteofrance_arpege_europe
2026-07-29,2026-07-30T02:00:00Z,20,3.1,3.5758,3.9,meteofrance_arpege_europe
2026-07-28,2026-07-30T03:00:00Z,45,4.1,3.7032,4.0,meteofrance_arpege_europe
2026-07-29,2026-07-30T03:00:00Z,21,4.1,3.5621,4.0,meteofrance_arpege_europe
2026-07-28,2026-07-30T04:00:00Z,46,4.3,3.7962,4.25,meteofrance_arpege_europe
2026-07-29,2026-07-30T04:00:00Z,22,4.3,3.6863,4.25,meteofrance_arpege_europe
2026-07-28,2026-07-30T05:00:00Z,47,4.4,4.2949,5.19,meteofrance_arpege_europe
2026-07-29,2026-07-30T05:00:00Z,23,4.4,4.1859,5.19,meteofrance_arpege_europe
2026-07-28,2026-07-30T06:00:00Z,48,5.1,4.5603,5.61,meteofrance_arpege_europe
2026-07-29,2026-07-30T06:00:00Z,24,5.1,4.4514,5.61,meteofrance_arpege_europe
2026-07-29,2026-07-30T07:00:00Z,25,4.6,4.2112,4.92,meteofrance_arpege_europe
2026-07-30,2026-07-30T07:00:00Z,1,4.6,4.1097,4.92,meteofrance_arpege_europe
2026-07-29,2026-07-30T08:00:00Z,26,4.3,4.0381,4.31,meteofrance_arpege_europe
2026-07-30,2026-07-30T08:00:00Z,2,4.3,3.8682,4.31,meteofrance_arpege_europe
2026-07-29,2026-07-30T09:00:00Z,27,3.9,3.8919,4.3,meteofrance_arpege_europe
2026-07-30,2026-07-30T09:00:00Z,3,3.9,3.8099,4.3,meteofrance_arpege_europe
2026-07-29,2026-07-30T10:00:00Z,28,5.1,3.5888,4.22,meteofrance_arpege_europe
2026-07-30,2026-07-30T10:00:00Z,4,5.1,3.6973,4.22,meteofrance_arpege_europe
2026-07-29,2026-07-30T11:00:00Z,29,2.7,4.0115,4.56,meteofrance_arpege_europe
2026-07-30,2026-07-30T11:00:00Z,5,2.7,4.1783,4.56,meteofrance_arpege_europe
2026-07-29,2026-07-30T12:00:00Z,30,6.5,3.8677,3.21,meteofrance_arpege_europe
2026-07-30,2026-07-30T12:00:00Z,6,6.5,3.946,3.21,meteofrance_arpege_europe
2026-07-29,2026-07-30T13:00:00Z,31,6.6,4.3825,4.1,meteofrance_arpege_europe
2026-07-30,2026-07-30T13:00:00Z,7,6.6,4.4534,4.1,meteofrance_arpege_europe
2026-07-29,2026-07-30T14:00:00Z,32,7.9,5.2216,5.15,meteofrance_arpege_europe
2026-07-30,2026-07-30T14:00:00Z,8,7.9,5.4126,5.15,meteofrance_arpege_europe
2026-07-29,2026-07-30T15:00:00Z,33,4.6,5.2864,5.62,meteofrance_arpege_europe
2026-07-30,2026-07-30T15:00:00Z,9,4.6,5.6006,5.62,meteofrance_arpege_europe
2026-07-29,2026-07-30T16:00:00Z,34,5.3,5.0564,5.59,meteofrance_arpege_europe
2026-07-30,2026-07-30T16:00:00Z,10,5.3,5.2505,5.59,meteofrance_arpege_europe
2026-07-29,2026-07-30T17:00:00Z,35,6.0,6.0137,8.23,meteofrance_arpege_europe
2026-07-30,2026-07-30T17:00:00Z,11,6.0,6.0753,8.23,meteofrance_arpege_europe
2026-07-29,2026-07-30T18:00:00Z,36,5.3,6.1413,6.8,meteofrance_arpege_europe
2026-07-30,2026-07-30T18:00:00Z,12,5.3,6.175,6.8,meteofrance_arpege_europe
2026-07-29,2026-07-30T19:00:00Z,37,4.2,6.1538,5.78,meteofrance_arpege_europe
2026-07-30,2026-07-30T19:00:00Z,13,4.2,6.2283,5.78,meteofrance_arpege_europe
2026-07-29,2026-07-30T20:00:00Z,38,5.4,6.7897,6.54,meteofrance_arpege_europe
2026-07-30,2026-07-30T20:00:00Z,14,5.4,6.7684,6.54,meteofrance_arpege_europe
2026-07-29,2026-07-30T21:00:00Z,39,5.7,6.8823,7.1,meteofrance_arpege_europe
2026-07-30,2026-07-30T21:00:00Z,15,5.7,6.8438,7.1,meteofrance_arpege_europe
2026-07-29,2026-07-30T22:00:00Z,40,5.2,7.0591,7.52,meteofrance_arpege_europe
2026-07-30,2026-07-30T22:00:00Z,16,5.2,7.168,7.52,meteofrance_arpege_europe
2026-07-29,2026-07-30T23:00:00Z,41,5.9,7.1806,6.96,meteofrance_arpege_europe
2026-07-30,2026-07-30T23:00:00Z,17,5.9,7.2371,6.96,meteofrance_arpege_europe
2026-07-29,2026-07-31T00:00:00Z,42,6.0,6.9582,7.05,meteofrance_arpege_europe
2026-07-30,2026-07-31T00:00:00Z,18,6.0,6.9296,7.05,meteofrance_arpege_europe
2026-07-29,2026-07-31T01:00:00Z,43,5.9,6.7075,7.37,meteofrance_arpege_europe
2026-07-30,2026-07-31T01:00:00Z,19,5.9,6.6142,7.37,meteofrance_arpege_europe
2026-07-29,2026-07-31T02:00:00Z,44,5.6,6.5329,7.49,meteofrance_arpege_europe
2026-07-30,2026-07-31T02:00:00Z,20,5.6,6.4268,7.49,meteofrance_arpege_europe
2026-07-29,2026-07-31T03:00:00Z,45,6.3,6.006,7.16,meteofrance_arpege_europe
2026-07-30,2026-07-31T03:00:00Z,21,6.3,5.9416,7.16,meteofrance_arpege_europe
2026-07-29,2026-07-31T04:00:00Z,46,6.7,5.5792,6.14,meteofrance_arpege_europe
2026-07-30,2026-07-31T04:00:00Z,22,6.7,5.5266,6.14,meteofrance_arpege_europe
2026-07-29,2026-07-31T05:00:00Z,47,5.4,5.1084,5.29,meteofrance_arpege_europe
2026-07-30,2026-07-31T05:00:00Z,23,5.4,4.9003,5.29,meteofrance_arpege_europe
2026-07-29,2026-07-31T06:00:00Z,48,3.8,4.8188,5.73,meteofrance_arpege_europe
2026-07-30,2026-07-31T06:00:00Z,24,3.8,4.7509,5.73,meteofrance_arpege_europe
2026-07-30,2026-07-31T07:00:00Z,25,3.3,4.6193,5.6,meteofrance_arpege_europe
2026-07-31,2026-07-31T07:00:00Z,1,3.3,4.1845,5.6,meteofrance_arpege_europe
2026-07-30,2026-07-31T08:00:00Z,26,3.1,4.5243,5.32,meteofrance_arpege_europe
2026-07-31,2026-07-31T08:00:00Z,2,3.1,4.1534,5.32,meteofrance_arpege_europe
2026-07-30,2026-07-31T09:00:00Z,27,3.2,4.3713,4.74,meteofrance_arpege_europe
2026-07-31,2026-07-31T09:00:00Z,3,3.2,4.0861,4.74,meteofrance_arpege_europe
2026-07-30,2026-07-31T10:00:00Z,28,3.7,3.8026,4.24,meteofrance_arpege_europe
2026-07-31,2026-07-31T10:00:00Z,4,3.7,3.5272,4.24,meteofrance_arpege_europe
2026-07-30,2026-07-31T11:00:00Z,29,3.3,3.6866,4.1,meteofrance_arpege_europe
2026-07-31,2026-07-31T11:00:00Z,5,3.3,3.4201,4.1,meteofrance_arpege_europe
2026-07-30,2026-07-31T12:00:00Z,30,3.5,3.9064,4.9,meteofrance_arpege_europe
2026-07-31,2026-07-31T12:00:00Z,6,3.5,3.7203,4.9,meteofrance_arpege_europe
2026-07-30,2026-07-31T13:00:00Z,31,3.9,4.2028,4.94,meteofrance_arpege_europe
2026-07-31,2026-07-31T13:00:00Z,7,3.9,4.0167,4.94,meteofrance_arpege_europe
2026-07-30,2026-07-31T14:00:00Z,32,3.4,4.2669,4.72,meteofrance_arpege_europe
2026-07-31,2026-07-31T14:00:00Z,8,3.4,4.065,4.72,meteofrance_arpege_europe
2026-07-30,2026-07-31T15:00:00Z,33,3.8,4.4225,4.62,meteofrance_arpege_europe
2026-07-31,2026-07-31T15:00:00Z,9,3.8,4.2426,4.62,meteofrance_arpege_europe
2026-07-30,2026-07-31T16:00:00Z,34,3.6,4.4036,4.5,meteofrance_arpege_europe
2026-07-31,2026-07-31T16:00:00Z,10,3.6,4.2287,4.5,meteofrance_arpege_europe
2026-07-30,2026-07-31T17:00:00Z,35,3.6,4.4625,4.53,meteofrance_arpege_europe
2026-07-31,2026-07-31T17:00:00Z,11,3.6,4.2588,4.53,meteofrance_arpege_europe
2026-07-30,2026-07-31T18:00:00Z,36,3.2,4.4718,4.73,meteofrance_arpege_europe
2026-07-31,2026-07-31T18:00:00Z,12,3.2,4.2682,4.73,meteofrance_arpege_europe
2026-07-30,2026-07-31T19:00:00Z,37,3.4,4.3262,4.59,meteofrance_arpege_europe
2026-07-31,2026-07-31T19:00:00Z,13,3.4,4.2255,4.59,meteofrance_arpege_europe
2026-07-30,2026-07-31T20:00:00Z,38,4.1,4.3618,4.73,meteofrance_arpege_europe
2026-07-31,2026-07-31T20:00:00Z,14,4.1,4.311,4.73,meteofrance_arpege_europe
2026-07-30,2026-07-31T21:00:00Z,39,4.1,4.2745,4.73,meteofrance_arpege_europe
2026-07-31,2026-07-31T21:00:00Z,15,4.1,4.1959,4.73,meteofrance_arpege_europe
2026-07-30,2026-07-31T22:00:00Z,40,4.0,4.3867,4.53,meteofrance_arpege_europe
2026-07-31,2026-07-31T22:00:00Z,16,4.0,4.3081,4.53,meteofrance_arpege_europe
2026-07-30,2026-07-31T23:00:00Z,41,3.5,4.1687,4.11,meteofrance_arpege_europe
2026-07-31,2026-07-31T23:00:00Z,17,3.5,4.1082,4.11,meteofrance_arpege_europe
2026-07-30,2026-08-01T00:00:00Z,42,4.1,4.2908,4.6,meteofrance_arpege_europe
2026-07-31,2026-08-01T00:00:00Z,18,4.1,4.2362,4.6,meteofrance_arpege_europe
2026-07-30,2026-08-01T01:00:00Z,43,4.6,4.4152,5.2,meteofrance_arpege_europe
2026-07-31,2026-08-01T01:00:00Z,19,4.6,4.3606,5.2,meteofrance_arpege_europe
2026-07-30,2026-08-01T02:00:00Z,44,4.3,4.4023,5.6,meteofrance_arpege_europe
2026-07-31,2026-08-01T02:00:00Z,20,4.3,4.2816,5.6,meteofrance_arpege_europe
2026-07-30,2026-08-01T03:00:00Z,45,4.3,4.1367,5.41,meteofrance_arpege_europe
2026-07-31,2026-08-01T03:00:00Z,21,4.3,4.0192,5.41,meteofrance_arpege_europe
2026-07-30,2026-08-01T04:00:00Z,46,4.0,3.9911,5.62,meteofrance_arpege_europe
2026-07-31,2026-08-01T04:00:00Z,22,4.0,3.8487,5.62,meteofrance_arpege_europe
2026-07-30,2026-08-01T05:00:00Z,47,3.5,3.9191,5.59,meteofrance_arpege_europe
2026-07-31,2026-08-01T05:00:00Z,23,3.5,3.7824,5.59,meteofrance_arpege_europe
2026-07-30,2026-08-01T06:00:00Z,48,3.5,3.4786,4.81,meteofrance_arpege_europe
2026-07-31,2026-08-01T06:00:00Z,24,3.5,3.3629,4.81,meteofrance_arpege_europe
2026-07-31,2026-08-01T07:00:00Z,25,2.3,3.1357,3.98,meteofrance_arpege_europe
2026-08-01,2026-08-01T07:00:00Z,1,2.3,3.2088,3.98,meteofrance_arpege_europe
2026-07-31,2026-08-01T08:00:00Z,26,2.2,2.9233,3.68,meteofrance_arpege_europe
2026-08-01,2026-08-01T08:00:00Z,2,2.2,2.9907,3.68,meteofrance_arpege_europe
2026-07-31,2026-08-01T09:00:00Z,27,2.2,2.4379,3.13,meteofrance_arpege_europe
2026-08-01,2026-08-01T09:00:00Z,3,2.2,2.559,3.13,meteofrance_arpege_europe
2026-07-31,2026-08-01T10:00:00Z,28,1.9,2.732,3.05,meteofrance_arpege_europe
2026-08-01,2026-08-01T10:00:00Z,4,1.9,2.8688,3.05,meteofrance_arpege_europe
2026-07-31,2026-08-01T11:00:00Z,29,1.2,2.6389,2.82,meteofrance_arpege_europe
2026-08-01,2026-08-01T11:00:00Z,5,1.2,2.8222,2.82,meteofrance_arpege_europe
2026-07-31,2026-08-01T12:00:00Z,30,2.1,2.5688,2.67,meteofrance_arpege_europe
2026-08-01,2026-08-01T12:00:00Z,6,2.1,2.6702,2.67,meteofrance_arpege_europe
2026-07-31,2026-08-01T13:00:00Z,31,2.8,2.9541,3.24,meteofrance_arpege_europe
2026-08-01,2026-08-01T13:00:00Z,7,2.8,3.0852,3.24,meteofrance_arpege_europe
2026-07-31,2026-08-01T14:00:00Z,32,2.9,3.509,4.3,meteofrance_arpege_europe
2026-08-01,2026-08-01T14:00:00Z,8,2.9,3.6401,4.3,meteofrance_arpege_europe
2026-07-31,2026-08-01T15:00:00Z,33,3.0,3.5716,4.24,meteofrance_arpege_europe
2026-08-01,2026-08-01T15:00:00Z,9,3.0,3.6877,4.24,meteofrance_arpege_europe
2026-07-31,2026-08-01T16:00:00Z,34,2.9,4.1363,4.55,meteofrance_arpege_europe
2026-08-01,2026-08-01T16:00:00Z,10,2.9,4.188,4.55,meteofrance_arpege_europe
2026-07-31,2026-08-01T17:00:00Z,35,2.9,4.2753,4.59,meteofrance_arpege_europe
2026-08-01,2026-08-01T17:00:00Z,11,2.9,4.327,4.59,meteofrance_arpege_europe
2026-07-31,2026-08-01T18:00:00Z,36,2.8,4.5996,4.97,meteofrance_arpege_europe
2026-08-01,2026-08-01T18:00:00Z,12,2.8,4.6982,4.97,meteofrance_arpege_europe
2026-07-31,2026-08-01T19:00:00Z,37,3.2,4.8405,5.2,meteofrance_arpege_europe
2026-08-01,2026-08-01T19:00:00Z,13,3.2,4.919,5.2,meteofrance_arpege_europe
2026-07-31,2026-08-01T20:00:00Z,38,3.7,4.9069,5.22,meteofrance_arpege_europe
2026-08-01,2026-08-01T20:00:00Z,14,3.7,4.9882,5.22,meteofrance_arpege_europe
2026-07-31,2026-08-01T21:00:00Z,39,4.0,4.5412,5.13,meteofrance_arpege_europe
2026-08-01,2026-08-01T21:00:00Z,15,4.0,4.6333,5.13,meteofrance_arpege_europe
2026-07-31,2026-08-01T22:00:00Z,40,5.1,4.4883,5.39,meteofrance_arpege_europe
2026-08-01,2026-08-01T22:00:00Z,16,5.1,4.5656,5.39,meteofrance_arpege_europe
2026-07-31,2026-08-01T23:00:00Z,41,6.0,4.7548,5.71,meteofrance_arpege_europe
2026-08-01,2026-08-01T23:00:00Z,17,6.0,4.935,5.71,meteofrance_arpege_europe
2026-07-31,2026-08-02T00:00:00Z,42,5.8,5.1371,6.51,meteofrance_arpege_europe
2026-08-01,2026-08-02T00:00:00Z,18,5.8,5.404,6.51,meteofrance_arpege_europe
2026-07-31,2026-08-02T01:00:00Z,43,5.7,5.6568,7.22,meteofrance_arpege_europe
2026-08-01,2026-08-02T01:00:00Z,19,5.7,5.9571,7.22,meteofrance_arpege_europe
2026-07-31,2026-08-02T02:00:00Z,44,5.4,5.7189,7.32,meteofrance_arpege_europe
2026-08-01,2026-08-02T02:00:00Z,20,5.4,5.9519,7.32,meteofrance_arpege_europe
2026-07-31,2026-08-02T03:00:00Z,45,6.3,5.8534,7.05,meteofrance_arpege_europe
2026-08-01,2026-08-02T03:00:00Z,21,6.3,6.0865,7.05,meteofrance_arpege_europe
2026-07-31,2026-08-02T04:00:00Z,46,6.0,5.5881,6.66,meteofrance_arpege_europe
2026-08-01,2026-08-02T04:00:00Z,22,6.0,5.838,6.66,meteofrance_arpege_europe
2026-07-31,2026-08-02T05:00:00Z,47,5.3,5.4311,5.82,meteofrance_arpege_europe
2026-08-01,2026-08-02T05:00:00Z,23,5.3,5.6638,5.82,meteofrance_arpege_europe
2026-07-31,2026-08-02T06:00:00Z,48,4.5,5.5837,5.89,meteofrance_arpege_europe
2026-08-01,2026-08-02T06:00:00Z,24,4.5,5.8185,5.89,meteofrance_arpege_europe
2026-08-01,2026-08-02T07:00:00Z,25,3.8,5.4881,6.18,meteofrance_arpege_europe
2026-08-02,2026-08-02T07:00:00Z,1,3.8,5.3182,6.18,meteofrance_arpege_europe
2026-08-01,2026-08-02T08:00:00Z,26,4.3,4.856,5.24,meteofrance_arpege_europe
2026-08-02,2026-08-02T08:00:00Z,2,4.3,4.6043,5.24,meteofrance_arpege_europe
2026-08-01,2026-08-02T09:00:00Z,27,3.6,3.9931,5.1,meteofrance_arpege_europe
2026-08-02,2026-08-02T09:00:00Z,3,3.6,3.94,5.1,meteofrance_arpege_europe
2026-08-01,2026-08-02T10:00:00Z,28,4.5,4.056,5.73,meteofrance_arpege_europe
2026-08-02,2026-08-02T10:00:00Z,4,4.5,4.0352,5.73,meteofrance_arpege_europe
2026-08-01,2026-08-02T11:00:00Z,29,4.2,5.0619,6.88,meteofrance_arpege_europe
2026-08-02,2026-08-02T11:00:00Z,5,4.2,5.0901,6.88,meteofrance_arpege_europe
2026-08-01,2026-08-02T12:00:00Z,30,5.5,4.5065,6.19,meteofrance_arpege_europe
2026-08-02,2026-08-02T12:00:00Z,6,5.5,4.5744,6.19,meteofrance_arpege_europe
2026-08-01,2026-08-02T13:00:00Z,31,6.0,4.721,6.38,meteofrance_arpege_europe
2026-08-02,2026-08-02T13:00:00Z,7,6.0,4.7889,6.38,meteofrance_arpege_europe
2026-08-01,2026-08-02T14:00:00Z,32,6.0,5.051,5.85,meteofrance_arpege_europe
2026-08-02,2026-08-02T14:00:00Z,8,6.0,5.1189,5.85,meteofrance_arpege_europe
2026-08-01,2026-08-02T15:00:00Z,33,5.2,5.1868,5.61,meteofrance_arpege_europe
2026-08-02,2026-08-02T15:00:00Z,9,5.2,5.2547,5.61,meteofrance_arpege_europe
2026-08-01,2026-08-02T16:00:00Z,34,6.3,5.2838,5.58,meteofrance_arpege_europe
2026-08-02,2026-08-02T16:00:00Z,10,6.3,5.3517,5.58,meteofrance_arpege_europe
2026-08-01,2026-08-02T17:00:00Z,35,6.0,5.4378,6.09,meteofrance_arpege_europe
2026-08-02,2026-08-02T17:00:00Z,11,6.0,5.5057,6.09,meteofrance_arpege_europe
2026-08-01,2026-08-02T18:00:00Z,36,6.1,5.2069,5.42,meteofrance_arpege_europe
2026-08-02,2026-08-02T18:00:00Z,12,6.1,5.2748,5.42,meteofrance_arpege_europe
2026-08-01,2026-08-02T19:00:00Z,37,5.9,4.9826,4.92,meteofrance_arpege_europe
2026-08-02,2026-08-02T19:00:00Z,13,5.9,5.0505,4.92,meteofrance_arpege_europe
2026-08-01,2026-08-02T20:00:00Z,38,5.0,4.5433,4.11,meteofrance_arpege_europe
2026-08-02,2026-08-02T20:00:00Z,14,5.0,4.6112,4.11,meteofrance_arpege_europe
2026-08-01,2026-08-02T21:00:00Z,39,5.0,4.5083,3.72,meteofrance_arpege_europe
2026-08-02,2026-08-02T21:00:00Z,15,5.0,4.5762,3.72,meteofrance_arpege_europe
