date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-28,2026-07-29T14:00:00Z,32,0.5,0.5115,0.64,ncep_gfswave025
2026-07-29,2026-07-29T14:00:00Z,8,0.5,0.5623,0.64,ncep_gfswave025
2026-07-28,2026-07-29T15:00:00Z,33,0.6,0.5362,0.62,ncep_gfswave025
2026-07-29,2026-07-29T15:00:00Z,9,0.6,0.5882,0.62,ncep_gfswave025
2026-07-28,2026-07-29T16:00:00Z,34,0.6,0.548,0.64,ncep_gfswave025
2026-07-29,2026-07-29T16:00:00Z,10,0.6,0.6105,0.64,ncep_gfswave025
2026-07-28,2026-07-29T17:00:00Z,35,0.7,0.5561,0.64,ncep_gfswave025
2026-07-29,2026-07-29T17:00:00Z,11,0.7,0.6345,0.64,ncep_gfswave025
2026-07-28,2026-07-29T18:00:00Z,36,0.7,0.5589,0.62,ncep_gfswave025
2026-07-29,2026-07-29T18:00:00Z,12,0.7,0.6282,0.62,ncep_gfswave025
2026-07-28,2026-07-29T19:00:00Z,37,0.7,0.5454,0.64,ncep_gfswave025
2026-07-29,2026-07-29T19:00:00Z,13,0.7,0.6218,0.64,ncep_gfswave025
2026-07-28,2026-07-29T20:00:00Z,38,0.5,0.5173,0.64,ncep_gfswave025
2026-07-29,2026-07-29T20:00:00Z,14,0.5,0.5458,0.64,ncep_gfswave025
2026-07-28,2026-07-29T21:00:00Z,39,0.6,0.4955,0.64,ncep_gfswave025
2026-07-29,2026-07-29T21:00:00Z,15,0.6,0.5158,0.64,ncep_gfswave025
2026-07-28,2026-07-29T22:00:00Z,40,0.5,0.4911,0.64,ncep_gfswave025
2026-07-29,2026-07-29T22:00:00Z,16,0.5,0.5126,0.64,ncep_gfswave025
2026-07-28,2026-07-29T23:00:00Z,41,0.4,0.4836,0.64,ncep_gfswave025
2026-07-29,2026-07-29T23:00:00Z,17,0.4,0.5147,0.64,ncep_gfswave025
2026-07-28,2026-07-30T00:00:00Z,42,0.5,0.4708,0.62,ncep_gfswave025
2026-07-29,2026-07-30T00:00:00Z,18,0.5,0.5178,0.62,ncep_gfswave025
2026-07-28,2026-07-30T01:00:00Z,43,0.5,0.4923,0.62,ncep_gfswave025
2026-07-29,2026-07-30T01:00:00Z,19,0.5,0.514,0.62,ncep_gfswave025
2026-07-28,2026-07-30T02:00:00Z,44,0.5,0.4898,0.62,ncep_gfswave025
2026-07-29,2026-07-30T02:00:00Z,20,0.5,0.501,0.62,ncep_gfswave025
2026-07-28,2026-07-30T03:00:00Z,45,0.6,0.4975,0.62,ncep_gfswave025
2026-07-29,2026-07-30T03:00:00Z,21,0.6,0.5042,0.62,ncep_gfswave025
2026-07-28,2026-07-30T04:00:00Z,46,0.6,0.5114,0.62,ncep_gfswave025
2026-07-29,2026-07-30T04:00:00Z,22,0.6,0.5437,0.62,ncep_gfswave025
2026-07-28,2026-07-30T05:00:00Z,47,0.7,0.5739,0.62,ncep_gfswave025
2026-07-29,2026-07-30T05:00:00Z,23,0.7,0.5663,0.62,ncep_gfswave025
2026-07-28,2026-07-30T06:00:00Z,48,0.7,0.5491,0.6,ncep_gfswave025
2026-07-29,2026-07-30T06:00:00Z,24,0.7,0.5686,0.6,ncep_gfswave025
2026-07-29,2026-07-30T07:00:00Z,25,0.7,0.5746,0.62,ncep_gfswave025
2026-07-30,2026-07-30T07:00:00Z,1,0.7,0.6372,0.62,ncep_gfswave025
2026-07-29,2026-07-30T08:00:00Z,26,0.6,0.5824,0.62,ncep_gfswave025
2026-07-30,2026-07-30T08:00:00Z,2,0.6,0.5681,0.62,ncep_gfswave025
2026-07-29,2026-07-30T09:00:00Z,27,0.6,0.5513,0.62,ncep_gfswave025
2026-07-30,2026-07-30T09:00:00Z,3,0.6,0.5608,0.62,ncep_gfswave025
2026-07-29,2026-07-30T10:00:00Z,28,0.5,0.5477,0.62,ncep_gfswave025
2026-07-30,2026-07-30T10:00:00Z,4,0.5,0.5569,0.62,ncep_gfswave025
2026-07-29,2026-07-30T11:00:00Z,29,0.5,0.5646,0.62,ncep_gfswave025
2026-07-30,2026-07-30T11:00:00Z,5,0.5,0.5092,0.62,ncep_gfswave025
2026-07-29,2026-07-30T12:00:00Z,30,0.5,0.5732,0.62,ncep_gfswave025
2026-07-30,2026-07-30T12:00:00Z,6,0.5,0.5152,0.62,ncep_gfswave025
2026-07-29,2026-07-30T13:00:00Z,31,0.5,0.5497,0.62,ncep_gfswave025
2026-07-30,2026-07-30T13:00:00Z,7,0.5,0.5052,0.62,ncep_gfswave025
2026-07-29,2026-07-30T14:00:00Z,32,0.5,0.5688,0.62,ncep_gfswave025
2026-07-30,2026-07-30T14:00:00Z,8,0.5,0.5287,0.62,ncep_gfswave025
2026-07-29,2026-07-30T15:00:00Z,33,0.6,0.5616,0.64,ncep_gfswave025
2026-07-30,2026-07-30T15:00:00Z,9,0.6,0.5532,0.64,ncep_gfswave025
2026-07-29,2026-07-30T16:00:00Z,34,0.6,0.591,0.64,ncep_gfswave025
2026-07-30,2026-07-30T16:00:00Z,10,0.6,0.5884,0.64,ncep_gfswave025
2026-07-29,2026-07-30T17:00:00Z,35,0.7,0.5968,0.64,ncep_gfswave025
2026-07-30,2026-07-30T17:00:00Z,11,0.7,0.5911,0.64,ncep_gfswave025
2026-07-29,2026-07-30T18:00:00Z,36,0.8,0.632,0.68,ncep_gfswave025
2026-07-30,2026-07-30T18:00:00Z,12,0.8,0.6348,0.68,ncep_gfswave025
2026-07-29,2026-07-30T19:00:00Z,37,0.9,0.6863,0.74,ncep_gfswave025
2026-07-30,2026-07-30T19:00:00Z,13,0.9,0.6638,0.74,ncep_gfswave025
2026-07-29,2026-07-30T20:00:00Z,38,0.8,0.7367,0.8,ncep_gfswave025
2026-07-30,2026-07-30T20:00:00Z,14,0.8,0.7044,0.8,ncep_gfswave025
2026-07-29,2026-07-30T21:00:00Z,39,0.7,0.7049,0.82,ncep_gfswave025
2026-07-30,2026-07-30T21:00:00Z,15,0.7,0.6599,0.82,ncep_gfswave025
2026-07-29,2026-07-30T22:00:00Z,40,0.5,0.7145,0.82,ncep_gfswave025
2026-07-30,2026-07-30T22:00:00Z,16,0.5,0.6972,0.82,ncep_gfswave025
2026-07-29,2026-07-30T23:00:00Z,41,0.5,0.738,0.86,ncep_gfswave025
2026-07-30,2026-07-30T23:00:00Z,17,0.5,0.7362,0.86,ncep_gfswave025
2026-07-29,2026-07-31T00:00:00Z,42,0.5,0.7417,0.88,ncep_gfswave025
2026-07-30,2026-07-31T00:00:00Z,18,0.5,0.728,0.88,ncep_gfswave025
2026-07-29,2026-07-31T01:00:00Z,43,0.6,0.7565,0.88,ncep_gfswave025
2026-07-30,2026-07-31T01:00:00Z,19,0.6,0.7551,0.88,ncep_gfswave025
2026-07-29,2026-07-31T02:00:00Z,44,0.6,0.7488,0.86,ncep_gfswave025
2026-07-30,2026-07-31T02:00:00Z,20,0.6,0.7615,0.86,ncep_gfswave025
2026-07-29,2026-07-31T03:00:00Z,45,0.7,0.7625,0.84,ncep_gfswave025
2026-07-30,2026-07-31T03:00:00Z,21,0.7,0.8045,0.84,ncep_gfswave025
2026-07-29,2026-07-31T04:00:00Z,46,0.8,0.7381,0.82,ncep_gfswave025
2026-07-30,2026-07-31T04:00:00Z,22,0.8,0.7866,0.82,ncep_gfswave025
2026-07-29,2026-07-31T05:00:00Z,47,0.8,0.7445,0.82,ncep_gfswave025
2026-07-30,2026-07-31T05:00:00Z,23,0.8,0.7243,0.82,ncep_gfswave025
2026-07-29,2026-07-31T06:00:00Z,48,0.9,0.7278,0.78,ncep_gfswave025
2026-07-30,2026-07-31T06:00:00Z,24,0.9,0.6634,0.78,ncep_gfswave025
2026-07-30,2026-07-31T07:00:00Z,25,0.9,0.6784,0.76,ncep_gfswave025
2026-07-31,2026-07-31T07:00:00Z,1,0.9,0.8061,0.76,ncep_gfswave025
2026-07-30,2026-07-31T08:00:00Z,26,1.0,0.6927,0.72,ncep_gfswave025
2026-07-31,2026-07-31T08:00:00Z,2,1.0,0.7071,0.72,ncep_gfswave025
2026-07-30,2026-07-31T09:00:00Z,27,0.8,0.6632,0.7,ncep_gfswave025
2026-07-31,2026-07-31T09:00:00Z,3,0.8,0.6371,0.7,ncep_gfswave025
2026-07-30,2026-07-31T10:00:00Z,28,0.6,0.6431,0.7,ncep_gfswave025
2026-07-31,2026-07-31T10:00:00Z,4,0.6,0.5951,0.7,ncep_gfswave025
2026-07-30,2026-07-31T11:00:00Z,29,0.5,0.6153,0.68,ncep_gfswave025
2026-07-31,2026-07-31T11:00:00Z,5,0.5,0.5666,0.68,ncep_gfswave025
2026-07-30,2026-07-31T12:00:00Z,30,0.5,0.5724,0.68,ncep_gfswave025
2026-07-31,2026-07-31T12:00:00Z,6,0.5,0.5452,0.68,ncep_gfswave025
2026-07-30,2026-07-31T13:00:00Z,31,0.5,0.5659,0.7,ncep_gfswave025
2026-07-31,2026-07-31T13:00:00Z,7,0.5,0.5515,0.7,ncep_gfswave025
2026-07-30,2026-07-31T14:00:00Z,32,0.6,0.5924,0.72,ncep_gfswave025
2026-07-31,2026-07-31T14:00:00Z,8,0.6,0.617,0.72,ncep_gfswave025
2026-07-30,2026-07-31T15:00:00Z,33,0.5,0.6196,0.74,ncep_gfswave025
2026-07-31,2026-07-31T15:00:00Z,9,0.5,0.6396,0.74,ncep_gfswave025
2026-07-30,2026-07-31T16:00:00Z,34,0.5,0.6492,0.74,ncep_gfswave025
2026-07-31,2026-07-31T16:00:00Z,10,0.5,0.6991,0.74,ncep_gfswave025
2026-07-30,2026-07-31T17:00:00Z,35,0.6,0.657,0.76,ncep_gfswave025
2026-07-31,2026-07-31T17:00:00Z,11,0.6,0.6851,0.76,ncep_gfswave025
2026-07-30,2026-07-31T18:00:00Z,36,0.7,0.6355,0.74,ncep_gfswave025
2026-07-31,2026-07-31T18:00:00Z,12,0.7,0.6793,0.74,ncep_gfswave025
2026-07-30,2026-07-31T19:00:00Z,37,0.7,0.6554,0.72,ncep_gfswave025
2026-07-31,2026-07-31T19:00:00Z,13,0.7,0.6516,0.72,ncep_gfswave025
2026-07-30,2026-07-31T20:00:00Z,38,0.7,0.6478,0.72,ncep_gfswave025
2026-07-31,2026-07-31T20:00:00Z,14,0.7,0.6593,0.72,ncep_gfswave025
2026-07-30,2026-07-31T21:00:00Z,39,0.6,0.6037,0.72,ncep_gfswave025
2026-07-31,2026-07-31T21:00:00Z,15,0.6,0.6495,0.72,ncep_gfswave025
2026-07-30,2026-07-31T22:00:00Z,40,0.5,0.605,0.72,ncep_gfswave025
2026-07-31,2026-07-31T22:00:00Z,16,0.5,0.623,0.72,ncep_gfswave025
2026-07-30,2026-07-31T23:00:00Z,41,0.4,0.5977,0.72,ncep_gfswave025
2026-07-31,2026-07-31T23:00:00Z,17,0.4,0.6335,0.72,ncep_gfswave025
2026-07-30,2026-08-01T00:00:00Z,42,0.5,0.5807,0.7,ncep_gfswave025
2026-07-31,2026-08-01T00:00:00Z,18,0.5,0.6179,0.7,ncep_gfswave025
2026-07-30,2026-08-01T01:00:00Z,43,0.5,0.6046,0.7,ncep_gfswave025
2026-07-31,2026-08-01T01:00:00Z,19,0.5,0.606,0.7,ncep_gfswave025
2026-07-30,2026-08-01T02:00:00Z,44,0.6,0.6021,0.7,ncep_gfswave025
2026-07-31,2026-08-01T02:00:00Z,20,0.6,0.6026,0.7,ncep_gfswave025
2026-07-30,2026-08-01T03:00:00Z,45,0.5,0.5984,0.72,ncep_gfswave025
2026-07-31,2026-08-01T03:00:00Z,21,0.5,0.6126,0.72,ncep_gfswave025
2026-07-30,2026-08-01T04:00:00Z,46,0.6,0.6015,0.7,ncep_gfswave025
2026-07-31,2026-08-01T04:00:00Z,22,0.6,0.6124,0.7,ncep_gfswave025
2026-07-30,2026-08-01T05:00:00Z,47,0.6,0.5855,0.68,ncep_gfswave025
2026-07-31,2026-08-01T05:00:00Z,23,0.6,0.5421,0.68,ncep_gfswave025
2026-07-30,2026-08-01T06:00:00Z,48,0.6,0.5488,0.66,ncep_gfswave025
2026-07-31,2026-08-01T06:00:00Z,24,0.6,0.5657,0.66,ncep_gfswave025
2026-07-31,2026-08-01T07:00:00Z,25,0.6,0.5623,0.64,ncep_gfswave025
2026-08-01,2026-08-01T07:00:00Z,1,0.6,0.5455,0.64,ncep_gfswave025
2026-07-31,2026-08-01T08:00:00Z,26,0.7,0.5363,0.62,ncep_gfswave025
2026-08-01,2026-08-01T08:00:00Z,2,0.7,0.5218,0.62,ncep_gfswave025
2026-07-31,2026-08-01T09:00:00Z,27,0.7,0.5162,0.62,ncep_gfswave025
2026-08-01,2026-08-01T09:00:00Z,3,0.7,0.5115,0.62,ncep_gfswave025
2026-07-31,2026-08-01T10:00:00Z,28,0.6,0.5048,0.6,ncep_gfswave025
2026-08-01,2026-08-01T10:00:00Z,4,0.6,0.5023,0.6,ncep_gfswave025
2026-07-31,2026-08-01T11:00:00Z,29,0.5,0.4945,0.58,ncep_gfswave025
2026-08-01,2026-08-01T11:00:00Z,5,0.5,0.4932,0.58,ncep_gfswave025
2026-07-31,2026-08-01T12:00:00Z,30,0.5,0.4667,0.58,ncep_gfswave025
2026-08-01,2026-08-01T12:00:00Z,6,0.5,0.4886,0.58,ncep_gfswave025
2026-07-31,2026-08-01T13:00:00Z,31,0.5,0.4971,0.62,ncep_gfswave025
2026-08-01,2026-08-01T13:00:00Z,7,0.5,0.493,0.62,ncep_gfswave025
2026-07-31,2026-08-01T14:00:00Z,32,0.5,0.5575,0.64,ncep_gfswave025
2026-08-01,2026-08-01T14:00:00Z,8,0.5,0.5269,0.64,ncep_gfswave025
2026-07-31,2026-08-01T15:00:00Z,33,0.6,0.6018,0.68,ncep_gfswave025
2026-08-01,2026-08-01T15:00:00Z,9,0.6,0.5265,0.68,ncep_gfswave025
2026-07-31,2026-08-01T16:00:00Z,34,0.5,0.6509,0.74,ncep_gfswave025
2026-08-01,2026-08-01T16:00:00Z,10,0.5,0.6111,0.74,ncep_gfswave025
2026-07-31,2026-08-01T17:00:00Z,35,0.6,0.666,0.78,ncep_gfswave025
2026-08-01,2026-08-01T17:00:00Z,11,0.6,0.6136,0.78,ncep_gfswave025
2026-07-31,2026-08-01T18:00:00Z,36,0.6,0.6613,0.76,ncep_gfswave025
2026-08-01,2026-08-01T18:00:00Z,12,0.6,0.5634,0.76,ncep_gfswave025
2026-07-31,2026-08-01T19:00:00Z,37,0.7,0.6432,0.76,ncep_gfswave025
2026-08-01,2026-08-01T19:00:00Z,13,0.7,0.593,0.76,ncep_gfswave025
2026-07-31,2026-08-01T20:00:00Z,38,0.7,0.5916,0.74,ncep_gfswave025
2026-08-01,2026-08-01T20:00:00Z,14,0.7,0.5589,0.74,ncep_gfswave025
2026-07-31,2026-08-01T21:00:00Z,39,0.6,0.5777,0.72,ncep_gfswave025
2026-08-01,2026-08-01T21:00:00Z,15,0.6,0.5563,0.72,ncep_gfswave025
2026-07-31,2026-08-01T22:00:00Z,40,0.6,0.4969,0.7,ncep_gfswave025
2026-08-01,2026-08-01T22:00:00Z,16,0.6,0.498,0.7,ncep_gfswave025
2026-07-31,2026-08-01T23:00:00Z,41,0.5,0.4421,0.7,ncep_gfswave025
2026-08-01,2026-08-01T23:00:00Z,17,0.5,0.4581,0.7,ncep_gfswave025
2026-07-31,2026-08-02T00:00:00Z,42,0.4,0.4,0.68,ncep_gfswave025
2026-08-01,2026-08-02T00:00:00Z,18,0.4,0.4063,0.68,ncep_gfswave025
2026-07-31,2026-08-02T01:00:00Z,43,0.4,0.4243,0.66,ncep_gfswave025
2026-08-01,2026-08-02T01:00:00Z,19,0.4,0.419,0.66,ncep_gfswave025
2026-07-31,2026-08-02T02:00:00Z,44,0.4,0.4293,0.66,ncep_gfswave025
2026-08-01,2026-08-02T02:00:00Z,20,0.4,0.4305,0.66,ncep_gfswave025
2026-07-31,2026-08-02T03:00:00Z,45,0.4,0.4437,0.66,ncep_gfswave025
2026-08-01,2026-08-02T03:00:00Z,21,0.4,0.4364,0.66,ncep_gfswave025
2026-07-31,2026-08-02T04:00:00Z,46,0.4,0.4679,0.64,ncep_gfswave025
2026-08-01,2026-08-02T04:00:00Z,22,0.4,0.4539,0.64,ncep_gfswave025
2026-07-31,2026-08-02T05:00:00Z,47,0.5,0.4936,0.62,ncep_gfswave025
2026-08-01,2026-08-02T05:00:00Z,23,0.5,0.4731,0.62,ncep_gfswave025
2026-07-31,2026-08-02T06:00:00Z,48,0.4,0.4973,0.58,ncep_gfswave025
2026-08-01,2026-08-02T06:00:00Z,24,0.4,0.4714,0.58,ncep_gfswave025
2026-08-01,2026-08-02T07:00:00Z,25,0.5,0.4894,0.58,ncep_gfswave025
2026-08-02,2026-08-02T07:00:00Z,1,0.5,0.4293,0.58,ncep_gfswave025
2026-08-01,2026-08-02T08:00:00Z,26,0.5,0.4812,0.56,ncep_gfswave025
2026-08-02,2026-08-02T08:00:00Z,2,0.5,0.4385,0.56,ncep_gfswave025
2026-08-01,2026-08-02T09:00:00Z,27,0.5,0.4745,0.54,ncep_gfswave025
2026-08-02,2026-08-02T09:00:00Z,3,0.5,0.4477,0.54,ncep_gfswave025
2026-08-01,2026-08-02T10:00:00Z,28,0.5,0.4662,0.52,ncep_gfswave025
2026-08-02,2026-08-02T10:00:00Z,4,0.5,0.419,0.52,ncep_gfswave025
2026-08-01,2026-08-02T11:00:00Z,29,0.4,0.4636,0.52,ncep_gfswave025
2026-08-02,2026-08-02T11:00:00Z,5,0.4,0.403,0.52,ncep_gfswave025
2026-08-01,2026-08-02T12:00:00Z,30,0.3,0.4541,0.52,ncep_gfswave025
2026-08-02,2026-08-02T12:00:00Z,6,0.3,0.4232,0.52,ncep_gfswave025
2026-08-01,2026-08-02T13:00:00Z,31,0.3,0.4365,0.52,ncep_gfswave025
2026-08-02,2026-08-02T13:00:00Z,7,0.3,0.4116,0.52,ncep_gfswave025
2026-08-01,2026-08-02T14:00:00Z,32,0.3,0.4412,0.56,ncep_gfswave025
2026-08-02,2026-08-02T14:00:00Z,8,0.3,0.4263,0.56,ncep_gfswave025
2026-08-01,2026-08-02T15:00:00Z,33,0.3,0.4314,0.56,ncep_gfswave025
2026-08-02,2026-08-02T15:00:00Z,9,0.3,0.4404,0.56,ncep_gfswave025
2026-08-01,2026-08-02T16:00:00Z,34,0.3,0.4495,0.58,ncep_gfswave025
2026-08-02,2026-08-02T16:00:00Z,10,0.3,0.436,0.58,ncep_gfswave025
2026-08-01,2026-08-02T17:00:00Z,35,0.4,0.4657,0.58,ncep_gfswave025
2026-08-02,2026-08-02T17:00:00Z,11,0.4,0.4258,0.58,ncep_gfswave025
2026-08-01,2026-08-02T18:00:00Z,36,0.4,0.4741,0.58,ncep_gfswave025
2026-08-02,2026-08-02T18:00:00Z,12,0.4,0.4408,0.58,ncep_gfswave025
2026-08-01,2026-08-02T19:00:00Z,37,0.4,0.4661,0.58,ncep_gfswave025
2026-08-02,2026-08-02T19:00:00Z,13,0.4,0.418,0.58,ncep_gfswave025
2026-08-01,2026-08-02T20:00:00Z,38,0.5,0.4607,0.58,ncep_gfswave025
2026-08-02,2026-08-02T20:00:00Z,14,0.5,0.4037,0.58,ncep_gfswave025
2026-08-01,2026-08-02T21:00:00Z,39,0.5,0.4538,0.58,ncep_gfswave025
2026-08-02,2026-08-02T21:00:00Z,15,0.5,0.4089,0.58,ncep_gfswave025
2026-08-01,2026-08-02T22:00:00Z,40,0.5,0.4587,0.6,ncep_gfswave025
2026-08-02,2026-08-02T22:00:00Z,16,0.5,0.4142,0.6,ncep_gfswave025
2026-08-01,2026-08-02T23:00:00Z,41,0.5,0.4444,0.6,ncep_gfswave025
2026-08-02,2026-08-02T23:00:00Z,17,0.5,0.4277,0.6,ncep_gfswave025
2026-08-01,2026-08-03T00:00:00Z,42,0.5,0.4512,0.62,ncep_gfswave025
2026-08-02,2026-08-03T00:00:00Z,18,0.5,0.4473,0.62,ncep_gfswave025
2026-08-01,2026-08-03T01:00:00Z,43,0.6,0.4655,0.62,ncep_gfswave025
2026-08-02,2026-08-03T01:00:00Z,19,0.6,0.4758,0.62,ncep_gfswave025
2026-08-01,2026-08-03T02:00:00Z,44,0.5,0.4791,0.62,ncep_gfswave025
2026-08-02,2026-08-03T02:00:00Z,20,0.5,0.4505,0.62,ncep_gfswave025
2026-08-01,2026-08-03T03:00:00Z,45,0.6,0.4751,0.62,ncep_gfswave025
2026-08-02,2026-08-03T03:00:00Z,21,0.6,0.4499,0.62,ncep_gfswave025
2026-08-01,2026-08-03T04:00:00Z,46,0.7,0.4713,0.62,ncep_gfswave025
2026-08-02,2026-08-03T04:00:00Z,22,0.7,0.4817,0.62,ncep_gfswave025
2026-08-01,2026-08-03T05:00:00Z,47,0.6,0.524,0.62,ncep_gfswave025
2026-08-02,2026-08-03T05:00:00Z,23,0.6,0.4781,0.62,ncep_gfswave025
2026-08-01,2026-08-03T06:00:00Z,48,0.7,0.5207,0.62,ncep_gfswave025
2026-08-02,2026-08-03T06:00:00Z,24,0.7,0.4876,0.62,ncep_gfswave025
2026-08-02,2026-08-03T07:00:00Z,25,0.5,0.4784,0.62,ncep_gfswave025
2026-08-03,2026-08-03T07:00:00Z,1,0.5,0.5788,0.62,ncep_gfswave025
2026-08-02,2026-08-03T08:00:00Z,26,0.6,0.4719,0.62,ncep_gfswave025
2026-08-03,2026-08-03T08:00:00Z,2,0.6,0.603,0.62,ncep_gfswave025
2026-08-02,2026-08-03T09:00:00Z,27,0.7,0.4827,0.6,ncep_gfswave025
2026-08-03,2026-08-03T09:00:00Z,3,0.7,0.5696,0.6,ncep_gfswave025
2026-08-02,2026-08-03T10:00:00Z,28,0.6,0.4299,0.58,ncep_gfswave025
2026-08-03,2026-08-03T10:00:00Z,4,0.6,0.5196,0.58,ncep_gfswave025
2026-08-02,2026-08-03T11:00:00Z,29,0.7,0.4182,0.58,ncep_gfswave025
2026-08-03,2026-08-03T11:00:00Z,5,0.7,0.5163,0.58,ncep_gfswave025
2026-08-02,2026-08-03T12:00:00Z,30,0.7,0.4277,0.58,ncep_gfswave025
2026-08-03,2026-08-03T12:00:00Z,6,0.7,0.5215,0.58,ncep_gfswave025
2026-08-02,2026-08-03T13:00:00Z,31,0.7,0.4025,0.58,ncep_gfswave025
2026-08-03,2026-08-03T13:00:00Z,7,0.7,0.5178,0.58,ncep_gfswave025
2026-08-02,2026-08-03T14:00:00Z,32,0.7,0.422,0.6,ncep_gfswave025
2026-08-03,2026-08-03T14:00:00Z,8,0.7,0.5371,0.6,ncep_gfswave025
2026-08-02,2026-08-03T15:00:00Z,33,0.6,0.432,0.62,ncep_gfswave025
2026-08-03,2026-08-03T15:00:00Z,9,0.6,0.5363,0.62,ncep_gfswave025
2026-08-02,2026-08-03T16:00:00Z,34,0.6,0.4376,0.64,ncep_gfswave025
2026-08-03,2026-08-03T16:00:00Z,10,0.6,0.5856,0.64,ncep_gfswave025
2026-08-02,2026-08-03T17:00:00Z,35,0.6,0.4712,0.64,ncep_gfswave025
2026-08-03,2026-08-03T17:00:00Z,11,0.6,0.5839,0.64,ncep_gfswave025
2026-08-02,2026-08-03T18:00:00Z,36,0.7,0.4841,0.68,ncep_gfswave025
2026-08-03,2026-08-03T18:00:00Z,12,0.7,0.5955,0.68,ncep_gfswave025
2026-08-02,2026-08-03T19:00:00Z,37,0.6,0.5144,0.7,ncep_gfswave025
2026-08-03,2026-08-03T19:00:00Z,13,0.6,0.5978,0.7,ncep_gfswave025
2026-08-02,2026-08-03T20:00:00Z,38,0.7,0.5542,0.74,ncep_gfswave025
2026-08-03,2026-08-03T20:00:00Z,14,0.7,0.6387,0.72,ncep_gfswave025
2026-08-02,2026-08-03T21:00:00Z,39,0.7,0.5547,0.76,ncep_gfswave025
2026-08-03,2026-08-03T21:00:00Z,15,0.7,0.6542,0.76,ncep_gfswave025
2026-08-02,2026-08-03T22:00:00Z,40,0.7,0.6396,0.8,ncep_gfswave025
2026-08-03,2026-08-03T22:00:00Z,16,0.7,0.7464,0.78,ncep_gfswave025
2026-08-02,2026-08-03T23:00:00Z,41,0.8,0.6587,0.84,ncep_gfswave025
2026-08-03,2026-08-03T23:00:00Z,17,0.8,0.7645,0.82,ncep_gfswave025
2026-08-02,2026-08-04T00:00:00Z,42,0.7,0.6667,0.88,ncep_gfswave025
2026-08-03,2026-08-04T00:00:00Z,18,0.7,0.832,0.88,ncep_gfswave025
2026-08-02,2026-08-04T01:00:00Z,43,0.7,0.7768,0.94,ncep_gfswave025
2026-08-03,2026-08-04T01:00:00Z,19,0.7,0.9462,0.94,ncep_gfswave025
2026-08-02,2026-08-04T02:00:00Z,44,0.7,0.8803,1.0,ncep_gfswave025
2026-08-03,2026-08-04T02:00:00Z,20,0.7,0.974,1.02,ncep_gfswave025
2026-08-02,2026-08-04T03:00:00Z,45,0.7,0.8474,1.04,ncep_gfswave025
2026-08-03,2026-08-04T03:00:00Z,21,0.7,1.0019,1.06,ncep_gfswave025
2026-08-02,2026-08-04T04:00:00Z,46,0.8,0.8607,1.1,ncep_gfswave025
2026-08-03,2026-08-04T04:00:00Z,22,0.8,1.0086,1.1,ncep_gfswave025
2026-08-02,2026-08-04T05:00:00Z,47,0.9,0.9072,1.1,ncep_gfswave025
2026-08-03,2026-08-04T05:00:00Z,23,0.9,1.0078,1.12,ncep_gfswave025
2026-08-02,2026-08-04T06:00:00Z,48,0.9,0.9617,1.12,ncep_gfswave025
2026-08-03,2026-08-04T06:00:00Z,24,0.9,1.0191,1.12,ncep_gfswave025
2026-08-03,2026-08-04T07:00:00Z,25,0.9,1.002,1.12,ncep_gfswave025
2026-08-04,2026-08-04T07:00:00Z,1,0.9,0.9512,1.1,ncep_gfswave025
2026-08-03,2026-08-04T08:00:00Z,26,0.9,1.0059,1.1,ncep_gfswave025
2026-08-04,2026-08-04T08:00:00Z,2,1.0,0.9459,1.1,ncep_gfswave025
2026-08-03,2026-08-04T09:00:00Z,27,1.0,0.9656,1.1,ncep_gfswave025
2026-08-04,2026-08-04T09:00:00Z,3,1.0,0.9178,1.1,ncep_gfswave025
2026-08-03,2026-08-04T10:00:00Z,28,1.0,0.9546,1.08,ncep_gfswave025
2026-08-04,2026-08-04T10:00:00Z,4,1.0,0.9229,1.08,ncep_gfswave025
2026-08-03,2026-08-04T11:00:00Z,29,1.0,0.9481,1.08,ncep_gfswave025
2026-08-04,2026-08-04T11:00:00Z,5,1.0,0.9065,1.08,ncep_gfswave025
2026-08-03,2026-08-04T12:00:00Z,30,1.0,0.9389,1.08,ncep_gfswave025
2026-08-04,2026-08-04T12:00:00Z,6,1.0,0.9152,1.08,ncep_gfswave025
2026-08-03,2026-08-04T13:00:00Z,31,0.9,0.9396,1.1,ncep_gfswave025
2026-08-04,2026-08-04T13:00:00Z,7,0.9,0.9305,1.1,ncep_gfswave025
2026-08-03,2026-08-04T14:00:00Z,32,0.9,0.9585,1.14,ncep_gfswave025
2026-08-04,2026-08-04T14:00:00Z,8,0.9,0.9466,1.12,ncep_gfswave025
2026-08-03,2026-08-04T15:00:00Z,33,0.9,1.0306,1.16,ncep_gfswave025
2026-08-04,2026-08-04T15:00:00Z,9,0.9,0.9511,1.16,ncep_gfswave025
2026-08-03,2026-08-04T16:00:00Z,34,0.9,1.0631,1.2,ncep_gfswave025
2026-08-04,2026-08-04T16:00:00Z,10,0.9,0.9162,1.16,ncep_gfswave025
2026-08-03,2026-08-04T17:00:00Z,35,0.9,1.0691,1.2,ncep_gfswave025
2026-08-04,2026-08-04T17:00:00Z,11,0.9,0.9327,1.16,ncep_gfswave025
2026-08-03,2026-08-04T18:00:00Z,36,0.9,1.1383,1.2,ncep_gfswave025
