date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-03,2026-08-03T20:00:00Z,14,0.7,0.6387,0.72,ncep_gfswave025
2026-08-02,2026-08-03T21:00:00Z,39,0.7,0.5547,0.76,ncep_gfswave025
2026-08-03,2026-08-03T21:00:00Z,15,0.7,0.6542,0.76,ncep_gfswave025
2026-08-02,2026-08-03T22:00:00Z,40,0.7,0.6396,0.8,ncep_gfswave025
2026-08-03,2026-08-03T22:00:00Z,16,0.7,0.7464,0.78,ncep_gfswave025
2026-08-02,2026-08-03T23:00:00Z,41,0.8,0.6587,0.84,ncep_gfswave025
2026-08-03,2026-08-03T23:00:00Z,17,0.8,0.7645,0.82,ncep_gfswave025
2026-08-02,2026-08-04T00:00:00Z,42,0.7,0.6667,0.88,ncep_gfswave025
2026-08-03,2026-08-04T00:00:00Z,18,0.7,0.832,0.88,ncep_gfswave025
2026-08-02,2026-08-04T01:00:00Z,43,0.7,0.7768,0.94,ncep_gfswave025
2026-08-03,2026-08-04T01:00:00Z,19,0.7,0.9462,0.94,ncep_gfswave025
2026-08-02,2026-08-04T02:00:00Z,44,0.7,0.8803,1.0,ncep_gfswave025
2026-08-03,2026-08-04T02:00:00Z,20,0.7,0.974,1.02,ncep_gfswave025
2026-08-02,2026-08-04T03:00:00Z,45,0.7,0.8474,1.04,ncep_gfswave025
2026-08-03,2026-08-04T03:00:00Z,21,0.7,1.0019,1.06,ncep_gfswave025
2026-08-02,2026-08-04T04:00:00Z,46,0.8,0.8607,1.1,ncep_gfswave025
2026-08-03,2026-08-04T04:00:00Z,22,0.8,1.0086,1.1,ncep_gfswave025
2026-08-02,2026-08-04T05:00:00Z,47,0.9,0.9072,1.1,ncep_gfswave025
2026-08-03,2026-08-04T05:00:00Z,23,0.9,1.0078,1.12,ncep_gfswave025
2026-08-02,2026-08-04T06:00:00Z,48,0.9,0.9617,1.12,ncep_gfswave025
2026-08-03,2026-08-04T06:00:00Z,24,0.9,1.0191,1.12,ncep_gfswave025
2026-08-03,2026-08-04T07:00:00Z,25,0.9,1.002,1.12,ncep_gfswave025
2026-08-04,2026-08-04T07:00:00Z,1,0.9,0.9512,1.1,ncep_gfswave025
2026-08-03,2026-08-04T08:00:00Z,26,0.9,1.0059,1.1,ncep_gfswave025
2026-08-04,2026-08-04T08:00:00Z,2,1.0,0.9459,1.1,ncep_gfswave025
2026-08-03,2026-08-04T09:00:00Z,27,1.0,0.9656,1.1,ncep_gfswave025
2026-08-04,2026-08-04T09:00:00Z,3,1.0,0.9178,1.1,ncep_gfswave025
2026-08-03,2026-08-04T10:00:00Z,28,1.0,0.9546,1.08,ncep_gfswave025
2026-08-04,2026-08-04T10:00:00Z,4,1.0,0.9229,1.08,ncep_gfswave025
2026-08-03,2026-08-04T11:00:00Z,29,1.0,0.9481,1.08,ncep_gfswave025
2026-08-04,2026-08-04T11:00:00Z,5,1.0,0.9065,1.08,ncep_gfswave025
2026-08-03,2026-08-04T12:00:00Z,30,1.0,0.9389,1.08,ncep_gfswave025
2026-08-04,2026-08-04T12:00:00Z,6,1.0,0.9152,1.08,ncep_gfswave025
2026-08-03,2026-08-04T13:00:00Z,31,0.9,0.9396,1.1,ncep_gfswave025
2026-08-04,2026-08-04T13:00:00Z,7,0.9,0.9305,1.1,ncep_gfswave025
2026-08-03,2026-08-04T14:00:00Z,32,0.9,0.9585,1.14,ncep_gfswave025
2026-08-04,2026-08-04T14:00:00Z,8,0.9,0.9466,1.12,ncep_gfswave025
2026-08-03,2026-08-04T15:00:00Z,33,0.9,1.0306,1.16,ncep_gfswave025
2026-08-04,2026-08-04T15:00:00Z,9,0.9,0.9511,1.16,ncep_gfswave025
2026-08-03,2026-08-04T16:00:00Z,34,0.9,1.0631,1.2,ncep_gfswave025
2026-08-04,2026-08-04T16:00:00Z,10,0.9,0.9162,1.16,ncep_gfswave025
2026-08-03,2026-08-04T17:00:00Z,35,0.9,1.0691,1.2,ncep_gfswave025
2026-08-04,2026-08-04T17:00:00Z,11,0.9,0.9327,1.16,ncep_gfswave025
2026-08-03,2026-08-04T18:00:00Z,36,0.9,1.1383,1.2,ncep_gfswave025
2026-08-04,2026-08-04T18:00:00Z,12,0.9,0.9453,1.18,ncep_gfswave025
2026-08-03,2026-08-04T19:00:00Z,37,1.0,1.1309,1.22,ncep_gfswave025
2026-08-04,2026-08-04T19:00:00Z,13,1.0,1.0364,1.18,ncep_gfswave025
2026-08-03,2026-08-04T20:00:00Z,38,1.0,1.1373,1.22,ncep_gfswave025
2026-08-04,2026-08-04T20:00:00Z,14,1.0,1.0322,1.2,ncep_gfswave025
2026-08-03,2026-08-04T21:00:00Z,39,1.0,1.1622,1.22,ncep_gfswave025
2026-08-04,2026-08-04T21:00:00Z,15,1.0,1.1,1.22,ncep_gfswave025
2026-08-03,2026-08-04T22:00:00Z,40,1.1,1.101,1.22,ncep_gfswave025
2026-08-04,2026-08-04T22:00:00Z,16,1.1,1.1929,1.24,ncep_gfswave025
2026-08-03,2026-08-04T23:00:00Z,41,1.1,1.1426,1.22,ncep_gfswave025
2026-08-04,2026-08-04T23:00:00Z,17,1.1,1.2416,1.3,ncep_gfswave025
2026-08-03,2026-08-05T00:00:00Z,42,1.3,1.2075,1.28,ncep_gfswave025
2026-08-04,2026-08-05T00:00:00Z,18,1.3,1.2412,1.36,ncep_gfswave025
2026-08-03,2026-08-05T01:00:00Z,43,1.3,1.2111,1.34,ncep_gfswave025
2026-08-04,2026-08-05T01:00:00Z,19,1.3,1.2194,1.4,ncep_gfswave025
2026-08-03,2026-08-05T02:00:00Z,44,1.2,1.2276,1.36,ncep_gfswave025
2026-08-04,2026-08-05T02:00:00Z,20,1.2,1.2394,1.4,ncep_gfswave025
2026-08-03,2026-08-05T03:00:00Z,45,1.3,1.3377,1.42,ncep_gfswave025
2026-08-04,2026-08-05T03:00:00Z,21,1.3,1.3205,1.4,ncep_gfswave025
2026-08-03,2026-08-05T04:00:00Z,46,1.2,1.3355,1.48,ncep_gfswave025
2026-08-04,2026-08-05T04:00:00Z,22,1.2,1.3432,1.42,ncep_gfswave025
2026-08-03,2026-08-05T05:00:00Z,47,1.3,1.3933,1.54,ncep_gfswave025
2026-08-04,2026-08-05T05:00:00Z,23,1.3,1.4121,1.46,ncep_gfswave025
2026-08-03,2026-08-05T06:00:00Z,48,1.3,1.4041,1.58,ncep_gfswave025
2026-08-04,2026-08-05T06:00:00Z,24,1.3,1.4126,1.48,ncep_gfswave025
2026-08-04,2026-08-05T07:00:00Z,25,1.3,1.4839,1.5,ncep_gfswave025
2026-08-04,2026-08-05T08:00:00Z,26,1.3,1.5052,1.52,ncep_gfswave025
2026-08-04,2026-08-05T09:00:00Z,27,1.4,1.4922,1.52,ncep_gfswave025
2026-08-04,2026-08-05T10:00:00Z,28,1.6,1.4744,1.48,ncep_gfswave025
2026-08-04,2026-08-05T11:00:00Z,29,1.6,1.3935,1.46,ncep_gfswave025
2026-08-04,2026-08-05T12:00:00Z,30,1.6,1.4279,1.42,ncep_gfswave025
